10/1/1965,18
10/2/1965,18
10/3/1965,18
10/4/1965,18
10/5/1965,18
10/6/1965,19
10/7/1965,19
10/8/1965,19
10/9/1965,19
10/10/1965,18
10/11/1965,18
10/12/1965,18
10/13/1965,18
10/14/1965,18
10/15/1965,20
10/16/1965,21
10/17/1965,22
10/18/1965,22
10/19/1965,22
10/20/1965,22
10/21/1965,22
10/22/1965,22
10/23/1965,21
10/24/1965,21
10/25/1965,21
10/26/1965,20
10/27/1965,20
10/28/1965,19
10/29/1965,19
10/30/1965,19
10/31/1965,19
11/1/1965,19
11/2/1965,20
11/3/1965,20
11/4/1965,21
11/5/1965,22
11/6/1965,22
11/7/1965,30
11/8/1965,240
11/9/1965,147
11/10/1965,72
11/11/1965,54
11/12/1965,58
11/13/1965,530
11/14/1965,2820
11/15/1965,1880
11/16/1965,764
11/17/1965,890
11/18/1965,4200
11/19/1965,2590
11/20/1965,1100
11/21/1965,764
11/22/1965,614
11/23/1965,545
11/24/1965,3210
11/25/1965,2160
11/26/1965,1260
11/27/1965,1350
11/28/1965,1020
11/29/1965,908
11/30/1965,842
12/1/1965,770
12/2/1965,722
12/3/1965,788
12/4/1965,928
12/5/1965,1010
12/6/1965,1330
12/7/1965,1080
12/8/1965,914
12/9/1965,782
12/10/1965,656
12/11/1965,560
12/12/1965,515
12/13/1965,447
12/14/1965,391
12/15/1965,331
12/16/1965,286
12/17/1965,266
12/18/1965,245
12/19/1965,236
12/20/1965,214
12/21/1965,205
12/22/1965,211
12/23/1965,192
12/24/1965,1080
12/25/1965,1300
12/26/1965,800
12/27/1965,680
12/28/1965,5470
12/29/1965,3840
12/30/1965,2640
12/31/1965,2820
1/1/1966,1530
1/2/1966,1270
1/3/1966,5720
1/4/1966,45000
1/5/1966,32000
1/6/1966,21100
1/7/1966,9870
1/8/1966,7480
1/9/1966,5310
1/10/1966,3900
1/11/1966,2950
1/12/1966,2470
1/13/1966,2150
1/14/1966,1960
1/15/1966,1850
1/16/1966,1850
1/17/1966,1740
1/18/1966,1650
1/19/1966,1550
1/20/1966,1400
1/21/1966,1340
1/22/1966,1280
1/23/1966,1250
1/24/1966,1240
1/25/1966,1180
1/26/1966,1160
1/27/1966,1160
1/28/1966,1160
1/29/1966,4000
1/30/1966,2500
1/31/1966,2450
2/1/1966,2400
2/2/1966,1800
2/3/1966,5000
2/4/1966,5500
2/5/1966,4360
2/6/1966,3940
2/7/1966,3000
2/8/1966,2400
2/9/1966,2160
2/10/1966,1700
2/11/1966,1600
2/12/1966,1400
2/13/1966,1320
2/14/1966,1320
2/15/1966,1240
2/16/1966,1240
2/17/1966,1160
2/18/1966,1240
2/19/1966,2160
2/20/1966,1600
2/21/1966,1400
2/22/1966,1320
2/23/1966,1800
2/24/1966,2160
2/25/1966,2300
2/26/1966,2500
2/27/1966,2000
2/28/1966,1600
3/1/1966,1400
3/2/1966,1400
3/3/1966,1220
3/4/1966,1190
3/5/1966,1470
3/6/1966,2150
3/7/1966,2400
3/8/1966,3160
3/9/1966,6360
3/10/1966,7540
3/11/1966,5180
3/12/1966,4190
3/13/1966,4860
3/14/1966,4690
3/15/1966,4530
3/16/1966,4400
3/17/1966,3800
3/18/1966,3450
3/19/1966,3660
3/20/1966,3180
3/21/1966,3000
3/22/1966,2880
3/23/1966,2760
3/24/1966,2880
3/25/1966,3120
3/26/1966,3450
3/27/1966,3730
3/28/1966,3930
3/29/1966,4120
3/30/1966,4320
3/31/1966,4390
4/1/1966,4600
4/2/1966,4510
4/3/1966,4220
4/4/1966,4150
4/5/1966,4050
4/6/1966,4070
4/7/1966,3950
4/8/1966,3730
4/9/1966,3380
4/10/1966,4560
4/11/1966,4930
4/12/1966,4860
4/13/1966,3530
4/14/1966,3040
4/15/1966,2980
4/16/1966,3390
4/17/1966,3690
4/18/1966,3300
4/19/1966,2640
4/20/1966,2230
4/21/1966,2050
4/22/1966,1970
4/23/1966,2040
4/24/1966,2160
4/25/1966,2380
4/26/1966,2380
4/27/1966,1920
4/28/1966,1700
4/29/1966,1630
4/30/1966,1540
5/1/1966,1490
5/2/1966,1510
5/3/1966,1520
5/4/1966,1840
5/5/1966,2040
5/6/1966,1480
5/7/1966,1340
5/8/1966,1300
5/9/1966,1320
5/10/1966,1300
5/11/1966,1240
5/12/1966,1030
5/13/1966,992
5/14/1966,928
5/15/1966,860
5/16/1966,770
5/17/1966,740
5/18/1966,704
5/19/1966,710
5/20/1966,734
5/21/1966,734
5/22/1966,668
5/23/1966,560
5/24/1966,555
5/25/1966,540
5/26/1966,530
5/27/1966,495
5/28/1966,470
5/29/1966,416
5/30/1966,403
5/31/1966,366
6/1/1966,343
6/2/1966,313
6/3/1966,279
6/4/1966,251
6/5/1966,276
6/6/1966,239
6/7/1966,254
6/8/1966,233
6/9/1966,219
6/10/1966,214
6/11/1966,198
6/12/1966,177
6/13/1966,168
6/14/1966,163
6/15/1966,151
6/16/1966,160
6/17/1966,147
6/18/1966,134
6/19/1966,130
6/20/1966,125
6/21/1966,120
6/22/1966,115
6/23/1966,115
6/24/1966,110
6/25/1966,105
6/26/1966,100
6/27/1966,95
6/28/1966,92
6/29/1966,88
6/30/1966,85
7/1/1966,82
7/2/1966,79
7/3/1966,78
7/4/1966,76
7/5/1966,74
7/6/1966,69
7/7/1966,67
7/8/1966,64
7/9/1966,64
7/10/1966,64
7/11/1966,58
7/12/1966,57
7/13/1966,60
7/14/1966,57
7/15/1966,55
7/16/1966,54
7/17/1966,45
7/18/1966,43
7/19/1966,42
7/20/1966,41
7/21/1966,40
7/22/1966,41
7/23/1966,40
7/24/1966,38
7/25/1966,37
7/26/1966,35
7/27/1966,35
7/28/1966,34
7/29/1966,33
7/30/1966,32
7/31/1966,32
8/1/1966,31
8/2/1966,30
8/3/1966,30
8/4/1966,29
8/5/1966,28
8/6/1966,26
8/7/1966,26
8/8/1966,25
8/9/1966,24
8/10/1966,24
8/11/1966,24
8/12/1966,22
8/13/1966,22
8/14/1966,22
8/15/1966,22
8/16/1966,21
8/17/1966,21
8/18/1966,20
8/19/1966,19
8/20/1966,18
8/21/1966,18
8/22/1966,18
8/23/1966,17
8/24/1966,17
8/25/1966,17
8/26/1966,17
8/27/1966,17
8/28/1966,17
8/29/1966,17
8/30/1966,17
8/31/1966,20
9/1/1966,21
9/2/1966,21
9/3/1966,19
9/4/1966,19
9/5/1966,18
9/6/1966,18
9/7/1966,17
9/8/1966,17
9/9/1966,17
9/10/1966,17
9/11/1966,17
9/12/1966,17
9/13/1966,17
9/14/1966,17
9/15/1966,18
9/16/1966,18
9/17/1966,18
9/18/1966,21
9/19/1966,27
9/20/1966,24
9/21/1966,22
9/22/1966,21
9/23/1966,20
9/24/1966,19
9/25/1966,19
9/26/1966,18
9/27/1966,18
9/28/1966,18
9/29/1966,17
9/30/1966,17
10/1/1966,17
10/2/1966,16
10/3/1966,16
10/4/1966,16
10/5/1966,16
10/6/1966,16
10/7/1966,16
10/8/1966,16
10/9/1966,16
10/10/1966,16
10/11/1966,16
10/12/1966,16
10/13/1966,16
10/14/1966,16
10/15/1966,16
10/16/1966,17
10/17/1966,17
10/18/1966,17
10/19/1966,17
10/20/1966,17
10/21/1966,17
10/22/1966,17
10/23/1966,17
10/24/1966,17
10/25/1966,17
10/26/1966,18
10/27/1966,18
10/28/1966,18
10/29/1966,18
10/30/1966,18
10/31/1966,18
11/1/1966,18
11/2/1966,18
11/3/1966,18
11/4/1966,18
11/5/1966,18
11/6/1966,22
11/7/1966,29
11/8/1966,34
11/9/1966,29
11/10/1966,25
11/11/1966,25
11/12/1966,53
11/13/1966,258
11/14/1966,888
11/15/1966,2160
11/16/1966,5350
11/17/1966,1660
11/18/1966,1010
11/19/1966,1780
11/20/1966,12300
11/21/1966,9240
11/22/1966,4660
11/23/1966,2020
11/24/1966,1440
11/25/1966,1200
