10/1/1946,2.6
10/2/1946,2.6
10/3/1946,2.6
10/4/1946,2.6
10/5/1946,2.6
10/6/1946,2.6
10/7/1946,2.6
10/8/1946,2.6
10/9/1946,2.6
10/10/1946,2.7
10/11/1946,2.7
10/12/1946,2.7
10/13/1946,2.7
10/14/1946,2.7
10/15/1946,2.7
10/16/1946,2.7
10/17/1946,2.7
10/18/1946,2.7
10/19/1946,2.7
10/20/1946,2.7
10/21/1946,3.5
10/22/1946,5
10/23/1946,9.5
10/24/1946,5.4
10/25/1946,4.2
10/26/1946,3.4
10/27/1946,3.4
10/28/1946,3.4
10/29/1946,3.4
10/30/1946,3.4
10/31/1946,3.4
11/1/1946,3.6
11/2/1946,3.6
11/3/1946,3.6
11/4/1946,3.6
11/5/1946,3.6
11/6/1946,3.4
11/7/1946,3.4
11/8/1946,3.1
11/9/1946,2.9
11/10/1946,2.9
11/11/1946,2.9
11/12/1946,2.9
11/13/1946,2.7
11/14/1946,2.7
11/15/1946,2.7
11/16/1946,2.7
11/17/1946,3.1
11/18/1946,22
11/19/1946,347
11/20/1946,150
11/21/1946,64
11/22/1946,543
11/23/1946,446
11/24/1946,172
11/25/1946,104
11/26/1946,74
11/27/1946,60
11/28/1946,47
11/29/1946,41
11/30/1946,36
12/1/1946,33
12/2/1946,32
12/3/1946,124
12/4/1946,334
12/5/1946,206
12/6/1946,289
12/7/1946,208
12/8/1946,186
12/9/1946,142
12/10/1946,116
12/11/1946,98
12/12/1946,84
12/13/1946,73
12/14/1946,64
12/15/1946,57
12/16/1946,51
12/17/1946,46
12/18/1946,41
12/19/1946,38
12/20/1946,36
12/21/1946,32
12/22/1946,30
12/23/1946,28
12/24/1946,26
12/25/1946,25
12/26/1946,25
12/27/1946,24
12/28/1946,22
12/29/1946,22
12/30/1946,22
12/31/1946,20
1/1/1947,20
1/2/1947,19
1/3/1947,18
1/4/1947,17
1/5/1947,17
1/6/1947,17
1/7/1947,16
1/8/1947,16
1/9/1947,15
1/10/1947,15
1/11/1947,15
1/12/1947,17
1/13/1947,17
1/14/1947,17
1/15/1947,17
1/16/1947,17
1/17/1947,16
1/18/1947,16
1/19/1947,15
1/20/1947,14
1/21/1947,16
1/22/1947,16
1/23/1947,16
1/24/1947,16
1/25/1947,17
1/26/1947,33
1/27/1947,31
1/28/1947,50
1/29/1947,76
1/30/1947,331
1/31/1947,253
2/1/1947,164
2/2/1947,132
2/3/1947,128
2/4/1947,112
2/5/1947,100
2/6/1947,86
2/7/1947,76
2/8/1947,68
2/9/1947,70
2/10/1947,72
2/11/1947,285
2/12/1947,1330
2/13/1947,707
2/14/1947,426
2/15/1947,299
2/16/1947,244
2/17/1947,188
2/18/1947,152
2/19/1947,130
2/20/1947,110
2/21/1947,96
2/22/1947,91
2/23/1947,81
2/24/1947,74
2/25/1947,68
2/26/1947,63
2/27/1947,60
2/28/1947,54
3/1/1947,63
3/2/1947,457
3/3/1947,1420
3/4/1947,860
3/5/1947,530
3/6/1947,363
3/7/1947,282
3/8/1947,247
3/9/1947,518
3/10/1947,1530
3/11/1947,865
3/12/1947,550
3/13/1947,390
3/14/1947,299
3/15/1947,235
3/16/1947,194
3/17/1947,162
3/18/1947,139
3/19/1947,123
3/20/1947,108
3/21/1947,94
3/22/1947,91
3/23/1947,89
3/24/1947,79
3/25/1947,73
3/26/1947,68
3/27/1947,63
3/28/1947,63
3/29/1947,90
3/30/1947,340
3/31/1947,289
4/1/1947,220
4/2/1947,256
4/3/1947,272
4/4/1947,235
4/5/1947,206
4/6/1947,180
4/7/1947,156
4/8/1947,139
4/9/1947,132
4/10/1947,114
4/11/1947,102
4/12/1947,93
4/13/1947,84
4/14/1947,78
4/15/1947,72
4/16/1947,67
4/17/1947,61
4/18/1947,60
4/19/1947,57
4/20/1947,53
4/21/1947,51
4/22/1947,49
4/23/1947,46
4/24/1947,43
4/25/1947,41
4/26/1947,39
4/27/1947,37
4/28/1947,37
4/29/1947,37
4/30/1947,36
5/1/1947,33
5/2/1947,31
5/3/1947,31
5/4/1947,30
5/5/1947,29
5/6/1947,28
5/7/1947,28
5/8/1947,28
5/9/1947,27
5/10/1947,26
5/11/1947,25
5/12/1947,24
5/13/1947,24
5/14/1947,24
5/15/1947,23
5/16/1947,21
5/17/1947,20
5/18/1947,20
5/19/1947,20
5/20/1947,20
5/21/1947,19
5/22/1947,18
5/23/1947,18
5/24/1947,17
5/25/1947,17
5/26/1947,17
5/27/1947,17
5/28/1947,18
5/29/1947,17
5/30/1947,17
5/31/1947,18
6/1/1947,34
6/2/1947,34
6/3/1947,24
6/4/1947,21
6/5/1947,23
6/6/1947,26
6/7/1947,39
6/8/1947,64
6/9/1947,67
6/10/1947,49
6/11/1947,39
6/12/1947,34
6/13/1947,30
6/14/1947,27
6/15/1947,25
6/16/1947,24
6/17/1947,24
6/18/1947,22
6/19/1947,20
6/20/1947,19
6/21/1947,18
6/22/1947,17
6/23/1947,16
6/24/1947,15
6/25/1947,14
6/26/1947,14
6/27/1947,14
6/28/1947,14
6/29/1947,13
6/30/1947,12
7/1/1947,12
7/2/1947,12
7/3/1947,12
7/4/1947,12
7/5/1947,11
7/6/1947,11
7/7/1947,11
7/8/1947,11
7/9/1947,10
7/10/1947,10
7/11/1947,10
7/12/1947,10
7/13/1947,9.5
7/14/1947,9
7/15/1947,8.5
7/16/1947,8.5
7/17/1947,8.5
7/18/1947,8.5
7/19/1947,8
7/20/1947,7.5
7/21/1947,7
7/22/1947,7
7/23/1947,6.6
7/24/1947,6.6
7/25/1947,6.2
7/26/1947,6.2
7/27/1947,6.6
7/28/1947,7
7/29/1947,6.6
7/30/1947,6.2
7/31/1947,5.8
8/1/1947,5.4
8/2/1947,5.4
8/3/1947,5.4
8/4/1947,5.4
8/5/1947,5.4
8/6/1947,5.1
8/7/1947,4.8
8/8/1947,4.8
8/9/1947,4.8
8/10/1947,4.8
8/11/1947,4.4
8/12/1947,4.2
8/13/1947,3.8
8/14/1947,3.4
8/15/1947,3.1
8/16/1947,2.9
8/17/1947,2.9
8/18/1947,2.9
8/19/1947,2.7
8/20/1947,2.7
8/21/1947,2.7
8/22/1947,2.9
8/23/1947,3.1
8/24/1947,3.1
8/25/1947,2.9
8/26/1947,2.7
8/27/1947,2.7
8/28/1947,2.7
8/29/1947,2.7
8/30/1947,2.7
8/31/1947,2.7
9/1/1947,2.7
9/2/1947,2.6
9/3/1947,2.5
9/4/1947,2.4
9/5/1947,2.4
9/6/1947,2.4
