10/1/1972,9.6
10/2/1972,8.9
10/3/1972,8.5
10/4/1972,8.1
10/5/1972,7.8
10/6/1972,7.4
10/7/1972,7
10/8/1972,7
10/9/1972,7.4
10/10/1972,11
10/11/1972,16
10/12/1972,19
10/13/1972,14
10/14/1972,13
10/15/1972,12
10/16/1972,11
10/17/1972,12
10/18/1972,11
10/19/1972,11
10/20/1972,10
10/21/1972,10
10/22/1972,10
10/23/1972,9.6
10/24/1972,9.3
10/25/1972,8.9
10/26/1972,8.5
10/27/1972,7.8
10/28/1972,9.3
10/29/1972,9.6
10/30/1972,9.3
10/31/1972,8.9
11/1/1972,13
11/2/1972,32
11/3/1972,63
11/4/1972,210
11/5/1972,120
11/6/1972,63
11/7/1972,118
11/8/1972,74
11/9/1972,71
11/10/1972,112
11/11/1972,161
11/12/1972,116
11/13/1972,96
11/14/1972,111
11/15/1972,81
11/16/1972,83
11/17/1972,64
11/18/1972,65
11/19/1972,345
11/20/1972,246
11/21/1972,169
11/22/1972,178
11/23/1972,123
11/24/1972,97
11/25/1972,82
11/26/1972,68
11/27/1972,62
11/28/1972,56
11/29/1972,49
11/30/1972,46
12/1/1972,43
12/2/1972,40
12/3/1972,40
12/4/1972,230
12/5/1972,146
12/6/1972,166
12/7/1972,140
12/8/1972,109
12/9/1972,89
12/10/1972,83
12/11/1972,74
12/12/1972,81
12/13/1972,80
12/14/1972,71
12/15/1972,73
12/16/1972,480
12/17/1972,1670
12/18/1972,1200
12/19/1972,1020
12/20/1972,579
12/21/1972,574
12/22/1972,1580
12/23/1972,993
12/24/1972,679
12/25/1972,455
12/26/1972,347
12/27/1972,470
12/28/1972,342
12/29/1972,288
12/30/1972,256
12/31/1972,224
1/1/1973,186
1/2/1973,168
1/3/1973,168
1/4/1973,165
1/5/1973,146
1/6/1973,139
1/7/1973,136
1/8/1973,130
1/9/1973,133
1/10/1973,186
1/11/1973,420
1/12/1973,1100
1/13/1973,1170
1/14/1973,592
1/15/1973,512
1/16/1973,1820
1/17/1973,1050
1/18/1973,1400
1/19/1973,949
1/20/1973,752
1/21/1973,930
1/22/1973,620
1/23/1973,460
1/24/1973,460
1/25/1973,720
1/26/1973,550
1/27/1973,400
1/28/1973,280
1/29/1973,220
1/30/1973,350
1/31/1973,600
2/1/1973,450
2/2/1973,340
2/3/1973,500
2/4/1973,701
2/5/1973,681
2/6/1973,421
2/7/1973,374
2/8/1973,370
2/9/1973,396
2/10/1973,705
2/11/1973,529
2/12/1973,496
2/13/1973,398
2/14/1973,392
2/15/1973,358
2/16/1973,325
2/17/1973,300
2/18/1973,276
2/19/1973,248
2/20/1973,224
2/21/1973,220
2/22/1973,210
2/23/1973,200
2/24/1973,407
2/25/1973,513
2/26/1973,541
2/27/1973,476
2/28/1973,419
3/1/1973,504
3/2/1973,416
3/3/1973,448
3/4/1973,425
3/5/1973,368
3/6/1973,320
3/7/1973,280
3/8/1973,256
3/9/1973,252
3/10/1973,491
3/11/1973,487
3/12/1973,388
3/13/1973,342
3/14/1973,300
3/15/1973,257
3/16/1973,253
3/17/1973,275
3/18/1973,218
3/19/1973,500
3/20/1973,700
3/21/1973,650
3/22/1973,600
3/23/1973,550
3/24/1973,500
3/25/1973,462
3/26/1973,401
3/27/1973,347
3/28/1973,316
3/29/1973,292
3/30/1973,622
3/31/1973,623
4/1/1973,598
4/2/1973,528
4/3/1973,475
4/4/1973,440
4/5/1973,425
4/6/1973,395
4/7/1973,365
4/8/1973,338
4/9/1973,316
4/10/1973,296
4/11/1973,292
4/12/1973,276
4/13/1973,268
4/14/1973,244
4/15/1973,224
4/16/1973,216
4/17/1973,329
4/18/1973,240
4/19/1973,228
4/20/1973,196
4/21/1973,182
4/22/1973,172
4/23/1973,168
4/24/1973,158
4/25/1973,155
4/26/1973,155
4/27/1973,149
4/28/1973,136
4/29/1973,125
4/30/1973,117
5/1/1973,108
5/2/1973,103
5/3/1973,101
5/4/1973,103
5/5/1973,96
5/6/1973,89
5/7/1973,85
5/8/1973,85
5/9/1973,82
5/10/1973,80
5/11/1973,76
5/12/1973,75
5/13/1973,75
5/14/1973,76
5/15/1973,75
5/16/1973,73
5/17/1973,71
5/18/1973,69
5/19/1973,64
5/20/1973,64
5/21/1973,64
5/22/1973,62
5/23/1973,62
5/24/1973,71
5/25/1973,67
5/26/1973,61
5/27/1973,58
5/28/1973,55
5/29/1973,53
5/30/1973,52
5/31/1973,52
6/1/1973,50
6/2/1973,49
6/3/1973,49
6/4/1973,47
6/5/1973,46
6/6/1973,46
6/7/1973,44
6/8/1973,44
6/9/1973,44
6/10/1973,43
6/11/1973,43
6/12/1973,41
6/13/1973,41
6/14/1973,41
6/15/1973,41
6/16/1973,41
6/17/1973,49
6/18/1973,43
6/19/1973,40
6/20/1973,38
6/21/1973,35
6/22/1973,31
6/23/1973,31
6/24/1973,29
6/25/1973,30
6/26/1973,29
6/27/1973,27
6/28/1973,25
6/29/1973,25
6/30/1973,25
7/1/1973,24
7/2/1973,23
7/3/1973,24
7/4/1973,23
7/5/1973,21
7/6/1973,19
7/7/1973,19
7/8/1973,18
7/9/1973,15
7/10/1973,14
7/11/1973,13
7/12/1973,12
7/13/1973,11
7/14/1973,9.3
7/15/1973,7.8
7/16/1973,7.8
7/17/1973,7.8
7/18/1973,7.8
7/19/1973,7.8
7/20/1973,7.8
7/21/1973,7.8
7/22/1973,7.8
7/23/1973,7.3
7/24/1973,7.3
7/25/1973,6.3
7/26/1973,6.3
7/27/1973,5.9
7/28/1973,5.9
7/29/1973,5.9
7/30/1973,5.5
7/31/1973,5.5
8/1/1973,5.5
8/2/1973,5.1
8/3/1973,5.1
8/4/1973,5.1
8/5/1973,5.1
8/6/1973,5.1
8/7/1973,5.5
