Year, 1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,None,None,None,None,None,None,None,None,1.1951161868421005,410.6774831849538,1.0750641098590628,1.7616656784641362,2.005407649531245,1.596211572197165,1.4544720899635089,3.808576319579685,1.4057993013252574,None,None,1.3688077866712183,None,2.0797725750963636,1.2053715079268328,None,2.930723706741888,2.2731528691287894,3.0879353551006306,1.7473864438047153,10.989975101359855,2.2520396033736496,None,1.830959316161772,2.5118807077808167,None,1.0084666306972931,3.3550570799244883,1.2194577542220273,None,9.928994632716865,24.962189898701357,None,7.472876977736495,10.981835102201234,14.964032108870828,1.3144063381199103,1.4175102888532647,1.1616297831344409,1.1014932820474668,None,9.962938767061086,2.332108718398699,3.0085577825979732,4.00029927846681,None,1.516941906179047,1.1726648252307001,12.539215896223984,2.177434120421783,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,62,12,36,40,54,46,60,75,14,None,None,34,None,63,9,None,52,50,18,64,43,25,None,15,54,None,47,53,55,None,25,69,None,37,72,47,45,38,38,28,None,38,67,18,61,None,67,75,12,23,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,20,2,4,13,3,15,4,2,5,None,None,10,None,4,5,None,17,4,9,8,5,6,None,8,5,None,6,4,9,None,10,2,None,11,5,2,3,3,6,2,None,13,3,6,4,None,6,6,4,5,None,None,None,None,None
Wet_BFL_Mag_10,1.2200000000000002,0.4,0.1,4.640000000000004,0.2,7.04,0.3,0.1,0.0,0.0,None,0.3,1.8,0.3400000000000002,2.1,0.31,3.5900000000000003,0.9400000000000001,1.6,0.02,6.13,0.3390000000000001,1.45,None,None,3.7,0.89,1.4300000000000002,0.1,5.0,2.4,2.36,0.5860000000000001,1.39,0.187,0.18,0.012000000000000028,0.01,0.0,0.14100000000000001,3.19,0.165,2.28,2.4640000000000017,1.9,6.660000000000003,0.6620000000000001,1.1,0.39,0.46699999999999997,0.99,0.6020000000000003,1.576,4.5600000000000005,0.385,0.2740000000000001,0.25,0.5,0.8600000000000001,0.27,0.188,0.10000000000000005,0.04,0.111
Wet_BFL_Mag_50,2.4,1.2,0.9,13.0,0.5,22.0,1.1,1.45,0.1,4.7,None,0.3,4.1,1.6,7.4,1.7,10.5,7.3,3.0,0.25,12.5,5.2,5.35,None,None,7.15,3.8,6.85,0.25,9.55,26.0,4.4,1.3,12.0,0.485,0.5700000000000001,0.31,0.16,0.14,2.2,7.0,0.215,6.7,13.0,12.0,17.0,7.2,11.0,0.99,2.3,2.955,1.3849999999999998,4.405,10.95,0.51,2.625,2.73,3.57,3.2300000000000004,2.18,2.05,0.31,0.44,1.78
Wet_Tim,40,101,32,70,19,111,120,93,34,118,None,99,72,72,101,94,100,91,49,19,91,16,117,None,None,87,91,76,106,74,74,35,22,117,77,50,67,85,131,123,83,50,90,100,60,90,92,108,109,49,64,78,83,73,57,86,126,96,62,141,50,117,53,86
Wet_BFL_Dur,172,111,174,79,214,77,64,92,173,42,None,17,129,123,105,77,90,67,131,179,82,170,76,None,None,114,91,84,73,122,104,137,159,50,98,74,112,158,49,48,120,96,139,67,61,99,104,55,96,128,154,74,172,116,96,64,31,101,118,58,39,93,81,82
Peak_2,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,None,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25
Peak_5,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,None,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4
Peak_10,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,None,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003,279.90000000000003
