Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FA_Mag,1.5438737318599793,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.496593972231997,12.943510358374565,None,None
FA_Tim,62,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60,0,None,None
FA_Dur,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,7,None,None
Wet_BFL_Mag_10,0.0,0.0,None,None,0.0,0.0,None,0.0,0.3360000000000001,0.21,None,0.0,0.0,None,None,None,1.4,2.08,0.86,0.483,None,1.012000000000001,1.2,None,0.0
Wet_BFL_Mag_50,7.2,0.5,None,None,0.2,1.2,None,36.0,0.68,0.5,None,2.3,0.77,None,None,None,16.0,3.8,25.0,0.7050000000000001,None,31.0,3.0,None,15.0
Wet_Tim,120,115,None,None,77,54,None,102,119,64,None,100,86,None,None,None,83,124,128,141,None,105,49,None,125
Wet_BFL_Dur,41,128,None,None,56,155,None,49,40,162,None,74,77,None,None,None,76,59,32,34,None,73,41,None,45
Peak_2,265.0,58.0,None,None,42.0,450.0,0.5,1190.0,22.0,20.0,None,255.0,114.0,None,None,None,805.0,103.0,462.0,79.0,None,476.0,139.0,None,215.0
Peak_5,265.0,58.0,None,None,42.0,450.0,0.5,1190.0,22.0,20.0,None,255.0,114.0,None,None,None,805.0,103.0,462.0,79.0,None,476.0,139.0,None,215.0
Peak_10,265.0,58.0,None,None,42.0,450.0,0.5,1190.0,22.0,20.0,None,255.0,114.0,None,None,None,805.0,103.0,462.0,79.0,None,476.0,139.0,None,215.0
Peak_Dur_2,4,None,None,None,None,1,None,18,None,None,None,3,1,None,None,None,14,1,10,1,None,10,1,None,9
Peak_Dur_5,None,None,None,None,None,1,None,6,None,None,None,None,None,None,None,None,4,None,2,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None
Peak_Fre_2,2,None,None,None,None,1,None,5,None,None,None,2,1,None,None,None,4,1,4,1,None,7,1,None,4
Peak_Fre_5,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,1,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None
SP_Mag,21.0,2.1,None,None,2.4,43.0,None,676.0,22.0,3.9,None,27.0,21.0,None,None,None,105.0,73.0,80.0,79.0,None,70.0,35.0,None,178.0
SP_Tim,161,243,None,None,133,209,None,151,159,226,None,174,163,None,None,None,159,183,160,175,None,178,90,None,170
SP_Dur,84,21,None,None,29,25,None,28,84,50,None,12,37,None,None,None,62,36,38,35,None,87,43,None,33
SP_ROC,0.28571428571428564,0.33333333333333326,None,None,0.21111111111111114,0.10194805194805193,None,0.06779661016949153,0.11805555555555561,0.12132352941176475,None,0.30000000000000004,0.1111111111111112,None,None,None,0.0989130434782608,0.07692307692307698,0.0701754385964913,0.14665471923536444,None,0.058823529411764705,0.06250000000000006,None,0.11764705882352938
DS_Mag_50,0.0,None,None,None,0.0,None,None,0.73,0.0,None,None,0.0,None,None,None,None,0.59,0.16,0.46,None,None,1.0,None,None,0.0
DS_Mag_90,0.0,None,None,None,0.1,None,None,2.7,0.0,None,None,0.56,None,None,None,None,1.6,0.69,2.3,None,None,2.9,None,None,0.40300000000000014
DS_Tim,245,264,None,None,162,234,None,179,243,276,None,186,200,None,None,None,221,219,198,210,None,265,133,None,203
DS_Dur_WS,236,None,None,None,258,None,None,306,187,None,None,266,None,None,None,None,269,275,309,None,None,150,None,None,288
