1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37,0.1,0.3,0.0,0.0,13.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.1,0.29,0.0,0.0,3.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.28,0.0,0.0,1.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.1,0.27,0.0,0.0,1.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.1,0.25,0.0,0.0,0.94,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.1,0.26,0.0,0.0,0.89,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.1,0.28,0.0,0.0,0.88,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.1,0.28,0.0,0.0,0.85,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.1,0.27,0.0,0.0,0.89,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.11,0.27,0.0,0.0,0.92,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.31,0.0,0.0,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.11,0.3,0.0,0.0,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.36,0.0,0.0,0.87,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.11,0.41,0.0,0.0,0.82,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.11,0.48,0.0,0.0,0.85,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.5,0.0,0.0,0.85,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,0.48,0.0,0.0,0.46,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,0.44,0.0,0.0,0.37,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,0.43,0.0,0.0,0.42,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.15,0.43,0.0,0.0,0.53,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.15,0.42,0.0,0.0,0.65,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.15,0.42,0.0,0.0,0.48,0.0,0.0
