1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
1.0,1.7,4.8,3.4,2.5,1.9,1.7,1.3,0.0,0.2,0.2,0.2,0.2,0.8,0.5,0.2,0.1,1.6,0.1,1.7,0.7
1.0,1.8,4.8,3.4,2.7,1.9,1.7,1.5,0.0,0.2,0.2,0.2,0.2,0.8,0.5,0.2,0.1,1.6,0.1,1.6,0.7
1.0,1.8,4.4,3.2,2.5,1.8,1.7,1.5,0.0,0.2,0.2,0.2,0.2,0.7,0.5,0.2,0.1,1.8,0.1,1.6,0.7
1.0,1.8,4.8,3.1,2.5,1.9,1.9,1.5,0.0,0.2,0.2,0.2,0.2,0.6,0.5,0.2,0.1,2.1,0.1,1.4,0.7
1.0,1.8,5.0,3.1,2.5,2.1,2.2,1.5,0.0,0.2,0.2,0.2,0.2,0.6,0.5,0.2,0.1,1.8,0.1,1.3,0.7
1.0,1.8,5.0,3.1,2.4,2.1,2.6,1.5,0.0,0.2,0.2,0.2,0.2,0.6,0.4,0.2,0.1,1.8,0.1,1.4,0.5
1.0,1.8,5.0,3.2,2.5,2.2,3.0,1.5,0.0,0.2,0.2,0.2,0.2,0.7,0.4,0.2,0.1,1.6,0.1,1.3,0.7
1.0,1.8,5.0,3.2,2.5,2.4,2.8,1.5,0.0,0.2,0.2,0.2,0.2,0.8,0.4,0.2,0.1,1.6,0.1,1.3,0.8
1.0,1.8,5.0,3.2,2.6,2.5,2.6,1.5,0.0,0.2,0.2,0.2,0.2,0.9,0.5,0.2,0.1,1.6,0.1,1.0,0.8
1.0,1.8,5.0,3.4,2.6,2.5,2.6,1.3,0.0,0.2,0.2,0.2,0.2,1.0,0.6,0.2,0.1,1.5,0.4,1.2,0.7
1.0,1.6,5.0,3.7,2.6,2.5,2.6,1.2,0.0,0.2,0.2,0.2,0.2,1.0,0.5,0.2,0.1,1.5,0.3,1.2,0.7
1.0,1.7,4.8,3.5,2.6,2.5,2.4,1.2,0.0,0.2,0.2,0.2,0.2,1.1,0.6,0.2,0.1,1.5,0.2,1.1,0.7
1.0,1.6,4.8,3.5,2.6,2.5,2.2,1.1,0.0,0.2,0.2,0.2,0.2,1.1,0.6,0.2,0.1,1.5,0.4,1.3,0.6
1.0,1.6,5.0,3.4,2.6,2.5,2.4,1.2,0.0,0.2,0.2,0.2,0.2,1.1,0.6,0.2,0.1,1.3,0.3,1.3,0.6
1.0,1.6,5.0,3.4,2.6,2.5,2.4,1.5,0.0,0.2,0.2,0.2,0.2,1.3,0.6,0.2,0.1,1.3,0.2,1.4,0.5
1.0,1.6,4.8,3.4,2.6,2.4,2.4,2.0,0.0,0.2,0.2,0.2,0.2,1.3,0.7,0.2,0.1,1.3,0.2,1.4,0.5
1.0,1.6,4.8,3.2,2.6,2.2,2.4,1.8,0.0,0.2,0.2,0.2,0.2,1.4,0.7,0.2,0.1,1.3,0.2,1.4,0.5
1.0,1.6,4.8,3.2,2.7,2.2,2.4,1.6,0.0,0.2,0.2,0.2,0.2,1.4,0.8,0.2,0.1,1.3,0.2,1.6,0.6
1.0,1.6,5.0,3.2,2.8,2.2,2.4,1.6,0.0,0.2,0.2,0.2,0.2,1.2,0.8,0.2,0.1,1.3,0.2,1.7,0.9
1.0,1.6,5.5,3.1,2.9,2.2,2.2,1.5,0.0,0.2,0.2,0.2,0.2,1.3,0.8,0.2,0.1,1.3,0.2,1.7,0.6
1.0,1.6,7.0,3.1,3.0,2.4,2.2,1.5,0.0,0.2,0.2,0.2,0.2,1.2,0.8,0.2,0.1,1.3,0.3,1.9,0.8
1.0,1.6,7.0,3.1,2.9,2.4,2.2,1.5,0.0,0.2,0.2,0.2,0.2,1.3,0.8,0.2,0.1,1.3,0.2,1.9,0.8
1.0,1.7,5.5,3.2,2.9,2.2,2.1,1.5,0.0,0.2,0.2,0.2,0.2,1.3,0.8,0.2,0.1,1.5,0.2,2.1,0.9
1.0,1.8,5.5,3.2,2.9,2.1,2.1,1.5,0.0,0.2,0.2,0.2,0.3,1.2,0.8,0.2,0.1,1.5,0.2,2.1,0.9
1.0,2.0,6.0,3.4,2.9,2.0,2.1,1.5,0.1,0.2,0.2,0.2,0.9,1.1,0.9,0.2,0.1,1.6,0.2,2.1,0.9
1.0,1.9,5.5,3.4,3.0,2.0,2.1,1.4,0.2,0.2,0.2,2.3,0.3,1.0,0.9,0.2,0.1,1.6,0.3,2.1,0.9
1.0,1.9,6.0,3.4,3.2,2.0,2.1,1.4,0.4,0.2,0.2,1.5,0.2,1.0,0.9,0.2,0.1,1.6,0.3,2.1,0.9
1.0,1.8,6.0,4.0,2.9,2.0,2.2,1.4,0.6,0.2,0.2,0.4,0.2,1.1,0.9,0.2,0.1,1.6,0.3,2.6,0.9
1.0,1.8,6.5,3.7,2.9,2.0,3.4,1.5,0.6,0.2,0.2,0.3,0.2,1.1,0.9,0.2,0.1,1.6,0.3,2.2,1.0
1.0,1.8,6.0,3.5,2.8,2.1,7.2,1.5,0.6,0.2,0.2,0.6,0.2,1.2,0.9,0.2,0.1,1.8,0.3,2.2,1.0
