1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12.0,17.0,21.0,11.0,17.0,29.0,30.0,22.0,16.0,17.0,15.0,12.0,13.0,15.0,14.0,23.0,23.0,20.0,16.0,16.0,21.0,17.0,23.0,29.0,11.0,9.1,16.0,21.0,16.0,18.0,13.0,24.0,18.0,21.0,17.0,16.0,12.0,16.0,22.0,19.0,23.0,8.4,15.0,15.0,19.0,10.0,22.0,54.0,16.0,14.0,22.0,12.0,8.6,11.0,9.4,8.2,8.9,14.0,11.0,21.0,22.0,15.0,31.0,20.0,21.0,13.2,16.4,15.7,15.0,21.2,28.3,11.9,11.4,11.1,14.8,22.5,14.4,11.1,6.92,7.43,11.5,22.9,12.0,19.7
12.0,19.0,26.0,10.0,17.0,28.0,30.0,22.0,16.0,16.0,15.0,11.0,15.0,15.0,14.0,28.0,22.0,20.0,16.0,15.0,21.0,17.0,23.0,29.0,11.0,10.0,17.0,26.0,14.0,17.0,12.0,29.0,15.0,21.0,17.0,16.0,11.0,15.0,22.0,19.0,19.0,8.4,15.0,14.0,19.0,11.0,21.0,42.0,15.0,14.0,20.0,9.9,8.9,11.0,9.7,8.1,9.3,15.0,11.0,21.0,21.0,17.0,30.0,20.0,20.0,13.5,16.0,15.7,15.0,21.8,27.6,12.0,11.5,11.1,14.7,21.6,13.6,11.3,6.6,7.44,11.7,22.9,11.8,19.7
12.0,21.0,34.0,10.0,18.0,27.0,29.0,22.0,16.0,16.0,16.0,11.0,15.0,15.0,14.0,24.0,22.0,19.0,17.0,15.0,21.0,17.0,23.0,29.0,11.0,8.9,16.0,23.0,12.0,19.0,15.0,31.0,15.0,21.0,18.0,15.0,11.0,15.0,28.0,23.0,15.0,8.4,14.0,14.0,17.0,11.0,21.0,36.0,16.0,13.0,20.0,9.9,8.9,12.0,9.5,7.7,9.4,15.0,11.0,21.0,21.0,16.0,30.0,20.0,20.0,13.5,15.5,15.7,16.0,21.7,27.2,11.9,11.6,11.4,15.0,23.6,13.6,11.0,6.51,7.22,11.8,23.1,12.2,19.5
12.0,21.0,27.0,10.0,18.0,28.0,31.0,23.0,16.0,16.0,17.0,11.0,15.0,15.0,14.0,22.0,22.0,19.0,18.0,15.0,23.0,17.0,24.0,28.0,15.0,8.9,15.0,21.0,13.0,18.0,14.0,31.0,15.0,21.0,18.0,15.0,12.0,15.0,26.0,18.0,12.0,8.1,15.0,14.0,17.0,11.0,22.0,34.0,18.0,10.0,19.0,9.6,8.8,11.0,9.4,7.8,10.0,15.0,27.0,20.0,21.0,16.0,29.0,20.0,21.0,13.9,15.4,15.6,15.0,21.6,27.1,11.7,21.2,11.3,15.3,32.2,13.8,10.9,6.5,6.61,12.0,22.9,12.4,19.5
12.0,18.0,24.0,10.0,19.0,28.0,30.0,22.0,15.0,16.0,16.0,12.0,14.0,15.0,14.0,20.0,22.0,21.0,17.0,15.0,23.0,17.0,23.0,29.0,12.0,12.0,16.0,21.0,13.0,17.0,12.0,26.0,15.0,25.0,17.0,15.0,12.0,14.0,25.0,17.0,12.0,8.9,15.0,14.0,18.0,11.0,22.0,33.0,17.0,8.5,21.0,9.5,8.6,10.0,9.8,8.1,10.0,15.0,30.0,20.0,21.0,16.0,28.0,21.0,21.0,14.0,15.4,15.6,15.0,21.8,29.6,12.0,16.0,11.2,15.6,128.0,14.2,10.7,6.15,6.55,12.0,22.9,12.2,19.3
12.0,16.0,23.0,12.0,20.0,29.0,30.0,22.0,16.0,17.0,15.0,12.0,14.0,15.0,14.0,20.0,23.0,19.0,17.0,15.0,22.0,17.0,23.0,26.0,14.0,11.0,15.0,21.0,12.0,17.0,12.0,25.0,14.0,21.0,17.0,14.0,13.0,14.0,26.0,16.0,12.0,8.1,15.0,14.0,18.0,11.0,22.0,32.0,17.0,8.3,19.0,9.2,9.0,10.0,9.9,8.3,10.0,16.0,17.0,19.0,21.0,16.0,28.0,21.0,21.0,14.0,15.1,15.5,15.0,21.6,31.1,12.0,13.9,11.2,15.7,46.1,14.0,10.6,6.23,6.7,12.0,22.7,12.1,19.1
12.0,16.0,23.0,15.0,20.0,29.0,29.0,22.0,16.0,18.0,15.0,13.0,14.0,16.0,14.0,22.0,23.0,19.0,19.0,15.0,23.0,18.0,23.0,26.0,21.0,9.3,18.0,21.0,12.0,17.0,12.0,25.0,16.0,21.0,17.0,15.0,13.0,58.0,25.0,20.0,11.0,7.6,15.0,16.0,17.0,13.0,23.0,32.0,17.0,9.7,19.0,10.0,9.6,10.0,9.9,8.6,10.0,16.0,14.0,20.0,21.0,15.0,27.0,22.0,21.0,14.1,14.8,15.4,15.0,21.6,29.4,11.9,13.1,11.2,15.9,34.9,14.0,10.6,6.26,6.65,12.0,22.3,12.0,18.7
12.0,16.0,23.0,15.0,23.0,30.0,29.0,22.0,17.0,19.0,16.0,17.0,14.0,17.0,14.0,19.0,23.0,18.0,17.0,15.0,23.0,18.0,23.0,26.0,18.0,8.9,15.0,21.0,13.0,17.0,12.0,25.0,14.0,25.0,16.0,14.0,14.0,42.0,25.0,19.0,11.0,7.4,16.0,14.0,17.0,13.0,23.0,31.0,17.0,9.2,19.0,11.0,9.5,10.0,9.8,7.8,11.0,16.0,13.0,20.0,21.0,16.0,26.0,21.0,21.0,14.1,14.3,15.3,15.0,22.0,28.5,12.0,12.8,11.5,16.0,29.9,14.0,10.9,6.25,6.7,11.8,22.1,12.0,18.6
12.0,16.0,24.0,14.0,21.0,29.0,29.0,22.0,17.0,18.0,16.0,18.0,15.0,16.0,14.0,19.0,24.0,19.0,17.0,15.0,26.0,23.0,23.0,26.0,13.0,8.7,14.0,21.0,13.0,18.0,12.0,24.0,18.0,21.0,17.0,16.0,16.0,35.0,26.0,52.0,11.0,7.8,16.0,14.0,17.0,12.0,23.0,32.0,17.0,9.6,19.0,11.0,9.9,9.9,9.2,7.5,11.0,17.0,12.0,20.0,21.0,27.0,27.0,21.0,22.0,14.2,14.6,15.2,15.0,21.5,28.4,11.8,12.4,11.0,15.6,27.4,14.1,11.7,6.32,6.56,11.8,21.7,12.0,18.5
12.0,16.0,25.0,12.0,20.0,29.0,30.0,24.0,17.0,18.0,19.0,89.0,14.0,16.0,14.0,20.0,24.0,21.0,16.0,15.0,24.0,60.0,23.0,26.0,15.0,8.5,18.0,32.0,12.0,19.0,12.0,25.0,15.0,21.0,17.0,15.0,27.0,26.0,26.0,139.0,13.0,7.7,15.0,14.0,17.0,12.0,23.0,31.0,16.0,10.0,20.0,11.0,8.4,9.8,9.6,7.6,11.0,18.0,12.0,22.0,20.0,22.0,26.0,21.0,30.0,14.0,15.2,15.2,15.0,21.6,28.1,46.3,12.2,11.0,15.4,26.7,15.0,11.7,6.45,6.58,12.0,21.7,12.3,18.6
12.0,15.0,21.0,12.0,19.0,29.0,39.0,24.0,17.0,19.0,16.0,39.0,15.0,20.0,14.0,20.0,24.0,21.0,19.0,15.0,24.0,25.0,24.0,26.0,13.0,12.0,34.0,125.0,14.0,18.0,13.0,25.0,15.0,21.0,16.0,14.0,58.0,22.0,24.0,51.0,11.0,7.5,14.0,13.0,17.0,12.0,23.0,30.0,36.0,11.0,19.0,12.0,11.0,9.9,9.4,7.5,13.0,18.0,12.0,20.0,20.0,20.0,28.0,21.0,30.0,14.0,15.4,15.1,14.0,21.6,28.0,20.0,12.1,11.1,15.2,27.2,15.5,11.5,6.46,6.27,12.0,21.9,12.3,18.3
12.0,15.0,22.0,12.0,18.0,29.0,34.0,22.0,17.0,19.0,19.0,24.0,15.0,17.0,14.0,20.0,24.0,20.0,17.0,17.0,25.0,35.0,23.0,25.0,13.0,12.0,49.0,39.0,13.0,21.0,13.0,24.0,43.0,21.0,17.0,14.0,40.0,21.0,24.0,34.0,10.0,7.5,14.0,13.0,20.0,12.0,22.0,30.0,27.0,11.0,19.0,11.0,8.8,10.0,9.4,7.5,13.0,18.0,12.0,20.0,20.0,19.0,27.0,21.0,24.0,13.7,15.1,15.1,14.0,21.6,27.9,21.2,12.0,11.5,15.0,26.9,16.8,11.6,6.4,6.31,12.2,21.8,12.2,18.2
12.0,16.0,21.0,11.0,18.0,31.0,33.0,22.0,18.0,19.0,16.0,18.0,18.0,15.0,16.0,20.0,24.0,20.0,16.0,17.0,23.0,75.0,25.0,25.0,13.0,8.9,3390.0,27.0,13.0,20.0,12.0,23.0,31.0,22.0,17.0,14.0,24.0,20.0,24.0,27.0,10.0,7.4,14.0,15.0,19.0,13.0,22.0,29.0,22.0,13.0,19.0,11.0,9.3,10.0,9.8,8.6,12.0,19.0,12.0,19.0,21.0,20.0,26.0,20.0,23.0,13.7,14.9,15.0,14.0,21.5,27.7,22.0,12.1,1990.0,14.9,25.8,16.7,11.5,6.37,6.44,12.4,21.7,12.0,18.2
12.0,21.0,21.0,11.0,19.0,29.0,31.0,22.0,17.0,20.0,16.0,17.0,17.0,15.0,14.0,19.0,24.0,23.0,16.0,15.0,22.0,50.0,27.0,25.0,13.0,8.7,822.0,26.0,13.0,18.0,12.0,23.0,23.0,22.0,17.0,14.0,36.0,20.0,24.0,25.0,10.0,7.6,14.0,16.0,18.0,13.0,21.0,30.0,21.0,22.0,20.0,11.0,13.0,10.0,11.0,8.3,12.0,20.0,12.0,20.0,21.0,17.0,27.0,21.0,22.0,13.6,15.0,14.8,14.0,21.5,27.3,18.0,12.6,446.0,14.9,25.1,16.1,11.4,6.6,6.2,41.6,21.6,12.7,18.4
