1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.4,0.25,0.74,0.14,0.42,0.17,0.26,0.2,0.35,None,0.25,1.7,0.0,0.08,0.14,0.13,0.06,0.1,0.71,0.19,0.07
0.4,0.31,0.58,0.2,0.69,0.17,0.23,0.23,0.35,None,0.25,0.25,0.0,0.12,0.14,0.11,0.07,0.09,0.5,0.19,0.06
0.3,0.31,0.58,0.2,0.95,0.17,0.17,0.26,0.26,None,0.23,0.31,0.0,0.11,0.11,0.11,0.06,0.08,0.48,0.2,0.07
0.4,0.14,0.51,0.23,0.77,0.16,0.2,0.26,None,None,0.23,0.21,0.0,0.15,0.11,0.11,0.06,0.08,0.45,0.26,0.05
0.4,0.14,0.66,0.14,0.86,0.16,0.2,0.22,None,None,0.23,0.09,0.0,0.22,0.11,0.08,0.05,0.07,0.41,0.22,0.04
0.4,0.09,0.66,0.17,0.86,0.18,0.17,0.21,None,None,0.23,0.05,0.0,0.25,0.14,0.07,0.05,0.09,0.41,0.21,0.04
0.4,0.25,0.51,0.2,0.54,0.2,0.2,0.2,None,None,0.23,0.04,0.0,0.27,0.12,0.09,1.6,0.09,0.41,0.2,0.04
0.4,0.19,0.44,0.14,0.28,0.18,0.2,0.19,None,None,0.25,0.04,0.0,0.28,0.11,0.11,0.09,0.11,0.47,0.21,0.04
0.4,0.14,0.44,0.14,0.28,0.18,0.17,3.4,None,None,9.5,0.04,0.0,0.25,0.11,0.11,0.07,0.14,0.42,0.24,0.04
0.4,0.19,0.44,0.17,0.61,0.18,0.17,0.6,None,None,2.1,0.06,0.0,0.23,0.09,0.12,0.45,0.16,0.43,2.9,0.03
0.4,0.19,0.37,1.8,0.48,0.17,0.17,4.8,None,None,0.81,0.05,0.0,0.13,0.09,0.16,0.09,0.14,0.44,1.1,0.03
0.4,0.31,0.51,7.8,0.18,0.17,0.15,6.4,None,None,0.07,0.04,0.0,0.01,0.09,0.39,0.07,0.14,0.42,0.36,0.03
0.4,0.14,0.58,1.7,0.16,0.16,0.13,1.9,None,None,0.0,0.04,0.0,0.0,0.09,0.24,0.06,0.15,0.39,0.33,0.03
1.0,0.19,0.51,1.5,0.32,0.16,0.11,8.9,None,None,0.0,0.04,0.0,0.02,0.07,0.19,0.06,0.16,0.39,0.26,0.03
0.6,0.19,0.51,0.68,27.0,0.16,0.11,7.6,None,None,0.0,0.04,0.0,0.01,0.06,0.17,0.06,0.17,0.39,0.07,0.04
0.4,0.14,0.51,0.54,4.5,0.2,0.11,35.0,None,None,0.0,0.03,0.0,0.0,0.06,0.17,0.06,0.16,0.42,16.0,0.06
0.4,0.19,0.58,0.48,1.5,0.17,0.11,11.0,None,None,0.0,0.03,0.0,0.0,0.07,0.18,0.06,0.15,0.4,1.6,0.05
0.4,0.14,0.66,0.42,0.95,0.29,0.09,3.0,None,None,0.0,0.03,0.0,0.0,2.3,0.18,0.08,0.16,0.45,0.65,0.04
0.4,0.25,0.66,0.42,0.61,0.37,0.09,2.0,None,None,0.11,0.04,0.0,0.05,11.0,0.14,0.08,0.18,0.46,0.56,0.04
0.4,0.19,0.66,0.36,0.86,2.3,0.26,1.4,None,None,0.0,0.04,0.0,0.16,1.1,0.14,0.08,0.13,0.48,0.37,1.5
0.5,0.19,0.66,0.42,0.61,2.4,0.64,1.0,None,None,0.0,0.04,0.0,0.23,0.49,0.14,0.07,0.14,0.6,0.36,1.4
0.5,0.14,0.91,0.36,0.48,3.2,0.47,0.82,None,None,0.0,0.03,0.0,0.29,0.38,0.14,0.07,0.14,0.49,0.29,5.0
0.4,0.09,0.91,0.36,0.48,5.4,0.26,0.76,None,None,0.0,0.01,0.0,0.26,0.37,0.14,0.08,0.14,0.39,0.25,1.3
0.2,0.09,0.91,0.31,0.48,2.6,0.06,0.78,None,None,0.0,0.0,0.0,0.26,1.1,0.14,0.08,0.56,0.42,0.22,0.64
0.2,0.09,0.91,0.27,0.42,0.84,0.08,0.74,None,None,2.1,0.0,0.0,0.29,14.0,0.14,0.09,15.0,0.36,0.22,0.56
0.2,0.09,0.91,0.23,0.42,0.77,0.07,0.76,None,None,28.0,0.0,0.0,0.31,1.9,0.14,0.09,2.4,0.32,0.23,0.53
0.2,0.09,1.0,0.17,0.42,0.52,0.05,0.76,None,None,2.8,0.0,0.0,0.31,0.96,0.14,3.2,0.79,0.32,0.23,0.5
0.3,0.09,0.91,0.23,0.42,0.42,0.09,0.68,None,None,1.3,0.0,0.64,0.33,0.6,0.14,3.4,0.49,0.31,0.52,0.46
0.3,0.14,0.82,2.2,0.42,0.42,0.09,0.78,None,None,2.1,0.0,0.25,0.32,0.47,0.14,1.5,8.1,0.36,1.7,0.45
0.3,0.14,0.91,0.68,0.42,0.42,0.08,0.74,None,None,5.3,0.0,0.34,0.24,0.44,0.13,0.24,16.0,1.2,0.55,0.45
0.3,0.25,0.82,0.48,0.42,0.42,0.11,0.76,None,None,2.2,0.0,0.0,0.1,0.41,0.13,0.1,2.9,1.0,0.47,0.43
0.3,0.14,0.82,0.48,0.42,0.37,0.11,0.78,None,None,1.3,0.05,0.0,0.03,0.37,0.14,0.07,1.8,2.9,0.44,0.41
0.3,0.14,0.58,18.0,0.37,0.37,0.13,0.76,None,None,1.1,0.05,0.0,0.1,0.38,0.13,0.06,1.3,0.8,3.4,0.41
0.3,0.14,0.51,4.3,0.32,4.1,0.13,10.0,None,None,0.98,0.03,0.0,0.18,14.0,0.14,0.06,0.91,0.63,1.5,0.39
0.3,0.14,0.37,1.7,0.37,3.8,0.13,27.0,None,None,0.71,0.01,0.52,0.16,4.1,0.14,0.06,0.77,0.59,0.78,0.36
