Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,2229.9639403936562,None,10.992730934223404,None,937.9506151007384,58.99196885409843,388.9173433051769,527.985633328966,None,15.008125228263939,None,502.96891972820936,None,None,None,25.99880928571139,None,None,7.978294032698288,191.97876186683567,None,381.9814843767829,None,697.9848322462492,295.9902499974864,None,66.99577880428087,None,None,None,256.99494661202283,None,131.9784615757939,None,None,None,None,34.40038033742664,None,None,None,None,None,None,237.99480703370773,None
FA_Tim,None,None,None,None,63,None,0,None,51,39,64,44,None,0,None,55,None,None,None,23,None,None,29,72,None,72,None,56,61,None,28,None,None,None,18,None,71,None,None,None,None,43,None,None,None,None,None,None,59,None
FA_Dur,None,None,None,None,6,None,5,None,6,3,2,14,None,4,None,4,None,None,None,8,None,None,10,5,None,23,None,5,6,None,10,None,None,None,6,None,3,None,None,None,None,3,None,None,None,None,None,None,19,None
Wet_BFL_Mag_10,None,6.59,35.7,51.2,25.6,5.1000000000000005,2.5400000000000005,202.8,75.8,58.7,43.0,101.80000000000001,71.4,105.80000000000003,32.0,82.0,15.2,9.08,19.0,3.6100000000000003,0.0,21.0,159.80000000000004,12.35,164.2,143.2,55.400000000000006,370.0,62.400000000000006,102.80000000000004,34.800000000000004,31.439999999999998,0.662,25.6,40.010000000000005,46.72,11.3,5.105,14.770000000000001,13.74,42.58,7.085,0.0,None,14.91,35.0,34.34,7.226,137.9,None
Wet_BFL_Mag_50,None,53.5,318.5,179.0,531.0,13.0,6.65,499.0,156.0,370.0,119.0,266.0,569.0,221.0,77.0,560.0,48.0,37.0,50.0,22.5,237.5,163.5,600.0,67.0,508.0,470.0,430.0,1800.0,186.0,630.0,224.0,68.75,137.0,61.0,415.0,183.0,34.4,174.5,171.5,126.0,261.0,31.549999999999997,125.5,None,35.7,77.5,886.0,126.0,651.5,None
Wet_Tim,None,70,37,44,112,119,81,73,94,81,109,77,45,36,41,118,117,61,73,95,143,122,85,110,90,103,43,98,104,105,96,39,32,73,63,74,113,85,110,5,72,100,52,139,57,92,72,143,92,None
Wet_BFL_Dur,None,62,138,143,64,79,90,128,89,80,66,119,169,54,141,51,43,149,107,48,36,56,97,36,87,53,77,49,93,59,63,140,187,79,114,115,41,66,48,193,107,100,50,None,78,70,75,33,68,None
Peak_2,None,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,None
Peak_5,None,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,None
Peak_10,None,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,13870.000000000004,None
