Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
FA_Mag,None,None,3.680552117650509,None,23.758366109440196,None,None,None,None,None,None,None,9.699729039909354,5.707977627554699,None,None,None,None,None,None,20.99796138318452
FA_Tim,None,None,50,None,54,None,None,None,None,None,None,None,48,64,None,None,None,None,None,None,44
FA_Dur,None,None,7,None,3,None,None,None,None,None,None,None,3,4,None,None,None,None,None,None,6
Wet_BFL_Mag_10,0.1,0.0,0.1,0.4,0.2,0.2,0.02,0.66,0.41800000000000004,0.53,0.05,0.16,0.74,0.94,None,None,0.9680000000000001,0.58,0.63,0.262,1.7800000000000002
Wet_BFL_Mag_50,9.7,3.4,0.1,0.9,0.95,2.5,0.33,36.0,4.2,1.3,0.13,4.6,2.7,6.9,None,None,6.2,1.25,1.9500000000000002,0.92,7.65
Wet_Tim,122,110,99,76,76,56,112,100,93,50,71,38,74,116,None,None,90,126,81,108,76
Wet_BFL_Dur,38,96,18,119,56,152,78,51,65,131,61,137,113,76,None,None,69,56,66,67,120
Peak_2,369.0,832.0,98.0,246.0,89.0,439.0,1.9,718.0,349.0,58.0,15.0,217.0,215.0,92.0,0.29,0.27,365.0,114.0,358.0,78.0,377.0
Peak_5,369.0,832.0,98.0,246.0,89.0,439.0,1.9,718.0,349.0,58.0,15.0,217.0,215.0,92.0,0.29,0.27,365.0,114.0,358.0,78.0,377.0
Peak_10,369.0,832.0,98.0,246.0,89.0,439.0,1.9,718.0,349.0,58.0,15.0,217.0,215.0,92.0,0.29,0.27,365.0,114.0,358.0,78.0,377.0
Peak_Dur_2,1,2,None,1,None,3,None,5,1,None,None,1,1,None,None,None,4,None,3,None,6
Peak_Dur_5,1,2,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Dur_10,None,2,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,1,None,3,None,4,1,None,None,1,1,None,None,None,2,None,3,None,4
Peak_Fre_5,1,1,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Fre_10,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,116.0,81.0,98.0,47.0,17.0,71.0,0.51,168.0,70.0,7.2,12.0,15.0,67.0,15.0,None,None,238.0,13.0,358.0,78.0,252.0
SP_Tim,160,206,117,195,132,208,190,151,158,181,132,175,187,192,None,None,159,182,147,175,196
SP_Dur,15,17,12,16,27,20,82,25,18,38,34,26,27,36,None,None,86,24,94,27,37
SP_ROC,0.11111111111111115,0.10491562729273658,0.225,0.16228070175438591,0.09999999999999998,0.09999999999999998,0.1291666666666666,0.15439882697947221,0.10724554341575623,0.081967213114754,0.15,0.10391363022941968,0.11964285714285719,0.10154462242562932,None,None,0.08695652173913032,0.07999999999999996,0.09090909090909091,0.12613636363636369,0.06666666666666672
DS_Mag_50,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.03,0.01,0.01,0.0,0.05,0.06,None,None,None,0.04,0.03,0.03,0.02,0.1
DS_Mag_90,0.3,0.5900000000000005,0.1,0.3,0.3,0.8639999999999998,0.06400000000000035,1.3800000000000012,0.6419999999999999,0.07,0.04,0.6600000000000001,0.51,None,None,None,0.39,0.15,0.1480000000000001,0.5339999999999998,0.97
DS_Tim,175,223,129,211,159,228,272,176,176,219,166,201,214,228,None,None,245,206,241,202,233
DS_Dur_WS,301,242,313,231,263,250,194,283,240,218,238,239,268,None,None,None,247,241,233,240,209
