Year, 1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,1.7295069100748321,20.277762228253753,None,None,24.96509661507677,5.563739784044468,None,157.9870321944347,None,None,10.007539304438906,None,None,64.98025522983804,15.991212506455863,2.2324174834711834,None,None,None,None,None,27.976658664997156,None,18.916016192938237,3.5876258071940854,1.4922350290066462,None,None,None,None,None,40.97328966905761,None,None,2.116778270765524,None,None,None,None,None,None,None,7.01141605909656,22.000457106198713,None,None,None,None,15.993710045494836,1.69404363788484,23.914328161435712,14.956780140901936,11.995368028693264
FA_Tim,47,45,None,None,17,48,None,71,None,None,24,None,None,71,41,29,None,None,None,None,None,50,None,44,64,44,None,None,None,None,None,50,None,None,40,None,None,None,None,None,None,None,17,48,None,None,None,None,52,38,64,58,39
FA_Dur,16,15,None,None,6,16,None,23,None,None,8,None,None,3,14,6,None,None,None,None,None,16,None,14,7,14,None,None,None,None,None,16,None,None,13,None,None,None,None,None,None,None,6,6,None,None,None,None,4,5,2,19,13
Wet_BFL_Mag_10,0.0,0.1,None,0.4,0.4,0.05,None,6.199999999999999,0.3,0.22000000000000014,18.0,0.72,0.7,1.3,0.51,0.1,0.0,0.1,0.0,0.0,0.0,1.5,1.3,0.5,0.1,0.62,0.0,0.0,0.1,0.0,0.0,0.8,0.4,0.2,0.2,0.0,0.0,1.1,1.17,0.706,0.269,0.0,0.0,0.37,0.0,None,0.0,2.5600000000000005,1.2900000000000003,1.45,1.0,0.51,6.102000000000001
Wet_BFL_Mag_50,0.2,1.4,None,1.3,1.0,1.95,None,31.0,1.0,0.7,40.0,1.7,12.0,4.9,2.6,0.8,0.1,0.7,0.5,0.8,0.2,2.9,1.9,1.2,0.9,0.9,1.1,2.8,0.6,0.6,0.4,3.05,0.7,0.4,0.6,4.5,5.2,1.8,40.5,1.7,3.0,0.01,6.2,1.7,0.005,None,0.09,20.0,5.2,29.5,1.9,1.3,23.0
Wet_Tim,85,72,None,69,62,114,None,119,59,79,124,56,101,113,108,69,32,153,59,27,84,85,31,99,88,78,90,70,89,85,21,118,116,31,68,36,31,35,101,126,47,72,95,85,55,None,80,119,72,115,110,100,107
Wet_BFL_Dur,155,63,None,81,131,76,None,48,128,133,91,143,57,47,72,115,57,63,106,167,130,86,181,85,127,43,59,118,53,128,100,18,95,156,126,57,175,153,50,29,120,17,81,77,136,None,144,39,110,46,64,86,48
Peak_2,220.0,220.0,None,220.0,220.0,220.0,None,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,None,220.0,220.0,220.0,220.0,220.0,220.0,220.0
Peak_5,713.0,713.0,None,713.0,713.0,713.0,None,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,None,713.0,713.0,713.0,713.0,713.0,713.0,713.0
Peak_10,1500.0,1500.0,None,1500.0,1500.0,1500.0,None,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,None,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
Peak_Dur_2,1,4,None,2,None,None,None,5,None,None,6,None,4,1,1,2,None,None,None,None,None,3,None,None,None,1,None,7,None,None,None,4,None,None,None,6,4,None,10,1,1,1,3,1,None,None,None,7,1,5,None,1,8
Peak_Dur_5,None,None,None,1,None,None,None,1,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,2
Peak_Dur_10,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,1,None,None,1
Peak_Fre_2,1,3,None,1,None,None,None,3,None,None,3,None,2,1,1,2,None,None,None,None,None,2,None,None,None,1,None,5,None,None,None,1,None,None,None,3,4,None,5,1,1,1,2,1,None,None,None,4,1,1,None,1,4
Peak_Fre_5,None,None,None,1,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,3,None,None,None,None,None,None,None,None,2,None,1,None,None,1
