1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.18,3.2,0.09,0.15,0.28,0.19,0.34,0.13,1.0,0.07,0.05
0.19,0.07,0.07,0.09,0.3,0.15,0.39,0.17,0.61,0.08,0.08
0.21,0.09,0.09,0.09,0.31,0.15,0.18,0.2,0.35,0.07,0.11
0.23,0.09,0.08,0.13,0.32,0.12,0.23,0.19,0.26,0.07,0.1
0.25,0.09,0.09,0.1,0.36,0.1,0.22,0.19,0.2,0.06,0.12
0.5,0.09,0.09,0.13,0.34,0.23,0.25,0.16,0.18,0.08,0.08
0.3,0.09,0.08,0.12,0.43,0.19,1.7,0.18,0.21,0.08,0.09
0.4,0.09,0.07,0.16,0.24,0.15,0.13,0.18,0.21,0.07,0.15
9.0,0.09,0.07,0.15,0.16,0.12,0.12,0.23,0.21,0.07,0.29
8.0,0.09,0.09,0.14,0.26,0.29,0.45,0.37,0.15,1.4,0.29
4.5,0.09,0.08,0.11,0.19,0.19,0.13,0.21,0.16,0.15,0.32
1.7,0.09,0.06,0.15,0.13,2.0,0.14,0.23,0.17,0.04,0.28
0.58,0.09,0.07,0.15,0.11,0.87,0.11,0.27,0.17,0.05,0.29
0.35,0.09,0.08,0.14,0.18,0.53,0.14,0.24,0.18,0.04,0.24
0.32,0.09,0.13,0.16,0.15,0.36,0.12,0.3,0.19,0.06,0.27
0.25,0.12,0.12,0.18,0.24,0.24,0.15,0.28,0.19,2.2,0.24
0.28,0.12,0.13,0.19,0.22,0.14,0.15,0.29,0.19,0.78,0.29
0.18,0.12,0.15,0.17,0.27,0.16,0.17,0.21,0.19,0.19,0.3
0.2,0.12,0.14,0.17,0.42,0.18,0.18,0.23,0.19,0.1,0.3
0.26,0.15,0.15,0.2,0.17,0.15,0.17,0.25,0.16,0.06,2.6
0.17,0.12,0.14,0.2,0.19,0.14,0.18,0.23,0.17,0.06,1.7
0.2,0.12,0.19,0.25,0.2,0.13,0.17,0.23,0.16,0.06,0.54
0.17,0.12,0.15,0.18,0.17,0.12,0.18,0.26,0.14,0.06,0.05
0.22,0.15,0.09,0.16,0.17,0.15,0.18,1.8,0.14,0.06,0.04
0.5,0.12,0.11,0.15,7.8,0.17,0.21,14.0,0.2,0.06,0.05
3.0,0.44,0.1,0.12,0.09,0.16,0.18,5.8,0.18,0.05,0.12
0.8,1.3,0.12,0.09,0.08,0.13,1.5,1.2,0.18,0.06,0.19
0.6,1.1,1.1,0.09,0.1,0.13,1.4,0.98,0.16,0.06,0.15
3.2,1.3,0.18,0.08,0.06,0.11,0.54,2.2,0.23,0.05,0.55
4.5,1.5,0.23,0.08,0.17,0.13,0.22,5.0,0.51,0.05,1.5
1.5,1.8,0.23,0.07,0.11,0.15,0.15,2.0,0.58,0.05,0.82
0.55,1.5,0.18,0.07,0.14,0.15,0.15,1.1,4.2,0.05,0.35
0.48,1.8,0.35,0.08,0.14,0.13,0.18,0.93,1.7,0.3,0.09
0.32,1.8,0.28,0.08,16.0,0.09,1.1,0.77,1.0,0.25,0.09
0.24,1.6,1.7,0.08,5.5,0.08,0.22,4.3,0.9,0.2,0.11
0.2,0.18,1.2,0.08,1.0,0.09,1.2,1.8,0.85,0.09,0.2
0.18,0.23,0.15,0.07,0.9,0.09,0.61,4.7,0.73,1.1,0.15
0.15,0.28,0.1,0.07,2.7,0.09,0.27,1.3,1.1,1.5,0.25
0.18,0.28,0.1,0.07,1.9,0.14,0.17,0.71,4.3,1.8,0.25
0.18,0.28,0.15,0.08,2.9,0.12,8.0,1.1,4.3,0.48,2.1
1.7,0.15,0.15,0.07,0.69,0.11,33.0,0.89,24.0,1.4,2.6
0.3,2.5,0.09,0.09,0.32,0.08,20.0,0.67,11.0,2.3,2.2
0.2,0.15,0.1,0.11,0.21,0.1,25.0,0.59,5.2,6.2,1.1
0.15,0.33,0.18,0.1,0.2,0.1,58.0,0.51,7.0,21.0,0.89
0.15,1.0,0.15,0.08,0.18,0.06,8.3,0.51,5.2,2.2,0.64
0.15,0.12,0.1,0.09,0.21,0.08,0.51,0.51,7.5,2.6,0.6
1.2,0.15,0.18,0.09,3.2,0.22,2.5,4.2,7.0,10.0,0.58
0.64,0.15,0.18,0.08,3.3,0.2,6.3,6.3,27.0,3.6,0.48
0.25,0.23,0.18,0.08,1.0,0.14,0.58,57.0,8.5,2.4,0.41
0.18,0.15,0.28,0.38,0.55,0.15,0.33,8.6,8.4,1.6,0.51
0.2,0.12,0.35,1.5,0.34,0.12,0.41,4.4,17.0,1.4,0.41
0.23,0.12,21.0,0.72,0.34,0.16,18.0,3.9,6.1,1.2,0.47
0.23,0.15,18.0,1.8,2.3,0.33,19.0,7.2,3.8,1.0,0.51
0.25,0.15,1.3,0.19,1.3,0.24,3.3,5.6,4.1,1.3,0.55
0.32,0.15,0.28,0.1,0.68,0.14,9.1,3.8,60.0,8.7,44.0
0.3,0.15,0.15,0.08,0.65,0.14,1.8,1.2,18.0,2.3,20.0
0.29,0.15,0.12,0.08,0.48,0.15,5.7,0.75,7.3,1.4,8.4
0.21,0.18,0.15,0.08,0.38,0.13,27.0,2.3,3.9,14.0,7.5
0.29,0.23,0.15,0.08,0.24,0.13,7.7,21.0,2.8,13.0,15.0
0.29,0.18,0.12,0.12,0.31,0.12,4.8,43.0,2.3,3.6,27.0
0.28,0.18,0.09,0.13,0.29,0.17,3.6,77.0,2.3,2.4,21.0
0.28,3.1,0.12,0.19,0.31,0.15,3.1,13.0,2.1,2.0,28.0
0.28,0.6,0.15,0.15,0.38,0.27,2.8,5.4,1.8,3.6,94.0
0.28,0.18,0.15,0.23,0.85,19.0,2.5,3.4,32.0,4.4,25.0
0.32,0.12,0.15,0.2,6.7,4.0,2.2,2.5,7.9,3.0,6.0
0.35,0.15,0.18,0.18,6.8,0.61,2.0,2.2,4.2,2.1,2.1
0.35,0.15,0.18,0.2,6.6,0.29,2.0,1.8,3.4,1.9,1.7
0.35,0.15,0.23,0.2,6.4,0.24,1.7,1.7,3.0,1.6,1.7
0.31,0.15,0.23,0.21,5.9,0.16,1.7,1.7,7.9,1.5,1.4
0.35,0.15,0.23,0.21,5.8,0.14,2.0,1.5,92.0,2.3,1.1
0.35,0.28,0.28,0.3,5.6,0.1,2.0,1.8,53.0,15.0,0.85
0.29,0.42,0.83,0.24,1.0,0.1,1.5,1.3,56.0,28.0,0.67
2.0,0.15,0.15,0.21,0.27,0.11,1.7,1.5,26.0,12.0,0.55
0.33,0.15,0.15,0.22,0.22,0.11,1.5,1.6,12.0,11.0,0.52
0.23,0.18,6.1,0.23,0.16,0.15,1.9,1.3,8.8,11.0,0.5
0.17,0.18,16.0,0.22,0.14,0.12,2.0,1.3,6.5,21.0,0.42
0.15,0.15,3.0,0.22,0.19,0.11,1.7,1.4,5.8,12.0,0.42
0.15,0.18,53.0,2.8,0.24,0.12,1.3,4.1,5.5,7.3,0.42
0.15,0.15,8.4,2.0,0.25,0.16,5.1,1.8,4.1,1.2,0.41
0.16,0.23,1.6,0.38,2.2,0.18,163.0,1.4,3.8,0.96,0.42
0.18,0.15,0.64,0.22,0.58,0.21,303.0,2.8,3.8,0.9,0.42
1.2,0.23,1.7,0.18,2.1,1.2,42.0,115.0,3.6,0.82,0.37
1.1,0.23,14.0,0.14,0.78,0.89,20.0,121.0,4.6,0.83,0.23
0.46,0.23,34.0,0.13,17.0,0.8,13.0,42.0,9.2,0.86,0.23
0.25,0.15,4.9,0.12,59.0,0.89,9.7,21.0,106.0,0.86,0.23
0.23,0.15,1.8,0.11,32.0,0.89,8.1,12.0,134.0,0.86,0.23
0.19,0.28,1.9,0.11,11.0,0.8,7.1,9.2,42.0,1.2,0.23
0.18,0.23,3.1,0.09,4.7,0.8,11.0,7.3,34.0,0.79,0.21
0.18,0.28,1.9,0.1,2.8,0.8,7.5,5.7,19.0,0.53,0.11
0.18,1.8,1.8,0.1,2.2,0.8,150.0,5.5,14.0,0.54,2.6
0.18,16.0,2.4,0.11,7.3,0.8,51.0,3.8,33.0,0.56,3.9
0.18,9.3,1.5,0.18,7.0,0.8,37.0,3.9,21.0,0.56,1.4
0.18,4.7,0.99,0.09,4.5,0.8,40.0,3.9,14.0,0.51,0.76
0.18,7.9,1.6,0.1,2.9,0.72,32.0,3.4,10.0,0.46,0.59
0.18,11.0,2.6,0.32,2.3,0.8,24.0,3.2,7.8,0.49,0.88
0.18,4.4,9.7,0.12,2.6,0.89,1010.0,2.9,6.6,0.55,24.0
0.23,2.1,58.0,0.11,2.3,0.8,100.0,2.5,5.7,0.61,21.0
0.25,0.87,57.0,0.07,2.7,0.72,16.0,2.5,5.0,0.56,7.5
0.26,0.28,9.7,1.3,2.6,0.72,11.0,2.5,4.6,1.8,3.6
