Year, 1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
FA_Mag,3.1978645457056567,2.0580620301518886,4.399657267863587,None,6.160240780297614,4.1336511677546355,2.9047168479716543,3.346589670033109,None,5.160146692259272,2.09995065653025,3.1972693145072593,None,3.644257704607327,4.011069582228841,None,3.7884384610110393,2.6651502040119506,None,None,1.820742553822047,None,None,3.1012554544937116,None
FA_Tim,70,14,36,None,10,22,27,9,None,52,50,24,None,27,24,None,15,20,None,None,53,None,None,25,None
FA_Dur,6,3,4,None,4,4,10,5,None,5,4,7,None,5,7,None,8,5,None,None,3,None,None,6,None
Wet_BFL_Mag_10,1.34,3.7,3.13,0.8999999999999999,11.0,3.34,3.2,None,0.36,8.16,1.23,2.75,0.6570000000000001,7.300000000000002,5.34,3.4800000000000004,1.5,4.94,0.841,0.792,0.73,1.7,0.74,0.976,None
Wet_BFL_Mag_50,48.0,16.0,4.800000000000001,1.4,32.0,8.4,12.0,None,0.49,19.0,3.9,10.5,2.3,17.0,35.0,7.65,2.4,40.0,1.3,1.1,2.45,2.7,2.5,4.9,None
Wet_Tim,99,92,45,33,95,31,116,None,15,90,89,79,105,73,76,34,25,123,109,52,142,13,139,121,None
Wet_BFL_Dur,55,66,154,204,59,155,63,None,210,110,94,66,70,123,139,138,157,47,58,157,38,233,39,57,None
Peak_2,280.0,168.0,60.0,17.0,250.0,212.0,124.0,4.4,3.6,272.0,46.0,309.0,55.0,505.0,527.0,209.0,37.0,469.0,40.0,16.0,22.0,13.0,43.0,115.0,None
Peak_5,280.0,168.0,60.0,17.0,250.0,212.0,124.0,4.4,3.6,272.0,46.0,309.0,55.0,505.0,527.0,209.0,37.0,469.0,40.0,16.0,22.0,13.0,43.0,115.0,None
Peak_10,280.0,168.0,60.0,17.0,250.0,212.0,124.0,4.4,3.6,272.0,46.0,309.0,55.0,505.0,527.0,209.0,37.0,469.0,40.0,16.0,22.0,13.0,43.0,115.0,None
Peak_Dur_2,18,6,1,None,15,8,3,None,None,11,None,10,None,15,41,9,None,16,None,None,None,None,None,2,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,1,None,3,3,None,None,3,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,5,4,1,None,6,5,2,None,None,4,None,2,None,4,10,4,None,4,None,None,None,None,None,2,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None
SP_Mag,141.0,34.0,5.3,1.8,141.0,148.0,45.0,1.6,0.73,23.0,27.0,309.0,55.0,268.0,77.0,12.0,13.0,112.0,9.2,1.9,7.7,2.8,29.0,6.8,None
SP_Tim,154,158,199,237,154,186,179,195,225,200,183,145,175,196,215,172,182,170,167,209,180,246,178,178,None
SP_Dur,123,72,70,65,67,67,72,140,71,62,77,139,52,33,36,97,116,37,94,124,189,68,45,101,None
SP_ROC,0.060024009603841605,0.06818181818181834,0.04761904761904766,0.09677419354838701,0.07142857142857145,0.03571428571428559,0.07340067340067347,0.07042253521126751,0.0701754385964911,0.04878048780487799,0.05882352941176463,0.0625,0.06666666666666672,0.07407407407407407,0.04444444444444448,0.04545454545454549,0.0555555555555556,0.05910598917408773,0.07194616977225664,0.07142857142857148,0.056349206349206316,0.06458333333333338,0.0965116279069767,0.05882352941176463,None
DS_Mag_50,0.92,1.1,0.575,0.7,1.2,1.4,None,0.29,0.23,0.92,0.92,1.2,0.615,1.5,2.1,0.895,0.67,1.1,0.36,0.36,0.44,0.74,0.63,None,None
DS_Mag_90,2.1,2.3,0.9090000000000008,4.940000000000004,3.9499999999999997,3.5,None,0.375,0.8309999999999994,2.2,1.2,1.6999999999999997,2.5600000000000023,3.8999999999999995,4.2,1.1,2.3,3.3,0.55,0.98,0.516,0.91,0.98,None,None
DS_Tim,277,230,269,302,221,253,251,335,296,262,260,284,227,229,251,269,298,207,261,333,369,314,223,279,None
DS_Dur_WS,181,181,130,159,176,229,None,46,160,193,185,187,212,213,149,122,191,268,157,175,13,191,264,None,None
