Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,None,None,6.600971974034727,None,None,77.9815265661798,None,None,1.7823790923402059,4.542971673907605,3.157337352446929,None,4.344479910821061,2.6952184642566053,1.1303213210604615,None,2.0887929376086154,None,None,7.6527048065365015,1.3316530350870686
FA_Tim,None,None,62,None,None,42,None,None,51,33,15,None,42,41,7,None,29,None,None,51,24
FA_Dur,None,None,4,None,None,8,None,None,5,3,6,None,5,6,5,None,10,None,None,6,1
Wet_BFL_Mag_10,1.0,0.1,0.4,1.25,0.4,2.25,1.5,0.7,1.2800000000000002,2.6,1.8,1.9,0.8,4.750000000000001,3.41,None,0.7,0.1,1.8800000000000001,6.24,3.16
Wet_BFL_Mag_50,1.9,0.4,24.5,7.3,1.1,5.25,3.6,3.4,2.4,40.0,14.5,3.0,1.7,24.5,8.850000000000001,None,0.9,0.3,17.0,20.0,22.0
Wet_Tim,98,48,122,111,27,72,38,59,128,80,92,49,53,92,74,None,56,72,72,93,88
Wet_BFL_Dur,116,200,38,116,195,126,95,147,40,111,66,132,79,88,112,None,145,155,139,89,73
Peak_2,342.0,7.9,358.0,368.0,46.0,760.0,276.0,496.0,87.0,635.0,523.0,51.0,95.0,547.0,387.0,None,12.0,3.0,510.0,480.0,653.0
Peak_5,342.0,7.9,358.0,368.0,46.0,760.0,276.0,496.0,87.0,635.0,523.0,51.0,95.0,547.0,387.0,None,12.0,3.0,510.0,480.0,653.0
Peak_10,342.0,7.9,358.0,368.0,46.0,760.0,276.0,496.0,87.0,635.0,523.0,51.0,95.0,547.0,387.0,None,12.0,3.0,510.0,480.0,653.0
Peak_Dur_2,None,None,None,1,None,3,None,2,None,4,1,None,None,1,1,None,None,None,3,2,6
Peak_Dur_5,None,None,None,None,None,3,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1
Peak_Dur_10,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Fre_2,None,None,None,1,None,2,None,2,None,4,1,None,None,1,1,None,None,None,3,2,2
Peak_Fre_5,None,None,None,None,None,2,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1
Peak_Fre_10,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
SP_Mag,28.0,1.4,180.0,20.0,4.9,199.0,30.0,181.0,30.0,138.0,81.0,13.0,72.0,79.0,387.0,None,1.6,0.9,341.0,250.0,166.0
SP_Tim,214,248,160,227,222,198,133,206,168,191,158,181,132,180,186,None,201,227,211,182,161
SP_Dur,15,21,33,34,37,13,38,40,106,36,31,80,178,41,62,None,58,79,37,38,18
SP_ROC,0.12499999999999993,0.19999999999999996,0.11842105263157889,0.08333333333333323,0.18465909090909094,0.10981554677206856,0.0671417854463616,0.10937500000000003,0.1197991391678622,0.07889822595704943,0.07229965156794424,0.11437908496732023,0.1538461538461538,0.07504690431519698,0.06302729528535986,None,0.1833333333333333,0.75,0.07651072124756336,0.0674242424242425,0.07142857142857142
DS_Mag_50,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.6,0.2,0.0,0.0,0.3,None,None,0.0,0.0,0.5,0.3,0.6
DS_Mag_90,0.15999999999999945,0.2,0.6,0.4,0.9200000000000017,2.8,1.4,1.9,1.8,2.6,2.0,0.13000000000000114,2.1900000000000035,2.4,None,None,0.1,0.1,1.6,1.6700000000000017,3.8999999999999995
DS_Tim,229,269,193,261,259,211,171,246,274,227,189,261,310,221,248,None,259,306,248,220,179
DS_Dur_WS,185,219,284,132,179,193,254,248,172,231,226,158,148,219,None,None,179,132,211,234,275
