1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0.0,0.1,1.4,0.0,0.9,0.1,1.2,0.14,0.2,0.17,1.1,0.19,0.38,0.38,0.81,1.3,0.0,0.47,0.29,0.58,0.3
0.0,0.2,0.8,0.1,0.9,0.3,1.5,0.28,0.07,0.07,1.1,0.25,0.43,0.72,0.68,0.9,0.0,0.54,0.45,0.51,0.34
0.0,0.3,0.7,0.2,0.9,0.3,1.8,0.28,0.13,0.15,0.96,0.31,0.54,0.79,0.78,0.65,0.0,0.53,0.58,0.58,0.29
0.0,0.3,0.5,0.2,0.6,0.4,1.5,0.23,0.1,0.3,0.76,0.29,0.21,1.2,0.76,0.48,0.0,0.52,0.61,0.77,0.47
0.0,0.2,0.3,0.2,0.5,0.3,1.7,0.23,0.14,0.49,0.69,0.26,0.66,1.4,0.93,0.41,0.05,0.6,0.65,0.84,0.48
0.0,0.1,0.8,0.1,0.5,0.4,1.4,0.34,0.25,0.29,0.67,0.24,0.66,1.2,0.91,0.38,0.06,0.72,0.64,0.94,0.51
0.0,0.1,0.8,0.1,0.7,0.4,0.83,0.34,0.06,0.25,0.57,0.18,2.0,1.1,0.94,0.29,0.07,0.62,0.62,0.9,0.74
0.0,0.1,0.9,0.1,0.8,0.4,1.4,0.23,0.1,0.19,0.62,0.2,2.4,0.86,0.86,0.27,0.09,0.61,0.69,0.72,0.62
0.0,0.1,1.1,0.2,0.9,0.3,0.81,0.28,0.09,0.35,0.59,0.21,1.6,1.1,0.86,0.27,0.09,0.67,0.74,0.67,0.61
0.0,0.2,1.5,0.2,1.0,0.3,0.98,0.18,0.12,0.08,0.44,1.6,1.4,0.54,14.0,0.29,0.08,0.65,0.74,0.85,0.71
0.0,9.7,6.3,0.4,0.8,0.3,1.0,0.18,0.22,0.31,0.61,0.94,1.2,1.0,5.7,0.35,0.06,0.55,0.75,1.0,0.57
0.0,8.7,2.5,0.5,0.7,0.4,0.8,0.8,0.29,0.46,0.51,1.1,1.1,0.66,3.0,0.27,0.06,0.49,0.6,0.81,0.67
0.0,1370.0,2.0,0.2,0.7,0.3,1.0,2.0,0.19,0.37,0.46,1.5,1.1,0.66,2.3,0.29,0.08,0.35,0.73,0.78,0.75
0.0,241.0,1.7,0.1,1.1,0.4,0.85,1.2,0.18,0.43,0.51,2.0,1.1,0.86,2.0,0.32,0.06,0.41,0.64,0.89,0.62
0.0,64.0,2.0,0.1,1.2,0.4,1.1,0.92,2.1,0.35,0.63,3.2,0.86,0.18,1.6,0.29,0.03,0.6,0.71,0.92,0.62
0.0,36.0,3.2,0.4,1.1,0.3,1.1,0.8,7.9,0.44,0.54,2.4,0.94,0.86,1.7,0.32,0.02,0.61,0.79,0.97,0.68
0.0,26.0,2.3,0.4,0.9,0.4,0.69,0.68,2.3,0.46,0.65,7.6,0.94,0.6,1.6,0.32,0.02,0.73,0.77,0.97,0.52
0.0,20.0,2.0,0.5,0.5,0.3,1.0,0.68,1.6,0.36,0.71,3.7,0.94,0.86,1.5,0.33,0.03,0.78,0.78,0.96,0.67
0.0,17.0,1.9,0.4,0.6,0.2,0.92,0.8,1.4,0.56,0.59,1.7,1.0,0.43,1.5,0.36,0.04,0.85,2.7,0.96,0.63
0.0,15.0,1.9,0.2,0.5,0.3,0.6,0.8,1.2,0.66,0.67,1.3,1.0,0.94,1.5,0.38,0.1,0.94,4.4,1.1,0.53
0.0,13.0,2.0,0.1,0.7,0.3,0.79,0.4,1.2,1.2,0.57,1.1,1.4,0.94,0.94,0.39,0.15,0.91,2.0,0.95,0.6
0.0,13.0,1.9,0.1,0.6,0.4,0.29,0.58,1.3,0.99,0.71,1.0,3.2,0.54,1.5,0.4,0.15,0.85,1.2,1.1,0.58
0.1,12.0,2.0,0.2,0.8,0.4,0.57,0.68,1.3,1.2,0.62,0.93,6.5,0.66,1.5,0.43,0.13,0.86,1.0,1.1,0.51
0.1,11.0,1.7,0.3,0.8,0.3,0.33,0.68,1.4,1.0,0.66,0.78,2.6,0.66,1.4,0.49,0.16,0.81,0.92,1.1,0.55
0.1,10.0,1.8,0.7,0.4,0.3,0.21,0.4,1.5,1.1,0.78,0.73,1.9,0.86,1.5,0.47,0.13,0.75,7.7,1.2,0.61
0.1,9.9,1.7,0.6,0.3,0.1,0.5,0.58,1.5,0.8,0.38,0.73,1.8,0.94,2.1,0.46,0.13,0.67,3.4,1.4,1.0
0.1,9.6,1.7,0.3,0.2,0.2,0.77,0.58,1.5,0.53,0.66,0.72,1.6,0.79,2.7,0.41,0.09,0.73,1.8,1.4,14.0
0.1,8.9,1.5,0.3,0.3,0.4,0.63,0.48,1.4,0.74,0.58,0.74,1.5,3.9,2.1,0.38,0.12,0.61,1.4,1.3,10.0
0.1,8.2,1.9,2.8,0.7,0.2,1.2,0.68,1.1,0.52,0.69,0.73,1.2,2.1,1.9,0.42,0.13,0.7,1.2,1.2,3.0
0.1,7.7,2.1,2.1,0.7,0.3,0.91,0.8,1.3,0.73,0.66,0.69,1.1,1.6,5.2,0.43,0.26,0.58,1.1,1.2,1.6
0.1,7.4,2.1,1.2,0.8,0.2,0.55,1.0,1.9,0.78,0.82,0.72,1.1,2.0,3.1,0.44,0.28,0.66,1.1,1.2,1.3
0.1,7.4,2.0,5.0,0.4,0.3,0.19,1.0,1.8,0.84,0.8,0.75,1.2,2.0,2.2,0.41,0.2,0.53,1.1,1.1,1.1
0.1,6.8,2.0,2.4,0.5,0.3,0.35,1.0,1.4,0.82,0.67,0.79,1.2,1.8,1.9,0.39,0.19,0.62,1.1,0.98,1.0
0.2,6.6,2.1,1.7,0.4,0.2,0.8,4.5,1.0,0.78,0.65,0.87,1.2,1.6,1.9,0.41,0.19,0.76,2.2,1.3,1.1
0.2,6.4,3.0,1.4,0.6,0.4,0.93,2.0,0.97,3.8,0.62,3.9,1.6,1.6,1.8,0.49,0.21,0.82,2.3,1.3,1.0
0.2,6.4,50.0,1.3,1.0,0.2,1.2,1.2,2.9,7.7,0.66,2.3,1.6,1.6,1.7,0.37,0.59,0.86,1.6,1.1,1.1
0.1,5.9,25.0,1.4,0.9,1.6,1.2,1.0,3.7,8.5,0.57,1.6,15.0,1.6,1.6,0.36,0.59,0.79,1.4,1.2,1.1
0.1,5.9,7.7,1.3,0.8,3.4,0.98,1.5,2.3,6.3,0.57,1.9,6.3,1.6,1.7,0.36,0.39,0.5,1.5,1.3,1.0
0.1,5.7,5.0,1.5,0.4,1.2,1.1,1.2,2.2,2.7,0.81,2.2,3.8,2.0,1.7,0.36,0.31,0.57,2.0,1.4,0.9
