Year, 1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,58.99914989446461,47.98440054043103,None,None,None,382.99561583191826,43.99895905197741,123.9977106110406,211.9224278352917,None,88.93794282612153,41.997995086415436,119.99013121204806,None,50.96330096881655,184.99463982830994,215.96040506362309,None,159.99608654126146,107.96360194053383,59.99185852649343,None,None,None,51.973267617442026,None,124.9151828116881,81.9799609428352,None,None,57.05885428787869,42.997477806740605,124.0036220426088,118.98888565047963,55.98623935141729,57.99755724001142,57.99271288331805,71.99217384792574,138.96743502098886,22.982146611054137,24.003710185789878,105.98204143899216,57.99657451881457,275.9714846651329,88.9992015198626,100.99895210812808,None,131.9893995699866,46.997117430754784,None,None,32.99436663297905,None,None,163.98779005851222,159.99406137449682,None,29.99233032344594,991.9795689468042,96.9928487300596,86.99998379707486,57.99042046954589,82.99956180600762,151.84413235479468,259.99036621828054,399.9765144314467,103.99552128717121,453.93918051884395,184.99609944695243,68.95149236369772,46.298536021308784,138.9992977927166,None,115.99384499972011,127.99011788564842,None,42.25768235740856,20.204044803602965,21.400628013282766,312.9905829316318,67.18734306958414,48.09359929352668,None
FA_Tim,None,41,30,None,None,None,47,50,30,29,None,9,65,39,None,24,45,44,None,44,29,9,None,None,None,50,None,10,28,None,None,60,11,15,36,41,10,6,27,9,0,35,50,18,63,27,25,None,15,20,None,None,40,None,None,25,28,None,4,72,28,46,23,38,25,42,38,39,18,61,44,9,32,None,23,4,None,67,31,32,15,39,51,None
FA_Dur,None,4,4,None,None,None,4,3,4,4,None,7,10,4,None,2,3,2,None,6,4,1,None,None,None,6,None,6,8,None,None,4,4,6,5,2,9,4,6,2,7,2,2,8,6,6,7,None,6,3,None,None,4,None,None,2,5,None,5,3,10,2,2,3,3,4,4,4,7,4,5,3,8,None,4,3,None,7,3,3,8,2,4,None
Wet_BFL_Mag_10,200.0,49.0,25.0,93.60000000000001,216.0,104.0,50.0,37.3,42.800000000000004,57.800000000000004,28.0,41.0,37.7,60.5,132.6,80.0,76.0,44.0,26.8,35.0,37.0,243.8,28.200000000000003,29.900000000000006,19.0,20.7,27.0,34.7,69.0,32.0,39.3,36.0,83.60000000000001,55.5,58.0,25.0,39.0,96.0,79.9,15.0,12.0,105.80000000000001,26.8,54.4,25.0,172.79999999999998,80.0,92.5,37.0,86.50000000000001,27.0,16.0,21.0,19.0,13.0,19.0,129.39999999999998,22.0,133.3,80.0,95.2,198.20000000000002,163.5,65.80000000000001,48.0,67.22,56.660000000000004,82.53999999999999,49.58,96.38999999999999,31.4,21.020000000000003,28.91,18.41,50.65,30.0,23.240000000000002,15.83,12.379999999999999,33.75,238.6,27.81,91.12,None
Wet_BFL_Mag_50,500.0,359.0,37.0,284.0,640.0,242.0,225.0,76.5,147.0,95.0,44.0,67.0,88.0,150.5,225.0,386.0,115.5,115.0,71.0,540.0,55.0,691.0,80.0,97.0,27.0,314.5,57.0,51.5,153.0,85.0,183.5,101.0,479.0,288.0,101.0,37.0,302.5,192.0,234.5,21.0,14.0,271.0,112.0,166.5,65.0,398.0,614.0,160.5,68.0,489.5,42.0,27.0,27.0,26.0,94.5,142.0,234.0,28.5,254.5,249.0,335.5,850.5,249.5,202.0,98.0,107.5,101.0,140.0,242.0,413.0,40.7,99.3,187.5,70.1,170.5,52.7,78.9,23.4,35.0,86.65,613.0,45.45,426.0,None
Wet_Tim,115,64,75,88,78,70,79,85,111,59,40,157,107,96,38,57,57,100,28,58,94,111,87,95,38,122,6,30,72,39,42,97,86,66,49,54,37,31,116,17,31,86,94,77,104,76,74,36,26,117,111,34,74,12,143,120,85,54,89,103,62,95,103,99,95,49,64,67,63,73,65,74,124,6,62,107,43,121,40,92,83,91,93,None
Wet_BFL_Dur,61,114,88,97,111,129,85,74,69,127,145,90,58,36,123,113,156,113,179,91,140,77,57,40,210,38,198,148,123,107,164,74,105,92,150,145,138,155,60,240,139,115,89,68,71,120,141,136,156,52,57,189,105,231,36,52,95,92,142,131,58,52,94,104,111,152,149,85,114,124,142,77,34,192,116,93,45,90,94,76,115,102,67,None
Peak_2,550.0,4850.0,532.0,13700.0,7380.0,7470.0,7430.0,1560.0,7250.0,1540.0,587.0,549.0,2350.0,2570.0,4450.0,6400.0,3300.0,1060.0,1770.0,17000.0,1280.0,6280.0,3330.0,1050.0,270.0,2370.0,7400.0,1150.0,3350.0,758.0,6350.0,3610.0,5580.0,3740.0,1370.0,640.0,4590.0,2890.0,1680.0,162.0,128.0,5990.0,1660.0,6390.0,1490.0,14700.0,6910.0,2980.0,1160.0,9680.0,1360.0,624.0,685.0,316.0,1840.0,2960.0,3540.0,830.0,8520.0,3040.0,6470.0,7330.0,2000.0,3840.0,892.0,3340.0,3320.0,3120.0,1950.0,4660.0,629.0,2690.0,2030.0,3900.0,3940.0,1180.0,3860.0,415.0,1300.0,3350.0,8180.0,1550.0,4780.0,None
Peak_5,550.0,4850.0,532.0,13700.0,7380.0,7470.0,7430.0,1560.0,7250.0,1540.0,587.0,549.0,2350.0,2570.0,4450.0,6400.0,3300.0,1060.0,1770.0,17000.0,1280.0,6280.0,3330.0,1050.0,270.0,2370.0,7400.0,1150.0,3350.0,758.0,6350.0,3610.0,5580.0,3740.0,1370.0,640.0,4590.0,2890.0,1680.0,162.0,128.0,5990.0,1660.0,6390.0,1490.0,14700.0,6910.0,2980.0,1160.0,9680.0,1360.0,624.0,685.0,316.0,1840.0,2960.0,3540.0,830.0,8520.0,3040.0,6470.0,7330.0,2000.0,3840.0,892.0,3340.0,3320.0,3120.0,1950.0,4660.0,629.0,2690.0,2030.0,3900.0,3940.0,1180.0,3860.0,415.0,1300.0,3350.0,8180.0,1550.0,4780.0,None
Peak_10,550.0,4850.0,532.0,13700.0,7380.0,7470.0,7430.0,1560.0,7250.0,1540.0,587.0,549.0,2350.0,2570.0,4450.0,6400.0,3300.0,1060.0,1770.0,17000.0,1280.0,6280.0,3330.0,1050.0,270.0,2370.0,7400.0,1150.0,3350.0,758.0,6350.0,3610.0,5580.0,3740.0,1370.0,640.0,4590.0,2890.0,1680.0,162.0,128.0,5990.0,1660.0,6390.0,1490.0,14700.0,6910.0,2980.0,1160.0,9680.0,1360.0,624.0,685.0,316.0,1840.0,2960.0,3540.0,830.0,8520.0,3040.0,6470.0,7330.0,2000.0,3840.0,892.0,3340.0,3320.0,3120.0,1950.0,4660.0,629.0,2690.0,2030.0,3900.0,3940.0,1180.0,3860.0,415.0,1300.0,3350.0,8180.0,1550.0,4780.0,None
