Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,None,None,147.7355728460951,None,None,None,None,None,None,None,None,None,23.03172589019514,None,None,None,None,None,None,None,None,2.2804900835702693,22.98187158564057,None,None,3.4484832185122913,None,None,None,None,None,None,None,None,None,1.805035793798304,None,3.067887574223422,None,None,None,1.850424926392185,None,None,None,None,5.019654370211371,1.6215375506764498,None,21.101027097545806,1.266560598765267,None,None,None,None,None
FA_Tim,None,None,None,12,None,None,None,None,None,None,None,None,None,45,None,None,None,None,None,None,None,None,54,48,None,None,62,None,None,None,None,None,None,None,None,None,72,None,56,None,None,None,62,None,None,None,None,44,67,None,12,38,None,None,None,None,None
FA_Dur,None,None,None,4,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,1,None,None,6,None,None,None,None,None,None,None,None,None,23,None,8,None,None,None,6,None,None,None,None,2,8,None,4,5,None,None,None,None,None
Wet_BFL_Mag_10,0.0,None,None,None,None,0.5,None,0.5,0.0,0.1690000000000001,0.0,0.0,None,1.4600000000000002,1.1,0.87,None,None,1.4600000000000002,0.312,0.5660000000000001,0.05100000000000001,2.5,2.9,2.6,0.42800000000000005,1.61,None,None,None,None,None,None,1.198,None,2.99,3.9740000000000038,1.2,8.300000000000004,2.7,0.9260000000000002,0.07700000000000001,0.08800000000000005,0.01,0.02,0.3280000000000001,2.1,0.0,0.0,None,0.058000000000000045,0.03,None,0.0,None,0.0,0.0
Wet_BFL_Mag_50,0.8,None,None,None,None,1.55,None,4.45,1.3,24.5,8.05,7.15,None,12.0,4.6,3.9,None,None,5.6,2.1,2.6,0.35,7.85,13.0,4.8,1.2,4.65,None,None,None,None,None,None,5.9,None,9.05,19.0,7.9,20.0,6.5,13.5,1.1,1.2,0.5,0.925,3.9699999999999998,7.91,1.92,1.2850000000000001,None,2.81,2.38,None,1.85,None,1.52,1.24
Wet_Tim,109,None,None,None,None,73,None,102,111,102,98,50,None,74,31,118,None,None,92,93,78,113,75,105,33,37,104,None,None,None,None,None,None,84,None,87,101,60,90,105,110,126,62,67,76,80,74,122,68,None,90,69,None,50,None,46,65
Wet_BFL_Dur,27,None,None,None,None,122,None,104,76,52,18,58,None,100,155,75,None,None,99,103,83,62,124,153,139,143,62,None,None,None,None,None,None,68,None,90,59,61,99,91,50,68,99,151,76,102,151,31,82,None,115,109,None,38,None,89,104
Peak_2,73.0,None,None,73.0,None,73.0,None,73.0,73.0,73.0,73.0,73.0,None,73.0,73.0,73.0,None,None,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,None,None,None,None,None,None,73.0,None,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,None,73.0,73.0,None,73.0,None,73.0,73.0
Peak_5,162.80000000000007,None,None,162.80000000000007,None,162.80000000000007,None,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,None,162.80000000000007,162.80000000000007,162.80000000000007,None,None,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,None,None,None,None,None,None,162.80000000000007,None,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,162.80000000000007,None,162.80000000000007,162.80000000000007,None,162.80000000000007,None,162.80000000000007,162.80000000000007
Peak_10,226.39999999999998,None,None,226.39999999999998,None,226.39999999999998,None,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,None,226.39999999999998,226.39999999999998,226.39999999999998,None,None,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,None,None,None,None,None,None,226.39999999999998,None,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,226.39999999999998,None,226.39999999999998,226.39999999999998,None,226.39999999999998,None,226.39999999999998,226.39999999999998
Peak_Dur_2,None,None,None,1,None,1,None,4,None,2,1,None,None,5,4,1,None,None,3,None,3,None,7,13,1,None,5,None,None,None,None,None,None,4,None,4,3,6,10,2,3,None,None,None,2,1,4,None,None,None,1,3,None,2,None,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,1,1,None,None,2,2,None,None,None,None,None,1,None,4,4,None,None,1,None,None,None,None,None,None,1,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,None,1,None,2,None,1,1,None,None,3,3,1,None,None,1,None,3,None,4,9,1,None,2,None,None,None,None,None,None,3,None,3,3,4,6,2,2,None,None,None,2,1,4,None,None,None,1,3,None,2,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,1,None,None,2,2,None,None,None,None,None,1,None,3,4,None,None,1,None,None,None,None,None,None,1,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,51.0,None,None,31.0,None,11.0,None,38.0,4.8,62.0,335.0,13.0,None,19.0,256.0,12.0,None,None,28.0,2.4,27.0,34.0,34.0,9.8,15.0,12.0,46.0,None,None,None,None,None,None,101.0,None,80.0,55.0,133.0,27.0,12.0,77.0,3.2,3.6,17.7,50.6,43.6,6.61,44.3,16.2,None,10.1,150.0,None,43.0,None,19.1,71.0
SP_Tim,136,None,None,205,None,195,None,206,187,154,116,108,None,174,186,193,None,None,191,196,161,175,199,258,172,180,166,None,None,None,None,None,None,152,None,177,160,121,189,196,160,194,161,218,152,182,225,153,150,None,205,178,None,88,None,135,169
SP_Dur,29,None,None,52,None,25,None,44,17,74,62,112,None,39,50,32,None,None,35,34,27,43,50,24,53,48,23,None,None,None,None,None,None,69,None,41,33,62,41,58,34,25,44,33,30,26,19,67,25,None,21,102,None,75,None,79,46
SP_ROC,0.16666666666666663,None,None,0.13392857142857145,None,0.23076923076923078,None,0.08452380952380945,0.20282608695652174,0.07692307692307698,0.15999999999999998,0.08552631578947363,None,0.06250000000000006,0.08012820512820511,0.09375000000000008,None,None,0.11764705882352938,0.07362637362637361,0.07773584905660376,0.15624999999999997,0.06486676016830295,0.06666666666666672,0.06250000000000006,0.1016949152542372,0.09047860646034159,None,None,None,None,None,None,0.10319148936170211,None,0.03973684210526317,0.0785361842105263,0.06155303030303025,0.037386443046820414,0.0555555555555556,0.08235294117647061,0.375,0.13818181818181824,0.16489898989898988,0.17500000000000002,0.12918660287081332,0.04205898858888822,0.5228813559322034,0.1776669929043308,None,0.23249516441005807,0.14754098360655732,None,0.20345433255269324,None,0.23809523809523805,0.19999999999999987
DS_Mag_50,None,None,None,None,None,None,None,0.0,0.0,0.0,0.0,None,None,0.0,0.0,None,None,None,0.0,0.0,0.0,0.0,0.01,0.14,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,0.0,None,None,None,None,0.0,0.0
DS_Mag_90,None,None,None,None,None,None,None,0.2,0.02,0.2,0.17,None,None,0.5,0.6690000000000004,None,None,None,0.05400000000000034,0.01,0.96,0.0,2.7700000000000014,0.704,0.5560000000000003,0.02,None,None,None,None,None,None,None,None,None,1.1,1.4,0.9540000000000003,0.9,0.03800000000000011,0.9480000000000007,0.0,0.0,0.0,0.0,0.849,1.2910000000000006,0.0,None,None,0.132000000000001,None,None,None,None,0.0,0.0
DS_Tim,165,None,None,257,None,220,None,250,204,228,178,220,None,213,236,225,None,None,226,230,188,218,249,282,225,228,189,None,None,None,None,None,None,221,None,218,193,183,230,254,194,219,205,251,182,208,244,220,175,None,226,280,None,163,None,214,215
DS_Dur_WS,None,None,None,None,None,None,None,227,264,236,238,None,None,184,248,None,None,None,233,214,291,223,222,117,178,242,None,None,None,None,None,None,None,None,None,249,233,273,241,222,298,209,228,191,264,232,244,214,None,None,209,None,None,None,None,217,216
