1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
0.26,0.0,0.28,1.6,0.29,0.42,1.3,0.08,0.0,0.08,0.01,0.04,0.02,0.13,0.08,None,None,0.15,0.86
0.26,0.01,0.46,0.93,0.53,0.44,0.51,0.09,0.0,0.08,0.01,0.05,0.02,0.83,0.22,None,None,0.46,0.81
0.24,0.44,0.3,0.87,0.4,0.44,0.34,0.07,0.0,0.07,0.01,0.05,0.02,0.25,0.19,None,None,0.18,0.71
0.23,0.04,0.28,0.75,0.57,0.44,1.2,0.03,0.0,0.05,0.01,0.06,0.01,0.17,3.8,None,None,0.16,0.69
0.23,0.02,0.27,3.0,1.2,0.22,0.64,0.04,0.0,0.04,0.01,0.07,0.01,0.49,1.0,None,None,0.14,0.64
0.31,0.02,0.32,2.3,0.53,1.1,0.39,0.01,0.0,0.06,0.01,0.04,0.01,0.31,0.08,None,None,0.17,0.64
0.34,2.8,0.28,0.72,0.44,2.2,0.37,0.01,0.01,0.06,0.01,0.04,0.01,0.28,0.04,None,None,0.27,0.63
0.24,0.05,0.28,0.61,0.44,1.4,0.56,0.02,0.0,0.04,0.01,0.05,0.01,0.17,0.06,None,None,0.5,0.63
0.23,0.04,0.26,0.65,0.99,1.0,0.38,0.03,0.0,0.04,0.05,0.06,0.01,0.13,0.06,None,None,1.9,0.64
0.48,0.08,0.28,0.65,3.1,0.96,0.37,0.04,0.0,0.03,0.02,0.04,0.0,0.12,0.06,None,None,0.6,0.66
0.79,0.05,0.28,0.67,9.8,1.1,0.43,0.03,0.0,0.04,0.02,0.04,0.01,0.13,0.07,None,None,0.35,0.68
0.99,0.02,0.29,0.65,0.81,3.0,0.45,0.03,0.02,0.04,0.72,0.03,0.01,0.15,0.06,None,None,0.25,0.66
0.79,0.07,0.29,0.65,0.53,2.6,0.47,0.7,0.23,0.03,0.02,0.06,0.01,0.14,0.08,None,None,0.25,0.68
0.41,0.04,0.33,0.65,0.46,1.6,0.41,0.1,1.7,0.05,0.02,0.03,0.01,0.88,0.1,None,None,0.2,0.7
0.47,0.02,0.33,0.65,1.3,1.1,0.46,0.7,0.03,0.04,0.02,0.03,0.01,5.0,0.07,None,None,0.18,0.69
0.04,0.0,0.36,1.1,13.0,0.97,0.5,0.11,0.01,0.05,0.02,0.05,0.01,0.52,0.04,None,None,0.17,0.66
0.04,0.0,0.39,0.78,1.7,0.96,0.42,0.08,0.01,0.06,0.02,0.06,0.01,0.56,0.04,None,None,0.2,0.64
0.04,0.01,0.42,0.65,0.98,1.1,0.44,0.08,0.01,0.06,0.35,0.09,0.01,0.35,0.59,None,None,0.2,0.67
0.04,0.02,0.37,0.65,0.67,1.4,0.5,0.08,0.01,0.08,0.26,0.07,0.02,0.26,0.11,None,None,0.22,0.68
2.4,0.04,0.36,0.65,0.57,1.9,0.5,0.09,0.01,0.08,0.02,0.04,0.63,0.2,0.06,None,None,0.23,0.66
2.2,0.05,0.39,0.63,0.56,11.0,0.49,0.33,0.01,1.4,0.02,0.03,1.3,0.21,0.04,None,None,0.22,0.61
