1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
0.8,2.4,0.8,1.7,0.6,1.9,1.1,1.2,0.25,0.96,0.9,1.2,2.0
0.8,2.5,0.7,1.8,0.8,2.6,1.1,1.2,0.25,0.85,0.97,1.2,2.3
0.8,2.3,0.6,2.0,0.8,4.2,0.94,1.2,0.25,1.0,0.94,1.2,2.1
0.7,2.5,0.6,1.9,0.6,2.7,0.73,1.1,0.25,0.75,0.83,1.2,2.0
0.7,3.0,0.5,1.9,0.6,2.5,0.79,1.1,0.22,0.73,0.83,1.2,2.1
0.7,3.4,0.5,2.0,0.6,2.4,1.1,1.0,0.31,0.66,0.7,1.2,2.0
0.7,2.6,0.6,2.0,0.7,2.3,0.87,1.0,0.28,0.85,0.7,4.4,2.0
0.5,2.2,0.4,1.8,0.6,2.3,0.83,1.1,0.2,0.58,0.7,5.0,None
0.5,2.9,0.3,1.9,0.9,2.3,0.96,1.1,0.24,0.7,2.3,4.7,None
1.6,2.9,0.4,2.0,0.8,2.4,0.83,1.3,0.22,0.93,4.4,4.0,None
4.1,16.0,0.5,1.7,0.6,2.3,1.1,1.5,0.35,0.77,59.0,3.6,None
15.0,5.7,0.5,1.8,0.6,2.1,3.2,1.5,0.38,0.91,18.0,3.6,None
685.0,4.1,0.7,1.9,0.6,2.0,3.4,1.4,0.38,0.66,9.0,3.6,None
241.0,3.5,0.8,2.0,0.4,1.9,2.4,1.3,0.48,0.96,8.7,3.6,None
63.0,5.7,0.8,2.2,0.6,1.9,2.3,2.5,0.42,0.73,25.0,3.6,None
33.0,7.9,0.8,1.8,0.6,1.7,1.9,14.0,0.57,0.87,26.0,3.6,None
23.0,5.0,0.8,1.9,0.6,1.8,1.8,4.9,0.61,0.75,26.0,3.6,None
19.0,4.1,0.7,1.8,0.4,1.7,1.7,3.1,0.58,0.87,20.0,3.6,None
16.0,3.7,0.6,1.6,0.5,1.8,1.6,2.5,0.66,0.96,12.0,3.6,None
14.0,3.5,0.5,1.8,0.6,1.9,1.6,2.2,1.2,0.87,9.2,3.6,None
13.0,3.4,0.3,1.8,0.6,1.8,1.5,2.1,1.5,0.84,7.3,6.1,None
11.0,3.4,0.3,1.5,0.6,2.0,1.5,2.0,2.2,0.88,6.2,12.0,None
11.0,3.7,0.5,1.6,0.6,2.0,1.4,2.1,2.0,1.1,5.5,22.0,None
9.7,3.5,0.7,1.5,0.6,2.0,1.4,2.1,1.8,1.1,4.8,10.0,None
9.0,3.2,0.7,1.6,0.4,2.0,1.4,2.3,1.6,1.1,4.1,8.2,None
8.5,3.2,0.9,1.5,0.4,1.9,1.4,2.1,1.3,1.1,4.0,7.7,None
8.1,3.2,1.0,1.5,0.6,1.9,1.4,2.2,1.2,1.3,3.8,6.6,None
7.6,3.0,2.5,1.0,0.8,1.9,1.4,2.2,1.2,1.2,3.4,6.6,None
7.2,3.0,7.3,1.2,1.0,1.9,1.6,2.2,1.2,1.1,3.3,6.0,None
6.8,3.0,6.1,1.3,0.9,1.7,2.4,2.1,1.1,1.1,3.0,5.4,None
6.6,2.8,2.9,1.4,0.8,1.8,2.3,2.2,1.2,1.4,2.8,6.0,None
6.2,2.8,5.3,1.3,0.7,1.8,2.0,2.1,1.3,1.4,3.0,6.0,None
5.4,3.0,5.2,1.3,0.6,1.8,2.4,2.1,1.3,1.4,2.7,6.0,None
5.0,3.2,4.2,1.1,0.7,1.8,8.4,2.1,1.9,1.3,3.2,6.0,None
5.0,5.7,2.7,1.4,0.7,1.7,4.5,2.0,5.1,1.3,12.0,6.0,None
4.3,15.0,2.4,1.4,0.8,1.9,3.2,6.4,6.5,1.3,8.3,14.0,None
3.7,27.0,2.2,1.4,2.8,2.0,3.0,6.7,6.8,1.1,6.3,31.0,None
3.4,17.0,2.3,1.5,4.6,1.9,3.0,3.9,6.9,1.1,6.7,15.0,None
3.4,15.0,4.8,4.0,1.8,1.9,2.7,3.4,3.8,1.1,6.3,11.0,None
3.1,14.0,23.0,1.9,1.5,1.9,2.6,3.0,3.0,1.2,5.5,10.0,None
2.6,13.0,28.0,1.8,1.3,1.9,2.4,2.8,2.7,1.1,13.0,12.0,None
2.3,13.0,16.0,1.7,1.3,1.9,2.4,2.6,2.5,2.4,56.0,40.0,None
2.3,13.0,17.0,2.0,1.2,1.9,3.6,2.4,2.4,4.0,30.0,162.0,None
2.1,13.0,12.0,3.7,1.3,1.9,2.7,2.4,2.3,6.6,105.0,30.0,None
1.8,28.0,7.5,28.0,1.2,3.9,2.3,2.4,2.0,3.8,223.0,19.0,None
