1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.4,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.25,0.06,0.3,0.01,0.03,0.04,0.07,0.16,0.02,4.3,0.02,1.2,0.17,0.13,0.1,0.07,96.0,0.11,0.04,0.33,0.04,0.03,0.0,0.0,0.0,0.03,0.08,0.01,0.07,0.11,0.05,0.49,0.09,0.14,0.24,0.05,0.18,0.05,0.27,0.35,0.07,0.08,0.06,0.04,0.21,0.01,0.01,0.02,0.0,0.0,0.06,0.0,0.0
None,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.25,0.02,0.32,0.03,0.03,0.04,0.06,0.17,0.0,1.6,0.02,1.1,0.07,0.13,0.03,0.06,13.0,0.11,0.06,0.32,0.04,0.03,0.0,0.0,0.0,0.02,0.08,0.01,0.18,0.11,0.07,0.88,0.09,0.22,0.19,0.05,0.2,0.07,0.31,0.37,0.06,0.1,0.06,0.05,0.21,0.01,0.01,0.03,0.0,0.0,0.06,0.0,0.0
None,0.4,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.25,0.08,0.23,0.04,0.03,0.04,0.06,0.13,0.04,0.69,0.01,1.1,0.05,0.14,0.03,0.05,6.7,0.11,0.06,0.33,0.04,0.03,0.0,0.0,0.0,0.02,0.17,0.02,0.02,0.15,0.06,0.83,0.08,0.17,0.22,0.05,0.31,0.08,0.36,0.32,0.06,0.13,0.06,0.07,0.21,0.02,0.03,0.02,0.0,0.0,0.05,0.0,0.0
None,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.22,0.08,0.21,0.07,0.03,0.03,0.06,0.17,0.02,0.76,0.0,1.0,0.08,0.14,0.03,0.04,5.3,0.11,0.04,0.16,0.04,0.03,0.0,0.0,0.0,0.04,0.18,0.03,0.01,0.19,0.07,0.52,0.07,0.2,0.3,0.03,0.23,0.08,0.34,0.3,0.06,0.26,0.06,0.12,0.18,0.02,0.02,0.02,0.0,0.0,0.04,0.0,0.0
None,0.5,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.25,0.08,0.18,0.08,0.03,0.0,0.06,0.23,0.04,0.65,0.0,1.0,0.1,0.14,0.03,0.04,4.9,0.11,0.04,0.12,0.04,0.03,0.0,0.0,0.0,0.04,0.22,0.24,0.03,0.13,0.06,0.67,0.07,0.25,0.27,0.03,0.23,0.07,0.29,0.23,0.07,0.3,0.06,0.08,0.64,0.03,0.01,0.01,0.0,0.0,0.04,0.0,0.0
None,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.25,0.08,0.19,0.13,0.03,0.01,0.06,0.3,0.01,0.53,0.0,0.97,0.05,0.15,0.03,0.04,6.1,0.2,0.04,0.14,0.04,0.03,0.0,0.0,0.0,0.03,0.23,0.07,0.04,0.17,0.07,0.62,0.05,0.22,0.37,0.03,0.3,0.07,0.25,0.27,0.08,0.28,0.07,0.44,0.33,0.02,0.01,0.01,0.0,0.0,0.03,0.0,0.0
None,0.5,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.22,0.08,0.15,0.12,0.04,0.05,0.02,0.2,0.02,0.5,0.0,0.95,0.07,0.16,0.03,0.04,4.3,0.22,0.04,0.18,0.04,0.03,0.0,0.0,0.0,0.03,0.23,0.04,0.05,0.23,0.06,0.56,0.05,0.24,0.36,0.03,0.21,0.07,0.24,0.23,0.07,0.19,0.08,0.23,0.28,0.0,0.02,0.02,0.0,0.0,0.03,0.0,0.0
None,0.5,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.19,0.08,0.09,0.08,0.04,0.0,0.06,0.13,0.05,0.44,0.0,0.93,0.17,0.14,0.03,0.04,3.1,0.13,0.06,0.24,0.04,0.03,0.0,0.0,0.0,0.05,0.23,0.04,0.15,0.17,0.06,0.5,0.05,0.35,0.37,0.03,0.19,0.09,0.25,0.3,0.08,0.11,0.09,0.18,0.14,0.01,0.03,0.01,0.0,0.0,0.05,0.0,0.0
None,0.4,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2,0.19,0.08,0.09,0.04,0.04,0.01,0.06,0.09,0.05,0.33,0.0,0.91,0.1,0.14,0.03,0.04,4.2,0.14,0.04,0.1,0.03,0.03,0.0,0.0,0.0,0.04,0.23,0.04,0.4,0.15,0.05,0.46,0.04,0.39,0.27,0.04,0.27,0.1,0.34,0.37,0.08,0.18,0.1,0.17,0.12,0.01,0.04,0.02,0.0,0.0,0.04,0.0,0.0
None,0.4,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.19,0.08,0.08,0.04,0.04,0.05,0.03,0.03,0.05,0.23,0.0,0.89,0.15,0.16,0.03,0.04,3.3,0.2,0.03,0.23,0.03,0.03,0.0,0.0,0.0,0.04,0.23,0.03,0.31,0.22,0.05,0.43,0.04,0.39,0.27,0.04,0.18,0.1,0.54,0.26,0.06,0.2,0.1,0.16,0.12,0.02,0.03,0.02,0.0,0.0,0.04,0.0,0.0
