Year, 1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
FA_Mag,None,None,None,1.9352289293658298,1.6260939634154006,None,1.1366343735112856,1.4511051999388513,None,None,None,None,None,3.1416931060518585,2.9896328174710214,1.6381236795662437,1.847118931048723,None,3.709930109885089,1.605722193547712,None,None,None,None,None,1.116308203515731,1.2150830303077973,2.2059704274159833,1.3381709954147654,2.034882578439294,2.0702109876760146,None,None,None,1.4700117586336743,1.5318842269218191,None,None,None
FA_Tim,None,None,None,32,10,None,30,29,None,None,None,None,None,51,44,44,45,None,29,9,None,None,None,None,None,45,40,48,46,65,70,None,None,None,41,22,None,None,None
FA_Dur,None,None,None,3,8,None,5,6,None,None,None,None,None,4,9,5,5,None,2,5,None,None,None,None,None,13,4,3,6,2,7,None,None,None,14,5,None,None,None
Wet_BFL_Mag_10,0.0,0.8049999999999999,1.9,1.7,0.6,0.4,0.7,0.4,0.2,None,0.86,0.40800000000000014,0.28700000000000003,5.86,1.9,0.47,0.32,3.7080000000000006,0.5,5.05,0.63,0.2,0.0,0.0,0.5,0.6,1.5000000000000004,0.4,2.8200000000000003,0.55,8.1,1.2,2.19,0.23,0.21200000000000002,1.2040000000000002,1.0,0.134,0.0
Wet_BFL_Mag_50,0.6,5.35,14.0,6.0,4.65,1.25,1.5,1.6,0.6,None,1.4,0.93,5.1,12.0,3.8,1.1,0.78,14.5,0.78,20.0,0.75,0.4,0.1,1.3,1.0,0.6,6.9,2.8,6.3,1.6,15.0,9.45,4.1,0.42,13.0,5.55,2.45,0.19,0.17
Wet_Tim,35,107,78,67,101,117,107,57,32,None,95,92,42,82,55,100,56,70,132,111,119,92,29,113,1,98,76,73,101,94,100,90,50,33,91,38,119,42,70
Wet_BFL_Dur,164,78,111,132,82,42,73,126,221,None,81,39,118,114,157,91,154,78,101,76,25,42,179,47,199,18,42,78,107,77,90,68,130,178,62,148,60,155,100
Peak_2,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,None,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Peak_5,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,None,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2,289.2
Peak_10,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,None,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001,360.8000000000001
Peak_Dur_2,None,5,2,3,2,None,1,None,None,None,None,None,1,3,1,None,None,7,None,7,None,None,None,1,4,None,2,None,6,None,5,3,1,None,6,4,1,None,None
Peak_Dur_5,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,1,None,None,1,None,None,1,1,None,None,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,None,2,2,2,1,None,1,None,None,None,None,None,1,2,1,None,None,5,None,4,None,None,None,1,2,None,1,None,5,None,3,3,1,None,6,2,1,None,None
Peak_Fre_5,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,1,None,None,1,None,None,1,1,None,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None
SP_Mag,0.5,290.0,291.0,26.0,10.0,67.0,26.0,5.0,0.7,None,13.0,35.0,24.0,12.0,9.9,4.3,1.6,198.0,5.4,501.0,60.0,58.0,0.4,75.0,36.0,56.0,35.0,6.7,48.0,69.0,21.0,76.0,54.0,0.31,200.0,174.0,74.0,0.23,3.4
SP_Tim,199,185,189,199,183,159,180,183,253,None,176,131,160,196,212,191,210,148,233,187,144,134,208,160,200,116,118,151,208,171,190,158,180,211,153,186,179,197,170
SP_Dur,71,15,53,47,39,166,139,76,15,None,35,99,67,14,63,62,68,26,36,30,21,111,54,21,40,14,111,81,27,11,49,52,49,40,31,37,51,138,126
SP_ROC,0.5,0.07042253521126761,0.07229965156794418,0.06904761904761902,0.06666666666666672,0.1250000000000001,0.1250000000000001,0.1250000000000001,nan,None,0.1414285714285714,0.20408163265306117,0.06250000000000006,0.034632034632034715,0.06904761904761902,0.07142857142857148,0.09090909090909098,0.0596825396825397,0.13333333333333328,0.0871212121212121,0.08695652173913032,0.25000000000000006,1.0,0.12222222222222219,0.0954545454545454,0.11145510835913311,0.09523809523809532,0.08333333333333323,0.044117647058823505,0.06971153846153846,0.057501652346331755,0.03774928774928778,0.06250000000000006,0.26136363636363635,0.132120253164557,0.06648351648351647,0.06155303030303029,0.5,0.1666666666666666
DS_Mag_50,0.0,0.595,0.6,0.8,0.4,0.4,0.0,0.0,None,None,0.0,0.0,0.32,0.57,0.35,0.03,0.0,0.5,0.07,0.6,0.06,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.48,0.295,0.31,0.35,0.165,0.0,0.27,0.48,0.19,0.0,0.0
DS_Mag_90,0.05,2.270000000000002,1.6,1.6,1.1,1.230000000000001,0.4,0.2,None,None,0.0,0.0,0.92,2.1,0.45,0.16,0.05,2.969999999999999,0.4330000000000001,2.830000000000001,0.78,0.0,0.0,0.4,1.3,0.8,0.7,0.63,2.2,1.1,1.2,1.5,0.81,0.3,2.6,1.4900000000000007,0.68,0.0,0.0
DS_Tim,270,200,242,246,222,325,319,259,268,None,211,230,227,210,275,253,278,174,269,217,165,245,262,181,240,130,229,232,235,182,239,210,229,251,184,223,230,335,296
DS_Dur_WS,203,244,191,221,261,148,104,139,None,None,247,178,221,211,191,169,158,324,208,268,293,150,217,186,224,312,210,235,225,284,217,206,170,206,220,262,178,101,140
