1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
20.0,41.0,14.0,21.0,22.0,12.0,12.0,74.0,17.0,15.0,14.0,12.0,18.0,15.0,9.8,15.0,11.0,18.0,9.4,18.0,8.8,22.0,15.0,17.0,16.0,14.0,15.0,16.0,21.0,13.0,10.0,15.0,21.0,38.0,12.0,14.0,24.0,5.2,8.9,33.0,13.0,6.1,13.0
20.0,51.0,14.0,20.0,23.0,12.0,12.0,62.0,17.0,15.0,15.0,13.0,17.0,15.0,9.2,14.0,12.0,36.0,9.5,18.0,8.4,20.0,14.0,17.0,15.0,14.0,15.0,13.0,21.0,11.0,10.0,14.0,20.0,36.0,12.0,14.0,23.0,5.3,8.8,29.0,13.0,6.1,17.0
22.0,36.0,14.0,16.0,23.0,13.0,12.0,55.0,17.0,14.0,16.0,12.0,18.0,15.0,9.2,14.0,12.0,45.0,9.9,19.0,8.6,18.0,13.0,16.0,16.0,15.0,16.0,12.0,21.0,11.0,10.0,14.0,20.0,34.0,13.0,13.0,23.0,5.3,8.9,26.0,13.0,6.0,16.0
32.0,27.0,14.0,15.0,24.0,13.0,12.0,54.0,17.0,14.0,16.0,13.0,18.0,16.0,9.8,15.0,12.0,28.0,11.0,19.0,8.8,17.0,12.0,16.0,16.0,15.0,16.0,12.0,20.0,10.0,10.0,14.0,19.0,32.0,14.0,12.0,23.0,5.3,9.2,25.0,14.0,5.9,14.0
34.0,23.0,13.0,14.0,24.0,12.0,12.0,57.0,18.0,14.0,16.0,13.0,17.0,17.0,9.2,16.0,12.0,30.0,11.0,20.0,9.4,16.0,13.0,16.0,16.0,15.0,14.0,12.0,20.0,11.0,10.0,14.0,19.0,32.0,16.0,12.0,23.0,5.3,10.0,24.0,13.0,5.7,13.0
32.0,22.0,13.0,13.0,24.0,13.0,12.0,56.0,18.0,15.0,31.0,13.0,17.0,27.0,9.2,18.0,12.0,28.0,12.0,20.0,10.0,15.0,13.0,21.0,16.0,16.0,13.0,11.0,20.0,12.0,12.0,14.0,21.0,31.0,17.0,12.0,22.0,5.3,11.0,23.0,14.0,6.1,12.0
26.0,22.0,14.0,13.0,32.0,13.0,11.0,57.0,19.0,16.0,34.0,14.0,17.0,26.0,8.6,16.0,12.0,26.0,12.0,20.0,11.0,14.0,12.0,35.0,16.0,19.0,13.0,11.0,21.0,13.0,12.0,29.0,25.0,31.0,17.0,14.0,21.0,5.3,11.0,22.0,14.0,6.2,11.0
22.0,21.0,15.0,14.0,30.0,13.0,14.0,52.0,20.0,17.0,26.0,15.0,19.0,22.0,9.2,15.0,12.0,25.0,12.0,22.0,11.0,13.0,13.0,28.0,17.0,20.0,12.0,11.0,20.0,15.0,13.0,27.0,24.0,31.0,17.0,14.0,20.0,5.4,11.0,22.0,14.0,6.6,10.0
21.0,20.0,16.0,14.0,27.0,13.0,18.0,157.0,19.0,18.0,22.0,16.0,29.0,27.0,9.2,15.0,12.0,24.0,12.0,24.0,13.0,13.0,20.0,25.0,18.0,32.0,12.0,11.0,20.0,16.0,14.0,22.0,23.0,32.0,18.0,14.0,20.0,5.6,10.0,22.0,14.0,6.7,9.8
18.0,20.0,17.0,16.0,27.0,17.0,25.0,399.0,18.0,18.0,21.0,17.0,146.0,36.0,9.2,15.0,12.0,24.0,12.0,23.0,13.0,13.0,30.0,23.0,18.0,69.0,12.0,11.0,20.0,16.0,14.0,30.0,22.0,36.0,21.0,15.0,20.0,6.7,9.6,21.0,14.0,6.4,10.0
