1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
4.0,1.0,0.5,0.6,0.5,2.6,2.3,2.3,6.0,2.4,7.0,10.0,7.0,1.7,12.0,3.7,5.5,7.4,3.1,4.3,1.5,1.7,1.4,17.0,0.5,7.1,4.5,3.4,2.5,3.0,1.9,1.8,1.9,0.6,0.6,3.1,1.4,1.0,1.0,3.5,9.0,2.7,6.6,2.4,2.3,2.1,4.9,1.7,2.9,8.7,0.77,8.3,4.1
4.0,1.0,0.5,0.6,0.5,1.9,1.9,2.3,6.0,2.6,7.0,10.0,7.0,1.7,12.0,3.7,5.5,7.4,2.8,3.8,1.5,1.4,1.8,1.0,0.5,6.8,4.5,3.4,2.3,3.0,1.9,1.8,1.9,0.6,0.5,3.1,1.4,0.9,1.0,3.5,8.7,2.7,6.6,2.1,2.3,3.1,4.9,1.9,2.8,14.0,0.69,8.3,3.9
4.0,1.0,0.5,0.6,0.5,1.9,1.8,2.3,6.0,2.6,7.0,10.0,7.0,1.7,13.0,4.0,5.0,7.4,2.8,3.6,2.1,1.5,1.8,1.0,0.5,6.8,4.5,3.4,2.5,3.0,3.4,1.6,2.0,0.6,0.5,3.1,1.4,0.9,1.0,3.5,8.7,2.7,6.6,2.2,2.3,3.5,4.6,1.9,2.6,17.0,1.1,8.3,3.9
4.0,1.0,0.5,0.6,0.5,2.0,1.6,2.3,6.0,2.6,7.0,10.0,6.5,1.5,13.0,3.7,5.0,7.4,2.8,3.6,1.2,1.4,1.2,0.9,0.5,6.8,4.5,3.4,2.5,3.0,5.0,1.6,1.9,0.6,0.6,3.1,1.5,0.9,1.1,3.5,8.7,2.7,6.6,2.2,2.3,0.48,4.6,2.1,2.6,27.0,1.5,8.3,3.9
4.0,1.0,0.5,0.7,0.5,2.3,1.4,2.3,6.0,2.4,7.0,10.0,6.5,1.5,14.0,3.7,5.0,7.4,2.8,3.4,1.2,1.4,1.3,0.9,0.5,6.8,4.5,3.2,2.3,3.0,5.0,1.4,2.2,0.6,0.6,3.1,1.4,0.9,1.1,162.0,9.0,2.8,6.6,17.0,2.3,0.5,4.6,1.9,2.6,16.0,1.4,7.8,4.0
4.0,1.1,0.5,0.7,0.5,2.6,1.8,2.3,5.5,2.2,7.0,10.0,6.5,1.5,14.0,3.2,5.0,7.4,2.8,3.4,1.5,1.3,1.2,0.9,0.5,6.8,4.5,3.2,2.3,3.0,5.0,1.4,2.5,0.6,0.6,3.2,1.4,0.9,1.1,242.0,9.3,2.8,6.6,38.0,2.3,1.3,4.6,1.9,2.6,1.1,1.3,7.8,4.1
4.0,1.1,0.5,0.7,0.5,3.2,2.1,2.0,6.0,2.2,6.5,10.0,7.0,1.5,15.0,3.4,5.5,7.4,2.8,3.2,2.2,1.3,1.1,0.9,0.4,6.8,4.3,3.2,2.3,3.0,5.0,1.5,2.5,0.6,0.5,3.2,1.4,0.9,1.1,97.0,9.3,2.7,6.6,13.0,2.3,1.5,4.6,2.0,2.6,1.7,1.3,7.7,4.2
4.0,1.1,0.5,0.8,0.5,3.2,2.3,2.0,5.5,2.0,7.0,10.0,6.5,1.5,15.0,3.7,6.0,7.4,2.8,3.2,2.6,1.0,1.0,0.9,0.5,6.8,4.3,3.2,2.3,2.9,5.2,1.7,2.4,0.6,0.5,3.0,1.5,0.9,1.2,6.6,9.3,2.6,6.6,2.9,2.3,1.8,4.6,2.0,2.8,2.2,1.3,7.7,4.2
4.0,1.1,0.5,1.0,0.5,3.5,2.5,2.0,5.5,2.0,6.5,10.0,6.0,1.5,15.0,4.0,6.0,7.4,3.1,3.2,1.6,0.8,1.0,1.0,0.5,6.8,4.3,3.2,2.3,2.9,5.2,1.7,2.4,0.7,0.5,3.3,1.6,0.9,1.2,6.0,9.0,2.6,6.6,2.8,2.3,1.9,4.9,2.0,2.8,2.5,0.54,7.6,4.2
4.0,1.1,0.5,0.9,0.5,3.8,4.9,2.0,5.0,2.0,6.5,10.0,6.0,1.5,14.0,4.0,6.0,7.4,3.1,3.0,2.7,0.7,1.0,1.0,0.5,6.6,4.1,3.0,2.5,2.9,5.2,1.9,2.4,0.7,0.5,3.4,1.6,0.9,1.2,6.0,76.0,2.6,6.6,2.8,2.3,1.7,5.1,2.3,2.6,3.2,0.49,7.4,4.2
4.0,1.1,0.5,0.8,0.5,4.1,8.5,2.0,5.0,2.0,6.5,10.0,6.0,1.3,14.0,4.0,6.0,7.0,3.3,3.0,1.6,1.4,1.0,1.1,0.5,6.6,4.1,3.0,2.5,2.9,5.6,2.5,2.4,0.8,0.5,3.4,1.6,0.9,1.2,6.0,69.0,2.6,6.6,2.8,2.3,1.6,5.1,2.5,2.8,3.8,0.49,7.3,4.1
4.0,1.1,0.5,0.7,0.6,4.1,6.5,2.0,5.0,2.0,6.5,10.0,5.0,1.3,15.0,4.0,6.0,7.0,3.3,2.7,1.5,1.9,0.9,1.1,0.5,6.6,4.1,3.0,2.2,2.9,5.6,4.1,2.3,0.8,0.5,3.3,1.6,0.9,1.2,6.0,69.0,2.6,6.6,2.8,2.3,1.5,4.9,2.5,2.8,5.7,0.48,7.1,3.9
4.0,1.1,0.5,0.6,0.6,4.1,5.5,2.0,5.0,2.0,7.0,11.0,5.0,1.5,15.0,3.7,6.0,6.6,3.3,2.7,1.4,1.4,0.6,1.0,0.5,6.6,3.8,2.9,2.2,2.9,5.6,3.4,2.2,0.9,0.5,3.4,1.6,0.9,1.3,6.0,4.3,2.6,6.6,2.8,2.3,1.5,4.6,2.4,2.6,6.7,0.47,7.0,3.9
