Year, 1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,9.098366042084068,None,132.9911929332463,12.988763177180665,2.0130562734125026,254.9855017728205,None,254.930287872668,None,None,40.995162242867714,None,None,6.854169639092932,None,None,415.95595872184,171.87955832410523,2.9932422915016974,2.925402077557479,15.001470142627571,None,32.98107551803459,1179.9112272923644,316.9772190793181,92.99096408110776,None,19.993048732505752,9.353608573511005,None,38.48222499035582,32.604148882041514,17.381680140998824,37.489578559402375,8.737999804701827,2.643930638692528,11.099986523123764,14.694056962837523,82.48513298676491,11.800640394959192,None,2.088058467153854,None,None,132.99573418962567,11.182917904869642,62.200724903696944,None
FA_Tim,None,14,None,63,9,2,52,None,24,None,None,25,None,None,20,None,None,53,22,30,25,29,None,39,72,49,8,None,38,29,None,38,38,18,38,44,9,34,12,23,4,None,50,None,None,31,39,54,None
FA_Dur,None,2,None,4,4,4,3,None,3,None,None,2,None,None,10,None,None,3,4,10,5,5,None,10,3,7,4,None,6,7,None,4,3,6,2,2,2,8,3,4,4,None,8,None,None,5,2,5,None
Wet_BFL_Mag_10,19.0,38.2,93.2,89.4,14.3,3.3499999999999996,86.0,15.8,55.2,9.4,120.8,77.89999999999999,61.0,25.6,101.2,9.579999999999998,12.600000000000009,20.9,5.75,5.66,13.0,20.6,5.879999999999999,79.8,36.2,82.50000000000001,86.4,39.0,99.4,33.400000000000006,61.84000000000001,59.76,115.60000000000001,28.24,81.80000000000001,14.25,14.2,18.98,36.150000000000006,45.36,17.580000000000002,7.472,7.117000000000002,2.9699999999999998,17.4,103.19999999999999,13.34,69.1,None
Wet_BFL_Mag_50,62.0,270.0,194.0,221.0,20.5,4.9,193.0,73.0,277.0,68.0,299.5,449.5,143.0,51.0,340.5,46.5,73.0,186.5,25.5,189.0,104.0,258.0,21.5,432.0,163.5,228.5,262.0,210.5,298.0,164.0,274.0,171.0,280.0,150.0,373.5,35.55,180.0,58.8,197.0,187.5,61.7,108.0,28.5,38.5,139.0,282.0,42.8,299.0,None
Wet_Tim,63,73,33,118,133,79,70,94,77,57,33,44,35,29,103,107,55,142,90,143,120,60,55,88,86,59,90,44,98,124,48,65,57,61,74,66,86,131,89,58,107,44,123,48,65,66,93,93,None
Wet_BFL_Dur,136,103,153,93,64,146,122,129,83,123,164,170,161,157,62,60,49,30,156,37,51,89,92,129,152,62,155,154,55,35,49,149,95,173,124,86,65,90,124,122,93,43,64,87,103,132,99,141,None
Peak_2,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,None
Peak_5,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,3722.0000000000005,None
Peak_10,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,4650.000000000003,None
Peak_Dur_2,None,4,5,None,None,None,1,None,5,None,6,7,1,None,6,None,None,1,None,None,None,3,None,22,1,8,7,1,1,None,1,3,4,None,5,None,1,None,None,None,None,3,None,1,None,8,None,4,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,3,None,2,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None
Peak_Fre_2,None,3,2,None,None,None,1,None,2,None,5,3,1,None,1,None,None,1,None,None,None,2,None,5,1,3,4,1,1,None,1,3,3,None,3,None,1,None,None,None,None,3,None,1,None,4,None,3,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None
