Year, 1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
FA_Mag,None,91.99393680216447,None,1.432953552318725,1.5059592802977737,None,None,None,1.8058642605341317,16.000941638871552,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.60682042446171,4.197821619684191,None,5.16275988044953,None,2.7296515037459916,None
FA_Tim,None,45,None,51,9,None,None,None,24,64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39,18,None,69,None,32,None
FA_Dur,None,3,None,3,5,None,None,None,12,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,6,None,1,None,10,None
Wet_BFL_Mag_10,0.57,7.480000000000002,3.6000000000000014,0.8630000000000001,0.34,0.0,14.0,2.9,4.32,2.0000000000000004,4.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.26,7.32,2.9,0.27,1.0,0.9170000000000001,1.24
Wet_BFL_Mag_50,2.4,37.0,11.0,32.0,0.54,0.38,37.0,8.1,10.0,5.05,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,26.0,12.0,2.6,7.7,17.45,7.42
Wet_Tim,72,94,37,114,116,80,88,94,78,106,38,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65,80,71,122,73,124,5
Wet_BFL_Dur,60,60,147,62,81,91,71,89,67,70,158,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,87,97,118,31,78,34,193
Peak_2,48.0,333.0,465.0,160.0,2.8,4.2,508.0,98.0,443.0,189.0,443.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230.0,218.0,282.0,50.0,245.0,163.0,239.0
Peak_5,48.0,333.0,465.0,160.0,2.8,4.2,508.0,98.0,443.0,189.0,443.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230.0,218.0,282.0,50.0,245.0,163.0,239.0
Peak_10,48.0,333.0,465.0,160.0,2.8,4.2,508.0,98.0,443.0,189.0,443.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230.0,218.0,282.0,50.0,245.0,163.0,239.0
Peak_Dur_2,None,3,2,None,None,None,7,None,7,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,None,1
Peak_Dur_5,None,None,1,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,1,None,None,None,4,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,None,1
Peak_Fre_5,None,None,1,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,15.0,90.0,88.0,114.0,0.88,2.0,339.0,38.0,443.0,47.0,395.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,140.0,106.0,234.0,41.0,76.0,163.0,58.0
SP_Tim,132,154,184,176,197,171,159,183,145,176,196,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,177,189,153,151,158,198
SP_Dur,93,68,65,79,70,50,101,67,112,50,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64,63,90,81,66,20,60
SP_ROC,0.07142857142857134,0.0779352226720648,0.07499999999999996,0.052177858439201405,0.1318840579710145,0.15624999999999997,0.06666666666666667,0.06299603174603173,0.07142857142857142,0.06976744186046507,0.06024096385542179,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.06256109481915934,0.0662978573937478,0.06123086535457668,0.06948275862068959,0.046511627906976785,0.06487676056338028,0.04227941176470596
DS_Mag_50,0.0,0.14,0.41,0.33,0.0,0.0,0.16,0.03,0.27,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.355,0.59,0.5,0.0,0.14,0.03,0.31
DS_Mag_90,2.2,2.0,2.1,1.1,0.0,0.0,1.3,0.65,1.4,1.1300000000000012,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,2.7400000000000007,1.3,0.12,1.3000000000000003,2.7280000000000015,1.7339999999999995
DS_Tim,225,222,249,255,267,221,260,250,257,226,246,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,216,240,279,234,217,178,258
DS_Dur_WS,235,181,231,227,179,233,200,194,215,178,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230,197,209,205,273,193,113
