Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,5.3708156637713715,None,None,None,None,None,None,None,102.99873850009443,2.026540078238542,None,None,58.97732619309743,2.4856488618398735,None,None,None,None,58.93598565098395,None,None,None,None,None,None,None,2.281602214906831,8.097014947687668,2.1478446927370496
FA_Tim,None,70,None,None,None,None,None,None,None,13,55,None,None,66,64,None,None,None,None,44,None,None,None,None,None,None,None,64,52,25
FA_Dur,None,23,None,None,None,None,None,None,None,2,18,None,None,3,21,None,None,None,None,14,None,None,None,None,None,None,None,21,6,9
Wet_BFL_Mag_10,None,0.0,9.000000000000007,None,18.0,0.3,None,None,None,0.3,0.1,3.7,0.0,4.86,0.7330000000000001,4.490000000000001,1.8600000000000003,2.8,None,20.0,2.95,1.33,None,None,9.09,0.864,4.62,0.525,13.0,4.9
Wet_BFL_Mag_50,None,1.5,39.0,None,44.0,8.0,None,None,None,15.5,0.4,10.0,3.7,23.0,2.9,83.5,21.0,6.6,None,53.0,12.0,14.0,None,None,29.0,3.1,23.0,2.9,46.5,67.0
Wet_Tim,None,85,72,None,112,123,None,None,None,110,100,73,77,102,94,100,76,53,None,92,30,119,None,None,73,95,81,108,76,76
Wet_BFL_Dur,None,126,77,None,76,24,None,None,None,90,17,129,53,105,78,54,83,164,None,82,156,74,None,None,90,53,79,68,120,138
Peak_2,None,174.5,174.5,None,174.5,174.5,None,None,None,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,None,174.5,174.5,174.5,None,None,174.5,174.5,174.5,174.5,174.5,174.5
Peak_5,None,829.6000000000001,829.6000000000001,None,829.6000000000001,829.6000000000001,None,None,None,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,None,829.6000000000001,829.6000000000001,829.6000000000001,None,None,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001,829.6000000000001
Peak_10,None,1019.0000000000006,1019.0000000000006,None,1019.0000000000006,1019.0000000000006,None,None,None,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,None,1019.0000000000006,1019.0000000000006,1019.0000000000006,None,None,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006,1019.0000000000006
Peak_Dur_2,None,None,10,None,11,None,None,None,None,4,None,8,None,8,None,10,5,1,None,7,None,None,None,None,7,3,10,None,14,42
Peak_Dur_5,None,None,1,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,1
Peak_Dur_10,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None
Peak_Fre_2,None,None,4,None,4,None,None,None,None,2,None,4,None,5,None,6,4,1,None,7,None,None,None,None,4,2,2,None,6,8
Peak_Fre_5,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,1
Peak_Fre_10,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None
SP_Mag,None,4.1,127.0,None,898.0,62.0,None,None,None,112.0,97.0,42.0,17.0,175.0,10.0,260.0,48.0,4.0,None,67.0,173.0,67.0,None,None,142.0,184.0,102.0,36.0,292.0,112.0
SP_Tim,None,211,149,None,188,147,None,None,None,200,117,202,130,207,172,154,159,217,None,174,186,193,None,None,163,148,160,176,196,214
SP_Dur,None,21,55,None,55,29,None,None,None,34,33,27,67,34,48,27,44,13,None,38,58,52,None,None,72,88,22,42,38,45
SP_ROC,None,0.3806390977443609,0.08333333333333333,None,0.08658170914542729,0.0814353813559322,None,None,None,0.09307359307359311,0.13333333333333336,0.14285714285714285,0.10256410256410255,0.07692307692307693,0.09687500000000003,0.08514492753623187,0.06818181818181834,0.28571428571428564,None,0.06666666666666667,0.10773694390715664,0.0899898887765419,None,None,0.08571428571428572,0.09090909090909098,0.08295454545454545,0.16025641025641027,0.075,0.0625
DS_Mag_50,None,0.0,None,None,0.0,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,None,None,None,0.0,0.0,0.125,0.0,0.22,1.5
DS_Mag_90,None,0.0,None,None,2.2,None,None,None,None,1.0900000000000007,0.11999999999999887,0.0,0.6,2.8200000000000016,0.0,6.5,1.8,None,None,3.690000000000012,0.0,None,None,None,0.22999999999999998,0.0,8.180000000000007,1.6400000000000035,7.730000000000001,6.380000000000001
DS_Tim,None,232,204,None,243,176,None,None,None,234,150,229,197,241,220,181,203,230,None,212,244,245,None,None,235,236,182,218,234,259
DS_Dur_WS,None,206,None,None,246,None,None,None,None,232,289,214,271,219,246,261,216,None,None,184,241,None,None,None,226,211,292,224,208,183
