Year, 1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,None,170.00398406862442,None,33.00406394221051,42.00032099033245,193.98340088239786,461.9803578752756,112.99311237794274,159.99387891235762,None,None,53.9994851352968,12.057278364224999,34.06047046313986,52.000244317885944,32.94526936112107,137.99559876935024,None,100.99066405593281,66.97757050868815,None,110.99627135414812,50.001393269337235,68.99831824636307
FA_Tim,None,9,None,0,21,55,11,10,28,None,None,44,11,14,21,41,11,None,27,9,None,52,51,18
FA_Dur,None,2,None,15,5,3,7,3,6,None,None,3,3,3,6,4,5,None,6,8,None,4,5,2
Wet_BFL_Mag_10,96.30000000000001,260.6,37.0,62.0,44.0,58.0,113.0,41.0,81.4,98.0,101.0,81.9,133.8,74.0,92.0,34.900000000000006,79.0,205.4,147.0,30.0,6.7,195.40000000000003,35.0,111.80000000000001
Wet_BFL_Mag_50,225.0,1170.0,166.0,154.0,141.0,454.0,187.0,81.0,184.0,234.0,271.0,196.0,452.0,292.5,281.0,86.0,336.0,434.0,384.0,49.0,14.0,506.5,181.0,235.0
Wet_Tim,133,72,78,109,39,120,116,15,68,30,38,97,66,66,41,47,36,29,120,56,30,69,89,77
Wet_BFL_Dur,102,115,135,133,171,41,84,101,138,155,187,74,119,96,139,190,181,157,91,141,211,142,131,115
Peak_2,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0
Peak_5,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0
Peak_10,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998,5471.999999999998
Peak_Dur_2,1,10,None,1,1,1,None,1,4,None,None,None,2,6,None,None,None,7,1,None,None,5,None,2
Peak_Dur_5,None,2,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None
Peak_Dur_10,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,1,6,None,1,1,1,None,1,2,None,None,None,1,5,None,None,None,3,1,None,None,2,None,1
Peak_Fre_5,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,653.0,1720.0,115.0,347.0,145.0,1130.0,1320.0,661.0,1430.0,320.0,476.0,262.0,619.0,371.0,1630.0,77.0,201.0,3220.0,418.0,209.0,29.0,578.0,182.0,275.0
SP_Tim,235,187,213,242,210,161,200,116,206,185,225,171,185,162,180,237,217,186,211,197,241,211,220,192
SP_Dur,30,52,45,44,46,69,70,84,37,97,79,50,99,71,53,28,35,53,56,137,13,34,74,85
SP_ROC,0.0687293339631554,0.03295595533498759,0.05263157894736842,0.05584415584415584,0.05555555555555555,0.03896103896103896,0.05426356589147287,0.03787878787878788,0.05111940298507463,0.04423264907135875,0.04702240566037736,0.04138127853881278,0.051892437729074724,0.03833639464707426,0.039538822303282956,0.09090909090909091,0.05263157894736842,0.039861102705319854,0.039871648239928836,0.06666666666666667,0.09433962264150944,0.040740740740740744,0.042105263157894736,0.03149801587301587
DS_Mag_50,48.0,23.0,10.0,10.0,12.0,28.0,19.0,8.15,20.0,7.7,17.0,6.6,11.0,3.9,13.0,2.3,14.0,40.0,17.0,10.0,3.7,17.0,10.0,18.0
DS_Mag_90,154.0000000000001,86.99999999999997,31.0,27.200000000000003,89.0,93.60000000000002,40.0,79.40000000000003,52.60000000000002,11.0,56.0,36.0,18.0,30.700000000000017,59.29999999999998,23.400000000000006,33.8,99.20000000000002,39.599999999999994,29.9,34.0,58.0,95.20000000000002,88.0
DS_Tim,265,239,258,286,256,230,270,200,243,282,304,221,284,233,233,265,252,239,267,334,254,245,294,277
DS_Dur_WS,173,205,217,119,230,252,111,234,153,122,159,211,148,174,180,137,143,247,155,62,181,210,149,166
