1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
20.0,1.7,2.9,1.7,1.9,9.0,1.9,None,None,None,None,None,None,None,None,None,6.3
20.0,1.5,2.8,1.7,1.6,10.0,1.8,None,None,None,None,None,None,None,None,2.4,5.8
20.0,1.4,2.7,1.7,1.6,30.0,1.7,None,None,None,None,None,None,None,None,2.3,5.6
25.0,1.3,2.6,1.7,1.5,13.0,1.7,None,None,None,None,None,None,None,None,2.2,5.2
25.0,1.3,2.5,1.9,1.5,10.0,13.0,None,None,None,None,None,None,None,None,2.2,5.1
25.0,1.3,2.5,3.4,1.5,9.0,13.0,None,None,None,None,None,None,None,None,2.2,8.3
25.0,1.5,2.7,4.8,1.4,10.0,6.4,None,None,None,None,None,None,None,None,2.1,12.0
25.0,1.5,12.0,3.4,1.4,156.0,5.1,None,None,None,None,None,None,None,None,1.9,9.4
53.0,1.5,30.0,2.3,1.4,1560.0,4.6,None,None,None,None,None,None,None,None,2.1,11.0
106.0,1.5,19.0,2.3,3.1,884.0,6.5,None,None,None,None,None,None,None,None,2.8,9.4
53.0,1.5,11.0,2.1,22.0,629.0,21.0,None,None,None,None,None,None,None,None,12.0,8.3
103.0,1.5,8.0,2.1,9.4,871.0,11.0,None,None,None,None,None,None,None,None,15.0,7.5
288.0,1.5,6.6,2.1,6.1,639.0,7.4,None,None,None,None,None,None,None,None,9.1,7.0
123.0,1.5,5.6,2.1,4.7,750.0,6.0,None,None,None,None,None,None,None,None,9.2,6.5
61.0,1.4,4.8,2.0,4.2,421.0,38.0,None,None,None,None,None,None,None,None,5.9,5.9
43.0,1.4,4.4,2.0,3.4,195.0,20.0,None,None,None,None,None,None,None,None,4.9,5.7
31.0,1.4,4.0,2.0,3.3,125.0,11.0,None,None,None,None,None,None,None,None,7.5,5.5
26.0,1.8,3.9,2.0,3.1,91.0,8.0,None,None,None,None,None,None,None,None,5.6,5.0
23.0,10.0,3.7,1.9,3.0,74.0,6.7,None,None,None,None,None,None,None,None,4.5,5.1
19.0,10.0,3.7,1.9,2.8,64.0,6.1,None,None,None,None,None,None,None,None,4.1,7.5
17.0,6.3,4.4,1.9,3.1,57.0,7.0,None,None,None,None,None,None,None,None,3.5,214.0
16.0,4.8,8.4,2.0,3.3,51.0,125.0,None,None,None,None,None,None,None,None,3.4,420.0
34.0,4.2,7.0,2.0,3.6,45.0,165.0,None,None,None,None,None,None,None,None,3.0,3150.0
33.0,3.8,5.6,2.3,5.0,42.0,81.0,None,None,None,None,None,None,None,None,2.6,925.0
