Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,8.19906696852744,45.00117045125903,14.01300847795553,8.693825606182637,None,19.988615129128583,19.988678635182417,12.989569901581673,None,2.3318403304701243,8.002492678866744,None,19.977888077159157,9.00275000072813,None,41.98749587193968,25.997008454772285,16.010622174064203,14.998294249331797,19.98418311618959,8.170027329061874,49.9926347985165,9.892975754701801,17.009319900646883,None,2.153582850329815,60.99008873075136,19.00577410617246,14.011909199692319,43.99516455119067,25.031146252192865,45.003259557739334,25.997959569582246,5.9448063983902095,16.00775980821474,8.899814713850349,5.817992564207597,10.997502124699253,None,None,19.999557529876824,11.989545086299222,13.985677662548174,50.99559215447058,351.9000358853519,10.993049329966002,19.999117697214576,27.996301634215193,21.000616515640303,10.969584675929308,40.89749349343294,39.00078381236209,16.997488011616547,25.999729385062853,10.913126144295594,23.723398005731816,5.71594513906247,30.16690564536359,138.97169898981477,15.390489029161367,15.218772974177202,None,6.467849285047569,None,4.886298258109901,28.103982386052053,22.677280600715516,18.2367689716528,None
FA_Tim,2,45,41,7,None,30,9,38,None,5,51,None,10,29,None,46,60,33,15,37,42,10,7,28,None,0,52,51,19,64,27,25,0,2,20,66,28,44,None,None,25,29,41,36,72,29,46,60,38,10,42,38,39,19,38,44,10,32,12,24,4,None,51,None,33,16,47,54,None
FA_Dur,6,8,2,3,None,2,2,2,None,2,3,None,3,3,None,4,5,2,2,8,2,5,3,10,None,7,4,5,2,6,7,5,5,7,2,8,2,5,None,None,7,4,3,2,4,2,3,5,5,7,4,3,3,4,5,4,4,7,3,3,5,None,8,None,6,4,4,4,None
Wet_BFL_Mag_10,24.0,19.0,6.82,8.9,17.300000000000004,9.5,69.0,5.200000000000001,6.0,2.75,3.4,5.9,5.0,16.0,4.7,7.460000000000001,12.0,7.869999999999999,20.400000000000002,12.0,4.94,13.200000000000001,32.0,20.0,2.6,1.6,25.8,7.869999999999999,27.0,8.66,54.7,54.0,36.8,8.32,30.600000000000005,5.880000000000001,3.2,2.9,5.940000000000001,2.18,4.2,7.58,4.0,29.0,90.80000000000001,32.0,41.0,54.2,21.0,9.7,20.450000000000003,9.7,10.95,4.550000000000001,27.76,6.390000000000001,4.268000000000002,6.19,24.680000000000003,12.6,6.599,3.0380000000000003,0.899,4.9559999999999995,6.994,58.120000000000005,5.356,25.14,None
Wet_BFL_Mag_50,134.0,44.5,27.0,23.0,194.5,18.0,253.0,12.0,21.0,5.6,65.0,22.5,7.3,46.5,18.5,54.5,34.0,323.0,89.0,29.0,7.6,95.0,68.0,51.0,4.2,2.3499999999999996,90.0,38.0,59.5,22.0,125.5,190.0,110.0,22.5,175.5,11.0,5.9,11.0,12.0,38.0,56.5,73.0,8.4,117.5,161.5,133.5,381.0,92.0,168.0,24.0,33.599999999999994,23.0,30.5,60.85,146.0,16.8,34.3,107.0,64.5,44.3,47.7,21.6,3.5599999999999996,12.1,25.7,176.0,10.9,136.0,None
Wet_Tim,56,56,91,36,69,123,111,84,95,26,107,4,30,73,34,56,96,97,76,50,54,31,39,74,4,33,72,95,77,108,76,44,37,30,118,110,50,73,11,145,120,85,65,89,103,62,90,103,103,96,50,64,62,58,74,110,88,125,99,73,148,44,118,52,68,84,90,93,None
Wet_BFL_Dur,114,158,84,175,80,111,77,59,41,216,53,200,87,128,96,148,91,58,83,149,145,143,147,105,255,194,129,88,84,68,120,171,53,152,52,57,174,107,233,33,52,95,81,88,64,58,57,93,61,111,128,149,90,124,123,43,63,33,99,105,52,44,70,83,100,110,103,89,None
Peak_2,2000.0,1470.0,363.0,443.0,5560.0,300.0,2640.0,630.0,323.0,84.0,736.0,2930.0,415.0,1350.0,350.0,2300.0,1250.0,1660.0,1070.0,416.0,137.0,1810.0,1170.0,675.0,44.0,45.0,1810.0,604.0,1960.0,400.0,3500.0,2400.0,1250.0,634.0,2580.0,347.0,222.0,370.0,122.0,522.0,1650.0,2460.0,426.0,2070.0,1230.0,2500.0,4060.0,1390.0,1780.0,393.0,1080.0,1380.0,1080.0,690.0,1830.0,333.0,1060.0,1410.0,1080.0,1400.0,527.0,1470.0,74.7,830.0,990.0,2180.0,476.0,2010.0,None
Peak_5,2000.0,1470.0,363.0,443.0,5560.0,300.0,2640.0,630.0,323.0,84.0,736.0,2930.0,415.0,1350.0,350.0,2300.0,1250.0,1660.0,1070.0,416.0,137.0,1810.0,1170.0,675.0,44.0,45.0,1810.0,604.0,1960.0,400.0,3500.0,2400.0,1250.0,634.0,2580.0,347.0,222.0,370.0,122.0,522.0,1650.0,2460.0,426.0,2070.0,1230.0,2500.0,4060.0,1390.0,1780.0,393.0,1080.0,1380.0,1080.0,690.0,1830.0,333.0,1060.0,1410.0,1080.0,1400.0,527.0,1470.0,74.7,830.0,990.0,2180.0,476.0,2010.0,None
Peak_10,2000.0,1470.0,363.0,443.0,5560.0,300.0,2640.0,630.0,323.0,84.0,736.0,2930.0,415.0,1350.0,350.0,2300.0,1250.0,1660.0,1070.0,416.0,137.0,1810.0,1170.0,675.0,44.0,45.0,1810.0,604.0,1960.0,400.0,3500.0,2400.0,1250.0,634.0,2580.0,347.0,222.0,370.0,122.0,522.0,1650.0,2460.0,426.0,2070.0,1230.0,2500.0,4060.0,1390.0,1780.0,393.0,1080.0,1380.0,1080.0,690.0,1830.0,333.0,1060.0,1410.0,1080.0,1400.0,527.0,1470.0,74.7,830.0,990.0,2180.0,476.0,2010.0,None
