Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
FA_Mag,None,50.99318395400594,83.99815871783801,58.99380138564721,None,383.98358082995077,249.97452420424744,398.95249017779577,41.99883014146836,None,34.00208078604212,199.99889001847174,1099.8327382248272,100.9795191170866,74.01473780579106,None,None,67.96017085121814,33.998383733084424,45.883565673315445,69.00188359332051,83.95074073984898,104.9921331076511,649.9971574496919,56.993963315974774,68.97222510970609,None,39.99852454880075,73.99904179016914,375.900478604927,423.9876225372516,28.927082609155562,51.99987621203282,None,None,75.99137692651506,None,None,114.94240791697038,None,None,27.978614408783308,65.98640582333853
FA_Tim,None,1,45,17,None,50,29,9,49,None,6,55,11,10,28,None,None,44,11,15,22,43,10,22,27,9,None,29,51,24,63,6,22,None,None,22,None,None,33,None,None,25,29
FA_Dur,None,7,3,6,None,5,2,2,3,None,4,10,6,3,10,None,None,2,3,4,10,7,4,5,7,10,None,3,6,3,2,2,4,None,None,6,None,None,3,None,None,5,5
Wet_BFL_Mag_10,125.60000000000001,122.0,153.0,106.6,65.4,127.0,107.90000000000006,328.0,77.6,101.60000000000001,61.800000000000004,75.7,117.60000000000001,63.0,94.8,93.0,92.80000000000001,104.5,122.60000000000001,176.0,133.20000000000002,64.0,80.0,296.8,87.0,54.0,16.0,287.0,124.0,149.3,135.4,256.0,162.6,149.0,82.3,184.79999999999998,84.0,57.8,91.0,29.0,25.0,69.0,213.39999999999998
Wet_BFL_Mag_50,256.0,429.0,269.0,522.0,93.0,600.0,252.5,1305.0,248.0,207.5,193.5,337.0,372.5,93.0,192.0,328.0,379.0,256.0,498.5,494.0,332.0,176.0,441.0,564.0,510.0,90.0,21.0,516.0,261.5,244.0,349.0,430.0,911.5,296.5,127.0,699.0,146.5,132.0,573.0,63.5,236.5,391.0,400.0
Wet_Tim,21,37,57,94,33,61,132,99,87,109,51,117,116,30,51,31,39,98,65,67,31,76,30,31,110,133,33,69,127,77,103,38,54,26,25,103,112,46,138,17,144,122,84
Wet_BFL_Dur,199,188,199,97,175,87,102,88,99,134,120,68,84,86,150,155,185,74,120,97,150,117,146,155,101,64,209,123,96,68,77,161,160,146,164,63,56,209,42,226,42,81,163
Peak_2,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0
Peak_5,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001,4262.000000000001
Peak_10,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002,5598.000000000002
Peak_Dur_2,None,3,None,None,None,9,1,17,None,None,None,1,2,None,2,None,1,None,2,6,2,None,2,13,1,None,None,11,None,4,None,2,12,1,None,7,None,None,3,None,None,1,None
Peak_Dur_5,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,1,None,None,2,None,1,None,None,5,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,5,1,6,None,None,None,1,1,None,1,None,1,None,2,3,1,None,2,4,1,None,None,5,None,1,None,1,4,1,None,2,None,None,1,None,None,1,None
Peak_Fre_5,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,1,None,1,None,None,2,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None
SP_Mag,766.0,430.0,280.0,1020.0,508.0,2900.0,1170.0,2800.0,282.0,325.0,1030.0,346.0,2960.0,1200.0,1660.0,598.0,686.0,339.0,1050.0,556.0,1370.0,357.0,621.0,3090.0,631.0,683.0,32.0,850.0,311.0,3250.0,760.0,1170.0,1720.0,482.0,222.0,1270.0,748.0,122.0,1010.0,2040.0,410.0,522.0,680.0
SP_Tim,220,225,256,191,208,148,234,187,186,243,171,185,200,116,201,186,224,172,185,164,181,193,176,186,211,197,242,192,223,145,180,199,214,172,189,166,168,255,180,243,186,203,247
SP_Dur,53,38,40,54,98,94,50,54,78,51,102,65,88,94,51,88,63,91,108,68,81,87,78,64,71,141,48,59,48,55,92,63,52,93,83,42,102,39,79,63,74,46,64
SP_ROC,0.039473684210526314,0.0446843853820598,0.05172413793103448,0.03995668034655723,0.045454545454545456,0.03968253968253968,0.037037037037037035,0.04491725768321513,0.038461538461538464,0.045454545454545456,0.04040404040404041,0.042105263157894736,0.0380952380952381,0.0352405157451029,0.0444453223767383,0.03636363636363636,0.04195804195804196,0.03409090909090909,0.04313990864489934,0.032,0.03665916127216437,0.045454545454545456,0.03535353535353535,0.03678180357671332,0.038461538461538464,0.05283094098883573,0.06896551724137923,0.04174579414196028,0.046875,0.05623257141602442,0.04145189003436426,0.04061855670103093,0.04270898478215551,0.032520325203252036,0.038461538461538464,0.04739442946990117,0.045454545454545456,0.03896103896103896,0.044745740089869646,0.046536796536796536,0.04,0.04081632653061224,0.039607843137254906
DS_Mag_50,20.0,21.0,31.0,26.0,13.0,26.0,74.0,28.0,16.0,16.0,20.0,35.0,24.0,23.0,19.0,13.0,27.0,14.0,22.0,12.0,22.0,12.0,18.0,33.0,30.0,12.0,12.0,25.5,20.0,31.0,14.0,24.5,37.0,17.5,17.0,26.0,6.7,27.0,20.0,19.0,14.0,22.0,26.0
DS_Mag_90,35.10000000000001,64.59999999999997,133.80000000000007,72.10000000000005,47.0,76.0,396.0,87.50000000000003,25.0,21.799999999999997,103.79999999999995,142.50000000000003,40.0,58.0,51.599999999999994,25.0,55.0,34.0,29.0,51.0,59.099999999999994,33.0,56.0,94.0,50.400000000000006,15.0,43.599999999999994,78.0,127.9,131.20000000000002,27.900000000000006,78.30000000000001,82.5,30.5,68.20000000000002,82.1,13.0,123.1,38.0,28.0,54.60000000000002,66.0,75.0
DS_Tim,273,263,296,245,306,242,284,241,264,294,273,250,288,210,252,274,287,263,293,232,262,280,254,250,282,338,290,251,271,200,272,262,266,265,272,208,270,294,259,306,260,249,311
DS_Dur_WS,130,160,164,154,121,256,181,212,211,123,210,232,108,207,145,131,177,168,140,165,180,116,143,226,217,61,145,242,172,269,132,158,126,126,197,270,142,210,124,204,228,201,139
