Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,939.993856428499,None,292.93019006122614,186.00519238656884,1039.9983230020737,None,434.997801692129,245.99977030776364,1259.9900789093847,275.0012256533331,350.97458123727574,200.8596267937419,342.9996072782374,253.93664031760886,None,144.00703457944996,859.9907675073723,1159.9862791375135,None,None,407.9985819284243,285.99599520730084,None,None,192.00001319149501,158.99452592696366,163.00802682979676,300.9976003801929,1559.8442642534317,241.9343387447011,None,2079.98011149057,310.00091948269153,None,339.9966464171053,313.99419702786486,None,865.998514634731,460.996340809179,449.99180774298185,894.9949928544755,None,508.01902956703856,137.58846858160206,344.99857837755354,1089.9788060795875,277.9994717892943,None,153.99786855081868,318.9982412194338
FA_Tim,44,None,2,12,16,None,43,11,22,28,10,45,36,51,None,13,28,29,None,None,22,29,None,None,0,31,26,31,68,40,None,50,9,None,28,29,None,40,40,19,38,None,19,4,14,24,5,None,51,25
FA_Dur,3,None,5,3,3,None,6,4,5,8,6,7,3,10,None,4,3,2,None,None,4,8,None,None,5,5,4,4,2,2,None,9,5,None,5,5,None,7,10,4,2,None,4,7,3,4,3,None,5,7
Wet_BFL_Mag_10,1052.0,557.2,544.8,1890.0,1428.0,644.6,1004.2,866.7000000000002,1931.0,2204.000000000001,385.6,118.30000000000001,1012.0000000000002,230.6,533.0,263.6,1780.0,1488.0,1086.0,622.5,1750.0,377.00000000000006,655.0,431.40000000000003,333.20000000000005,169.0,290.3,823.2,366.5,1590.0,898.0,1080.0,1540.0,686.0,851.5,383.6,973.0,1215.0,1178.0,721.0,1413.0,258.90000000000003,548.7,298.9,1110.0,987.0,406.90000000000003,679.0,294.7,344.4
Wet_BFL_Mag_50,2210.0,1750.0,2260.0,3270.0,3020.0,2570.0,2500.0,2820.0,4045.0,4010.0,694.0,201.0,3125.0,1140.0,1950.0,1450.0,2770.0,3950.0,2400.0,987.5,5210.0,1550.0,1385.0,943.0,827.0,1160.0,981.0,2400.0,567.5,3800.0,2410.0,2895.0,3590.0,3030.0,2385.0,713.0,1940.0,2575.0,2590.0,1800.0,4390.0,905.5,2085.0,651.5,2090.0,2720.0,1009.5,1050.0,641.0,653.0
Wet_Tim,81,40,83,64,66,31,102,65,32,121,35,87,54,96,12,57,38,53,35,25,103,75,52,37,89,120,115,64,88,86,59,59,90,48,98,112,47,67,57,63,69,37,75,77,89,58,107,42,126,48
Wet_BFL_Dur,105,184,89,161,97,149,78,88,154,89,163,132,138,127,183,124,161,185,163,164,61,93,104,143,157,71,88,184,148,131,179,64,156,155,134,99,101,148,87,171,130,170,94,144,162,146,94,151,58,87
Peak_2,21500.0,24500.0,23000.0,33800.0,42600.0,28400.0,17600.0,18900.0,59200.0,22900.0,9160.0,553.0,21500.0,5710.0,25800.0,12700.0,35400.0,42400.0,11800.0,10200.0,55700.0,13900.0,14100.0,13000.0,7830.0,9900.0,4880.0,28400.0,5280.0,40500.0,12800.0,53000.0,18200.0,10800.0,16600.0,3470.0,18400.0,21700.0,30000.0,8160.0,35300.0,5620.0,8870.0,8060.0,9930.0,14600.0,11700.0,14100.0,5100.0,19400.0
Peak_5,21500.0,24500.0,23000.0,33800.0,42600.0,28400.0,17600.0,18900.0,59200.0,22900.0,9160.0,553.0,21500.0,5710.0,25800.0,12700.0,35400.0,42400.0,11800.0,10200.0,55700.0,13900.0,14100.0,13000.0,7830.0,9900.0,4880.0,28400.0,5280.0,40500.0,12800.0,53000.0,18200.0,10800.0,16600.0,3470.0,18400.0,21700.0,30000.0,8160.0,35300.0,5620.0,8870.0,8060.0,9930.0,14600.0,11700.0,14100.0,5100.0,19400.0
Peak_10,21500.0,24500.0,23000.0,33800.0,42600.0,28400.0,17600.0,18900.0,59200.0,22900.0,9160.0,553.0,21500.0,5710.0,25800.0,12700.0,35400.0,42400.0,11800.0,10200.0,55700.0,13900.0,14100.0,13000.0,7830.0,9900.0,4880.0,28400.0,5280.0,40500.0,12800.0,53000.0,18200.0,10800.0,16600.0,3470.0,18400.0,21700.0,30000.0,8160.0,35300.0,5620.0,8870.0,8060.0,9930.0,14600.0,11700.0,14100.0,5100.0,19400.0
Peak_Dur_2,2,2,3,4,10,5,1,1,4,4,None,None,2,None,3,None,3,7,None,None,7,None,None,None,None,None,None,3,None,12,None,8,6,None,1,None,2,3,2,None,6,None,None,None,None,None,None,None,None,1
Peak_Dur_5,None,None,None,2,2,None,None,None,4,None,None,None,None,None,None,None,1,2,None,None,3,None,None,None,None,None,None,None,None,2,None,5,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,2,2,2,3,2,1,1,2,3,None,None,1,None,1,None,2,5,None,None,2,None,None,None,None,None,None,1,None,3,None,2,3,None,1,None,2,3,1,None,2,None,None,None,None,None,None,None,None,1
Peak_Fre_5,None,None,None,2,1,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
