Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
FA_Mag,2.0900521241804206,None,6.267512786687046,2.8105144788816703,None,None,4.733490367457872,1.9897748366520198,7.896341437553302,None,4.7075192516403845,None,None,7.24815759034834,None,1.0774505249321331,43.993765570331135,2.0072098446346205,4.410628690001065,56.00763914419305,713.9033299484782
FA_Tim,50,None,10,28,None,None,60,12,15,None,41,None,None,51,None,0,52,43,19,64,43
FA_Dur,2,None,6,8,None,None,3,3,2,None,2,None,None,3,None,7,3,3,3,9,5
Wet_BFL_Mag_10,1.38,4.380000000000001,2.9,7.0,3.3,5.5600000000000005,2.52,15.600000000000001,11.4,8.709999999999999,1.8,5.1,11.0,2.7,1.3,0.686,15.600000000000001,10.8,8.04,1.08,30.0
Wet_BFL_Mag_50,66.0,12.0,4.6,26.0,13.0,34.5,13.0,193.0,46.0,20.5,5.3,53.5,28.0,67.0,1.7,1.0,45.0,19.0,28.0,8.5,65.0
Wet_Tim,121,5,29,72,39,43,106,99,73,49,69,37,32,115,4,76,72,94,80,106,75
Wet_BFL_Dur,39,195,87,123,107,164,63,55,85,132,63,136,154,61,194,149,119,89,65,69,121
Peak_2,944.0,3390.0,414.0,845.0,246.0,2500.0,960.0,1700.0,973.0,347.0,139.0,1050.0,1630.0,537.0,17.0,17.0,1530.0,387.0,1720.0,769.0,2660.0
Peak_5,944.0,3390.0,414.0,845.0,246.0,2500.0,960.0,1700.0,973.0,347.0,139.0,1050.0,1630.0,537.0,17.0,17.0,1530.0,387.0,1720.0,769.0,2660.0
Peak_10,944.0,3390.0,414.0,845.0,246.0,2500.0,960.0,1700.0,973.0,347.0,139.0,1050.0,1630.0,537.0,17.0,17.0,1530.0,387.0,1720.0,769.0,2660.0
Peak_Dur_2,1,4,None,None,None,3,1,2,1,None,None,1,1,None,None,None,3,None,7,None,6
Peak_Dur_5,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,3
Peak_Dur_10,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Fre_2,1,2,None,None,None,3,1,2,1,None,None,1,1,None,None,None,3,None,3,None,5
Peak_Fre_5,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2
Peak_Fre_10,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
SP_Mag,675.0,203.0,414.0,179.0,19.0,200.0,94.0,584.0,177.0,45.0,56.0,92.0,339.0,379.0,3.7,1.1,100.0,73.0,1550.0,374.0,1780.0
SP_Tim,160,200,116,195,146,207,169,154,158,181,132,173,186,176,198,225,191,183,145,175,196
SP_Dur,42,34,34,41,61,29,39,107,32,64,116,33,57,75,147,49,76,63,92,43,39
SP_ROC,0.07692307692307693,0.07142857142857142,0.06458333333333333,0.0822072072072072,0.06904761904761905,0.07142857142857142,0.07526881720430119,0.06666666666666667,0.058823529411764705,0.06066176470588235,0.07417582417582418,0.058823529411764705,0.06382978723404255,0.06559139784946244,0.36222910216718274,0.11895161290322577,0.05263157894736842,0.05427898070408009,0.07275132275132275,0.058823529411764705,0.0625
DS_Mag_50,0.6,2.1,1.6,1.1,0.4,2.1500000000000004,0.92,0.995,1.2,0.81,0.22,1.4,2.1,1.4,0.41,0.0,1.1,1.3,1.4,0.98,2.85
DS_Mag_90,7.0,12.0,6.4,5.9,2.0,12.0,4.6,2.7,8.379999999999999,2.6099999999999994,0.9359999999999999,8.470000000000002,5.7600000000000025,4.640000000000001,0.7760000000000011,0.5340000000000004,4.440000000000003,2.7,5.219999999999999,10.0,13.0
DS_Tim,202,234,150,236,207,236,208,261,190,245,248,206,243,251,345,274,267,246,237,218,235
DS_Dur_WS,169,161,288,169,202,236,257,178,225,190,155,192,238,119,97,164,193,200,235,223,206
