1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
0.5,0.9,0.9,0.4,0.2,0.3,0.9,0.4,0.6,0.2,1.2,0.53,1.1,0.58,0.57,0.3,0.0,0.84,0.67,1.2,0.15,0.77,0.44,0.83,0.17,1.1,2.8,0.57,0.52,0.94,0.23,0.14,0.35,0.42,0.13,0.14
0.5,0.9,0.9,1.0,0.1,0.2,0.9,0.4,0.7,0.3,1.4,0.68,1.1,0.47,0.53,0.35,0.0,0.92,0.68,0.89,0.16,0.76,0.48,0.83,0.17,1.1,2.8,0.58,0.5,0.87,0.23,0.17,0.34,0.43,0.13,0.19
0.5,0.8,0.9,0.6,0.0,0.2,0.9,0.3,0.6,0.3,1.6,0.78,1.1,0.47,0.46,0.4,0.0,1.1,0.66,0.55,0.17,0.76,0.47,0.83,0.26,1.1,2.7,0.59,0.44,0.86,0.22,0.19,0.36,0.43,0.13,0.15
0.5,0.6,0.8,0.4,0.1,0.3,0.9,0.3,0.6,0.3,1.3,0.6,1.1,0.47,0.46,0.35,0.0,1.0,0.62,0.45,0.16,0.77,0.47,0.83,0.26,1.1,2.5,0.62,0.4,0.79,0.21,0.22,0.35,0.4,0.13,0.13
0.8,0.8,0.8,0.3,0.1,0.3,0.8,0.3,0.7,0.3,1.4,0.46,1.1,0.47,0.43,0.3,0.0,1.1,0.63,0.44,0.16,0.76,0.48,0.95,0.26,5.7,2.7,0.6,0.39,0.79,0.19,0.19,0.32,0.45,0.13,0.12
0.6,0.6,0.9,0.9,0.2,0.3,0.8,0.3,0.7,0.3,1.4,0.43,1.1,0.41,0.38,0.26,0.0,1.0,0.59,0.41,0.15,0.8,0.45,0.92,0.26,1.1,2.6,0.62,0.43,0.8,0.19,0.2,0.32,0.49,0.13,0.11
0.6,0.6,0.9,0.7,0.5,0.4,0.8,0.4,0.7,0.3,1.3,0.46,1.1,0.41,0.38,0.2,4.6,1.0,0.67,0.39,0.14,0.84,0.44,0.89,0.35,1.0,2.7,0.6,0.48,0.78,0.2,0.42,0.32,0.49,0.13,0.1
0.6,0.5,0.9,0.7,0.2,0.3,0.7,0.4,0.8,0.3,1.2,0.43,1.1,0.47,0.38,0.23,0.0,1.1,0.67,0.38,0.14,0.83,0.43,0.86,0.34,0.98,2.5,0.59,0.44,0.76,0.24,0.39,0.31,0.48,0.13,0.1
0.6,0.5,1.0,0.5,0.1,0.4,0.9,0.4,0.9,0.3,1.2,0.41,1.1,0.47,0.33,0.57,0.0,1.1,3.3,0.33,0.16,0.82,0.49,0.86,0.26,0.99,2.5,0.59,0.41,0.76,0.28,0.3,0.3,0.46,0.12,0.12
2.0,0.4,1.0,0.5,0.2,0.7,3.9,0.4,0.8,0.1,1.2,0.41,1.1,0.52,0.28,2.5,0.0,1.1,12.0,0.31,0.2,0.82,0.47,0.86,0.3,0.96,2.4,0.59,0.39,0.81,0.35,0.25,0.29,0.47,0.12,0.14
