Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,None,37.99488416978264,None,None,1.2664828046420247,None,None,48.96420124437223,None,None,None,None,None,None,None,None,None,13.99088997560703,5.390592323988791,None,None,None,None,None,None,None,None,None,1.0256981252783726,None,24.96223503992166,9.700770477538063,9.999941151151903,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,66,None,None,60,None,None,46,None,None,None,None,None,None,None,None,None,40,0,None,None,None,None,None,None,None,None,None,43,None,72,48,56,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,21,None,None,22,None,None,3,None,None,None,None,None,None,None,None,None,2,3,None,None,None,None,None,None,None,None,None,7,None,4,26,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,1.1,2.0,0.0,0.41800000000000015,1.5,1.24,0.0,10.9,1.7,2.431000000000001,0.0,None,4.59,2.7,3.32,0.8240000000000001,2.960000000000001,37.0,2.6500000000000004,1.15,4.48,0.4,0.969,None,None,None,None,9.940000000000001,0.83,6.94,8.2,4.45,11.8,4.78,0.25200000000000006,1.4,None,0.0,0.997,5.134,2.885,0.0,1.2530000000000001,0.0,2.586000000000002,4.716000000000001,0.0,0.0,None,0.0
Wet_BFL_Mag_50,2.0,12.0,1.1,44.0,7.8,2.7,0.98,27.5,4.6,13.5,0.3,None,19.5,5.1,60.0,2.1,13.0,80.0,8.35,2.0,40.0,1.3,1.4,None,None,None,None,33.0,1.3,22.0,44.5,20.0,107.0,6.4,4.0,5.8,None,15.15,1.5,16.55,4.92,0.82,9.77,2.74,12.2,18.4,0.6,0.0,None,2.355
Wet_Tim,47,102,62,104,92,50,78,96,32,117,81,None,95,94,128,46,81,105,36,46,126,15,92,None,None,None,None,86,54,92,104,65,99,102,105,126,76,67,84,84,74,54,92,126,99,134,48,71,None,62
Wet_BFL_Dur,86,106,110,47,67,168,75,80,156,60,115,None,90,109,33,158,115,108,54,136,44,175,64,None,None,None,None,95,169,85,64,56,49,95,120,33,None,28,68,94,116,99,60,69,98,45,153,17,None,74
Peak_2,20.0,247.0,30.0,399.0,85.0,63.0,4.2,267.0,72.0,119.0,3.3,None,254.0,89.0,767.0,38.0,494.0,973.0,317.0,39.0,775.0,53.0,39.0,None,None,None,None,590.0,29.0,1230.0,328.0,735.0,1870.0,79.0,288.0,175.0,50.8,220.0,143.0,205.0,173.0,8.62,263.0,39.7,316.0,297.0,11.3,231.0,None,103.0
Peak_5,20.0,247.0,30.0,399.0,85.0,63.0,4.2,267.0,72.0,119.0,3.3,None,254.0,89.0,767.0,38.0,494.0,973.0,317.0,39.0,775.0,53.0,39.0,None,None,None,None,590.0,29.0,1230.0,328.0,735.0,1870.0,79.0,288.0,175.0,50.8,220.0,143.0,205.0,173.0,8.62,263.0,39.7,316.0,297.0,11.3,231.0,None,103.0
Peak_10,20.0,247.0,30.0,399.0,85.0,63.0,4.2,267.0,72.0,119.0,3.3,None,254.0,89.0,767.0,38.0,494.0,973.0,317.0,39.0,775.0,53.0,39.0,None,None,None,None,590.0,29.0,1230.0,328.0,735.0,1870.0,79.0,288.0,175.0,50.8,220.0,143.0,205.0,173.0,8.62,263.0,39.7,316.0,297.0,11.3,231.0,None,103.0
