1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.45,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.53,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.62,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.72,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.53,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.42,0.0,0.53,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.62,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.36,0.0,0.62,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.28,0.0,0.62,0.0,0.0,0.0
0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.28,0.0,0.72,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.32,0.0,0.72,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.36,0.0,0.72,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.36,0.0,0.72,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.42,0.0,0.72,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.42,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.42,0.0,2.5,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.5,0.0,4.6,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.5,0.0,2.5,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.66,0.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.66,0.0,1.7,0.26,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.66,0.0,1.7,0.45,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.58,0.0,1.7,0.24,0.0,0.0
0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.42,0.0,1.7,0.14,0.0,0.0
0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.42,0.0,1.7,0.21,0.0,0.0
