Year, 1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
FA_Mag,1.40921563314934,2.5926528456292988,12.984243503331635,9.398730327433361,47.964313946072004,16.97883602987357,15.984375317616978,None,4.082332931364131,9.187611531255055,5.971082858762655,2.005488929088118
FA_Tim,0,35,50,18,63,27,24,None,10,20,65,22
FA_Dur,10,2,4,6,6,6,7,None,2,4,5,2
Wet_BFL_Mag_10,0.71,13.8,5.17,8.56,1.92,22.200000000000003,9.98,7.9,3.8,8.66,2.3200000000000003,1.6800000000000004
Wet_BFL_Mag_50,1.1,43.0,18.0,50.0,9.7,47.0,73.5,20.0,8.0,59.5,5.699999999999999,3.5
Wet_Tim,34,70,94,77,103,73,73,36,27,117,109,36
Wet_BFL_Dur,136,130,88,83,72,123,140,136,154,52,58,187
Peak_2,30.0,720.0,274.0,840.0,242.0,913.0,740.0,625.0,304.0,941.0,274.0,128.0
Peak_5,30.0,720.0,274.0,840.0,242.0,913.0,740.0,625.0,304.0,941.0,274.0,128.0
Peak_10,30.0,720.0,274.0,840.0,242.0,913.0,740.0,625.0,304.0,941.0,274.0,128.0
Peak_Dur_2,None,2,None,4,None,4,2,1,None,4,None,None
Peak_Dur_5,None,None,None,1,None,1,None,None,None,1,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,1,None,None
Peak_Fre_2,None,2,None,3,None,3,1,1,None,1,None,None
Peak_Fre_5,None,None,None,1,None,1,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,1,None,None
SP_Mag,17.0,89.0,144.0,122.0,242.0,549.0,209.0,30.0,116.0,405.0,48.0,5.1
SP_Tim,170,200,182,160,175,196,213,172,181,169,167,223
SP_Dur,43,49,70,90,50,47,44,96,56,38,62,90
SP_ROC,0.09090909090909098,0.0625,0.07417582417582418,0.07142857142857138,0.058823529411764705,0.058823529411764705,0.06904761904761905,0.05873563218390803,0.08333333333333333,0.07019704433497537,0.06060606060606053,0.06250000000000006
DS_Mag_50,0.59,1.9,1.6,1.7,1.1,3.0,2.5,1.4,1.9,1.9,0.97,0.8
DS_Mag_90,0.9060000000000004,5.5,3.2,3.6,6.800000000000001,9.600000000000001,6.9,2.2,8.25,5.4300000000000015,2.1800000000000015,1.2
DS_Tim,213,249,252,250,225,243,257,268,237,207,229,313
DS_Dur_WS,223,211,191,219,214,196,145,125,246,268,173,89
