Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
FA_Mag,21.952308617112404,28.96122066018114,None,9.974852810937241,None,None,None,None,40.983536743107194,None,None,30.8972696684866,None,None,None,3.4042681404060224,4.4298842143729615,None,None,32.99942827632465
FA_Tim,64,46,None,66,None,None,None,None,62,None,None,40,None,None,None,45,16,None,None,45
FA_Dur,4,5,None,7,None,None,None,None,20,None,None,13,None,None,None,10,4,None,None,2
Wet_BFL_Mag_10,2.1400000000000006,1.4,1.6500000000000004,2.8,17.6,2.0,1.9600000000000002,0.0,2.0,0.4,2.1,9.5,2.1,3.0,1.5,82.0,6.1,6.2,1.0,12.0
Wet_BFL_Mag_50,12.0,8.3,36.0,6.8,64.0,19.5,4.6,1.1,43.0,19.5,4.0,24.0,7.3,18.0,5.6,160.5,16.0,10.0,6.7,57.0
Wet_Tim,105,56,67,127,111,122,105,33,119,110,31,74,41,55,38,99,82,50,68,95
Wet_BFL_Dur,108,167,54,107,77,20,109,189,57,96,211,124,110,152,193,92,77,193,64,85
Peak_2,358.0,188.0,3740.0,509.0,1960.0,660.0,242.0,81.0,1110.0,1280.0,141.0,754.0,267.0,2300.0,40.0,3330.0,1360.0,253.0,194.0,1010.0
Peak_5,358.0,188.0,3740.0,509.0,1960.0,660.0,242.0,81.0,1110.0,1280.0,141.0,754.0,267.0,2300.0,40.0,3330.0,1360.0,253.0,194.0,1010.0
Peak_10,358.0,188.0,3740.0,509.0,1960.0,660.0,242.0,81.0,1110.0,1280.0,141.0,754.0,267.0,2300.0,40.0,3330.0,1360.0,253.0,194.0,1010.0
Peak_Dur_2,None,None,8,None,9,1,None,None,3,2,None,1,None,2,None,9,1,None,None,3
Peak_Dur_5,None,None,3,None,2,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None
Peak_Fre_2,None,None,2,None,5,1,None,None,1,1,None,1,None,1,None,4,1,None,None,3
Peak_Fre_5,None,None,2,None,2,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None
SP_Mag,78.0,50.0,1100.0,509.0,1960.0,660.0,62.0,6.6,77.0,225.0,3.6,337.0,18.0,448.0,4.9,254.0,147.0,20.0,59.0,227.0
SP_Tim,213,223,121,234,188,142,214,222,176,206,242,198,151,207,231,191,159,243,132,180
SP_Dur,54,42,136,34,79,101,34,24,25,59,30,54,86,72,29,50,27,27,95,72
SP_ROC,0.12347560975609756,0.12310606060606065,0.067816091954023,0.12250000000000003,0.07229965156794428,0.10714285714285708,0.14285714285714285,0.20833333333333334,0.06458333333333333,0.08750000000000002,0.19999999999999996,0.08077042559801177,0.10263157894736841,0.0634938409854423,0.17424242424242423,0.045454545454545456,0.062499999999999965,0.14254486884491485,0.07692307692307698,0.058823529411764705
DS_Mag_50,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,2.2,0.165,0.0,0.0,0.0
DS_Mag_90,0.0,0.030000000000001137,3.4,2.5,2.5,0.5,0.0,0.3,4.1,1.680000000000001,0.8300000000000012,3.6000000000000005,0.07000000000000171,1.9200000000000017,5.079999999999998,15.0,8.4,0.44999999999999996,2.9400000000000035,3.4200000000000017
DS_Tim,267,265,257,268,267,243,248,246,201,265,272,252,237,279,260,241,186,270,227,252
DS_Dur_WS,155,168,236,209,221,228,151,239,275,132,168,155,184,125,205,207,230,164,234,209
