Year, 1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
FA_Mag,None,4.093755693349415,None,5.556230839930111,10.851002575172673,1.782495571270663,1.6182136666597133,2.2486442418792456,3.5005210782689953,10.011819448735762,2.582650432468629,9.997051246766391,None,5.198729393502207
FA_Tim,None,9,None,27,9,0,35,43,19,64,27,25,None,15
FA_Dur,None,2,None,5,4,10,1,4,6,4,7,6,None,1
Wet_BFL_Mag_10,1.1,0.96,4.0600000000000005,5.6,None,None,4.0,1.7900000000000003,3.2,1.2,8.92,3.6,3.1,1.9
Wet_BFL_Mag_50,2.1,6.4,10.0,15.0,None,None,13.0,6.4,13.0,3.4,25.0,37.0,14.5,2.8
Wet_Tim,30,30,32,119,None,None,70,93,78,105,77,74,26,34
Wet_BFL_Dur,181,124,154,74,None,None,141,90,83,70,119,139,64,148
Peak_2,16.0,349.0,210.0,198.0,11.0,8.5,315.0,56.0,464.0,133.0,1670.0,357.0,213.0,145.0
Peak_5,16.0,349.0,210.0,198.0,11.0,8.5,315.0,56.0,464.0,133.0,1670.0,357.0,213.0,145.0
Peak_10,16.0,349.0,210.0,198.0,11.0,8.5,315.0,56.0,464.0,133.0,1670.0,357.0,213.0,145.0
Peak_Dur_2,None,6,1,None,None,None,3,None,6,None,8,10,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,2,None,6,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,2,None,4,None,None,None
Peak_Fre_2,None,5,1,None,None,None,3,None,2,None,5,5,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,5,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,1,None,4,None,None,None
SP_Mag,2.1,77.0,170.0,20.0,5.4,1.4,17.0,35.0,54.0,133.0,510.0,183.0,99.0,43.0
SP_Tim,211,154,186,193,194,232,211,183,161,175,196,213,90,182
SP_Dur,71,51,147,48,153,63,44,67,126,52,27,128,196,47
SP_ROC,0.15078671328671328,0.054921968787515,0.0638297872340425,0.04909638554216872,0.0965116279069767,0.08571428571428563,0.03809869375907113,0.0555555555555556,0.046511627906976785,0.060661764705882346,0.08012820512820512,0.03798076923076922,0.05633802816901401,0.06155303030303029
DS_Mag_50,0.58,1.3,2.4,None,None,0.61,1.2,1.4,1.2,0.97,3.5,3.0,1.7,1.4
DS_Mag_90,1.5700000000000003,4.0,3.0,None,None,1.0,2.770000000000002,1.7000000000000002,2.270000000000002,3.3,8.0,3.8,1.9700000000000002,1.9
DS_Tim,282,205,333,241,347,295,255,250,287,227,223,341,286,229
DS_Dur_WS,114,193,152,None,None,141,204,194,184,216,217,51,114,171
