1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,1.6,5.1,1.9,1.4,1.0,2.4,2.9,2.3,3.7,1.1,2.7,1.6,3.8,1.6,2.4,16.0,2.9,2.5,3.9,2.4,1.9,1.9,1.1,1.0,0.92,2.3,1.7,4.1,3.2,4.8,8.5,3.0,2.9,2.3,1.75,1.91,4.81,4.31,3.8,1.87,1.25,1.12,1.65,2.9,1.44,1.57,0.47,0.65,0.48,1.49,0.75,1.83
None,1.6,5.1,1.9,1.4,1.0,2.2,3.1,1.8,3.1,1.1,3.1,1.6,3.8,1.5,2.3,11.0,3.2,2.4,4.0,2.4,2.0,2.0,1.1,0.88,0.98,2.3,1.8,4.0,3.2,4.9,8.4,3.1,3.0,2.41,1.73,1.8,4.56,4.3,3.68,1.86,1.35,1.13,1.89,2.85,1.43,1.59,0.45,0.67,0.51,1.41,0.68,1.82
4.8,1.6,5.0,1.9,1.4,1.0,2.2,3.1,2.0,2.8,1.1,3.1,1.6,3.8,1.5,2.4,10.0,3.2,2.5,4.0,2.3,2.0,1.9,1.1,0.9,1.0,2.4,1.8,4.0,3.2,5.1,8.3,3.3,3.0,2.6,1.64,1.9,4.27,4.22,3.58,1.85,1.57,1.21,1.82,2.84,1.52,1.57,0.45,0.7,0.56,1.84,1.05,1.83
4.7,1.6,3.5,6.0,1.3,1.0,2.0,3.4,2.3,2.6,1.2,3.1,1.6,4.1,1.8,2.4,9.5,3.4,3.1,3.8,2.5,2.0,1.9,1.0,0.91,1.0,2.4,3.3,4.0,3.1,5.2,8.3,3.3,2.8,2.5,1.58,2.1,4.05,4.2,3.52,1.89,2.12,1.24,1.38,3.43,1.62,1.5,0.43,0.69,0.56,1.87,1.4,1.79
4.3,1.6,5.1,2.9,1.3,0.82,2.2,3.4,2.9,2.5,1.2,3.1,1.5,4.4,1.9,2.4,9.5,3.6,2.4,3.8,2.4,2.1,1.9,1.1,1.0,0.99,2.5,5.1,4.0,3.0,5.2,8.2,3.2,2.9,2.8,1.52,1.7,3.78,4.0,3.61,1.93,2.0,1.24,1.49,5.66,1.57,1.49,0.43,0.71,0.56,1.42,1.23,1.8
4.2,1.6,5.0,2.7,1.3,0.62,2.2,3.4,3.1,2.4,1.2,2.9,1.5,4.4,1.7,2.3,9.5,3.5,2.4,3.8,2.3,2.1,1.9,1.1,1.1,0.97,2.5,3.0,4.0,2.9,5.1,8.1,3.2,3.0,2.72,1.43,1.4,3.68,3.89,3.54,1.9,1.8,1.22,2.21,4.32,1.53,1.51,0.45,0.71,0.55,1.19,1.06,1.71
4.1,1.5,5.0,2.7,1.3,0.72,2.9,3.4,2.7,2.4,1.2,2.7,1.5,4.3,1.5,2.3,9.1,3.4,2.5,3.7,2.2,2.1,1.9,1.0,1.2,0.95,2.5,2.6,4.0,2.9,4.9,8.0,3.2,3.3,2.77,1.38,1.41,3.68,3.94,3.51,1.88,1.67,1.2,1.76,3.88,1.57,1.54,0.47,0.68,0.54,1.26,0.96,1.78
4.2,1.5,5.0,2.5,1.3,0.82,2.9,3.6,2.7,2.5,1.1,2.7,1.7,3.8,1.6,2.2,8.6,3.2,2.3,3.7,2.2,2.2,1.8,0.99,1.0,1.0,2.4,2.4,4.1,2.9,4.9,7.7,3.1,3.3,2.88,1.41,1.5,3.68,3.97,3.37,1.87,1.67,1.22,1.59,3.65,1.63,1.69,0.49,0.64,0.54,1.65,0.94,1.71
4.1,1.5,5.0,2.5,1.3,0.92,2.7,3.4,2.9,2.4,1.1,2.7,1.7,3.8,1.6,2.3,8.6,3.2,2.3,4.0,2.4,2.1,1.8,1.0,1.0,1.1,2.5,2.1,4.0,2.8,4.9,7.4,3.0,3.3,2.81,1.59,1.46,3.89,3.98,3.38,1.93,1.69,1.29,1.47,3.44,1.67,1.92,0.49,0.61,0.56,1.86,1.08,1.84
4.0,1.5,5.1,2.5,1.3,2.1,2.4,3.4,4.5,2.2,1.1,2.7,1.6,4.1,1.6,2.2,8.6,3.2,2.3,3.8,2.5,2.1,1.9,1.0,0.97,1.1,2.6,2.1,3.9,2.9,4.9,7.5,3.1,4.6,2.52,1.69,1.43,3.97,4.05,3.38,2.01,1.84,1.17,1.44,3.34,1.8,1.77,0.52,0.59,0.6,1.8,1.18,1.78
4.0,1.5,4.9,2.7,1.4,1.7,2.4,3.1,4.5,2.2,1.2,2.6,1.8,4.4,1.8,2.3,8.6,3.9,2.2,3.7,2.5,2.1,1.9,1.0,1.0,1.1,2.8,2.1,4.0,2.8,4.9,7.5,3.1,4.9,2.32,1.68,1.38,3.83,4.03,3.38,2.01,2.13,1.13,1.45,3.34,2.3,1.67,0.52,0.63,0.64,1.92,1.26,1.73
4.1,1.6,4.8,2.9,1.6,2.5,2.2,2.9,3.1,2.2,1.0,2.4,1.8,4.1,2.0,2.3,8.6,3.9,2.3,3.7,2.6,2.1,1.9,1.0,1.1,1.2,2.7,2.0,4.1,2.8,4.9,7.6,3.0,4.9,2.22,1.66,1.36,3.75,4.01,3.34,2.11,2.32,1.14,1.54,3.25,2.18,1.62,0.6,0.73,0.66,1.58,1.17,1.72
3.9,2.7,5.1,3.1,1.8,2.1,2.4,2.9,2.7,2.2,0.92,2.6,1.8,4.4,2.0,2.3,8.6,3.6,2.3,3.7,2.3,2.2,2.0,1.0,1.2,1.3,2.8,2.0,4.1,3.0,4.7,7.4,3.0,4.5,2.18,1.63,1.32,3.74,3.85,3.36,2.19,2.35,3.96,1.52,3.4,2.11,1.62,0.66,0.73,0.72,1.26,1.14,1.76
3.8,3.4,5.3,3.1,2.3,1.7,2.2,3.1,2.5,2.1,0.92,2.4,2.1,4.4,2.0,2.2,8.6,3.2,2.3,3.7,2.2,2.3,2.0,1.1,1.2,1.4,2.6,2.0,4.1,3.0,4.6,7.3,3.1,4.0,2.26,1.62,1.35,3.74,3.77,3.34,2.12,2.3,178.0,1.55,3.44,1.99,1.22,0.75,0.69,0.72,1.19,1.29,1.88
3.8,2.6,5.4,3.1,2.0,3.2,2.4,2.9,2.5,2.0,0.85,2.4,2.3,5.4,2.0,2.3,8.6,3.2,2.3,3.7,2.4,2.3,2.0,1.1,1.1,1.4,2.7,2.1,4.1,2.9,4.4,7.4,3.3,4.0,2.31,1.66,1.53,3.76,3.83,3.34,2.14,2.3,13.1,1.69,3.49,1.98,1.11,0.79,0.78,1.07,1.35,1.26,1.75
3.9,2.2,8.7,3.3,2.0,3.2,2.4,2.5,2.3,2.0,0.87,2.6,2.2,6.0,2.0,2.2,8.6,4.3,2.2,3.7,2.4,2.1,1.9,1.1,1.2,1.4,2.8,2.0,4.1,2.8,4.4,7.2,3.3,3.9,2.32,1.68,1.51,4.07,3.85,3.33,2.07,2.33,5.36,1.73,3.52,1.94,1.12,0.81,0.84,1.44,1.34,1.2,1.66
3.9,2.1,6.8,3.5,2.1,2.9,2.4,3.6,2.3,1.8,0.96,2.7,2.2,6.0,2.0,2.3,8.6,8.3,2.1,4.0,2.4,2.1,1.9,1.1,1.2,1.4,2.8,1.9,4.1,2.8,4.4,7.1,3.3,3.8,2.37,1.64,1.42,4.76,3.95,3.32,2.14,2.53,3.78,1.85,3.44,1.91,1.24,0.84,0.9,1.45,1.23,1.19,1.67
3.8,2.1,6.5,3.5,2.0,2.1,2.2,2.5,2.3,1.9,1.0,2.7,2.2,6.0,2.2,2.4,8.6,5.7,2.2,4.0,2.4,2.2,1.9,1.1,1.2,1.4,2.7,1.9,4.1,2.8,4.4,7.0,3.2,3.8,2.49,1.7,1.43,4.93,4.02,3.21,2.05,2.67,3.16,1.87,3.54,1.89,1.12,0.81,0.89,1.15,1.15,1.17,1.83
3.8,2.0,5.8,3.5,2.1,2.1,2.2,2.5,2.5,2.0,1.0,2.7,2.5,6.0,2.2,2.3,8.6,5.3,2.3,4.0,2.4,2.3,1.9,1.1,1.0,1.4,2.7,1.9,4.1,2.8,4.4,7.0,3.1,3.9,2.43,1.64,1.44,8.31,4.05,3.14,2.03,2.96,2.82,1.82,3.54,1.98,1.12,0.81,0.91,0.99,1.44,1.13,1.74
3.9,2.0,5.8,4.0,1.8,2.5,2.4,2.7,2.5,2.0,1.1,2.7,3.6,5.9,1.7,2.3,8.6,5.3,2.3,4.0,2.4,2.4,1.9,1.1,1.1,1.4,2.6,1.9,4.1,2.8,4.4,6.8,3.1,3.8,2.51,1.59,1.48,8.34,4.04,3.11,2.05,2.85,2.68,1.77,3.62,1.99,1.2,0.86,0.91,0.92,1.87,1.16,1.7
4.0,2.0,5.8,4.2,1.6,2.5,2.7,2.9,2.5,2.0,1.1,2.7,3.0,5.1,1.6,2.3,8.6,5.3,3.8,3.7,2.5,2.3,1.9,1.1,1.1,1.5,2.6,1.9,4.2,2.8,4.4,7.0,2.9,3.8,2.68,1.72,1.39,5.15,3.95,3.1,2.04,2.69,2.48,1.9,3.63,2.02,1.28,0.84,0.81,0.94,1.8,1.26,1.65
4.1,2.0,5.8,4.2,1.6,1.6,2.9,2.9,2.5,2.1,1.0,2.7,2.7,5.0,1.6,2.3,8.6,4.3,2.9,3.7,3.4,2.3,1.9,1.1,1.2,1.6,2.6,1.9,4.1,2.8,4.4,7.4,2.9,4.2,2.65,1.68,1.42,4.59,3.97,3.07,2.03,2.61,2.32,1.9,3.6,2.16,1.28,0.8,0.8,0.98,1.55,1.47,1.72
3.7,1.9,5.8,4.4,1.8,1.6,3.7,2.9,2.5,2.2,0.98,2.7,2.4,4.2,1.6,2.3,8.6,4.3,2.9,3.7,4.2,2.3,1.9,1.1,1.2,1.4,2.6,1.8,4.1,2.8,4.4,7.4,3.0,4.5,2.49,1.69,1.37,4.37,3.99,3.05,2.01,2.42,2.14,2.05,3.64,2.21,1.35,0.79,0.77,1.05,1.7,1.47,1.78
3.7,1.8,5.8,4.2,2.0,1.6,3.2,2.9,2.5,2.0,0.93,2.7,2.4,3.8,1.6,2.6,8.6,3.9,2.8,3.7,3.5,2.3,3.2,1.1,1.1,1.4,2.6,1.8,4.1,2.8,4.4,8.0,3.0,4.6,2.21,1.69,1.37,4.25,4.0,3.04,2.02,2.3,2.26,2.39,3.68,2.13,1.4,0.82,0.73,1.12,1.93,1.46,1.76
3.8,1.8,5.8,4.0,2.0,1.5,2.9,2.9,2.5,2.1,0.92,2.7,2.8,3.8,1.6,2.6,8.6,3.9,2.7,3.7,3.1,2.4,2.3,1.1,1.2,1.5,2.6,1.9,4.1,2.8,4.8,8.5,3.1,5.0,2.08,1.67,1.45,4.14,4.04,3.02,2.02,2.2,2.16,2.22,3.77,2.12,1.39,0.79,0.74,1.11,1.94,1.42,1.75
3.7,1.8,5.8,4.0,2.0,1.5,2.9,2.9,2.7,2.1,0.94,2.7,3.3,3.8,1.6,4.1,8.6,3.9,2.7,3.7,3.0,2.5,2.1,1.2,2.5,1.5,2.6,1.9,4.1,2.8,4.9,8.0,3.1,7.9,2.14,1.56,1.5,6.19,3.95,2.96,2.05,2.34,2.14,2.28,3.67,2.07,1.26,0.75,0.74,1.11,1.95,1.36,1.76
3.7,1.8,6.5,3.7,2.0,1.6,2.9,3.1,2.7,2.0,0.98,2.7,2.9,3.8,1.8,3.2,8.6,3.9,2.7,4.0,3.2,2.5,2.0,1.1,2.1,1.5,2.6,1.8,4.1,2.8,4.9,8.0,3.1,9.3,2.26,1.55,1.52,6.86,3.99,2.98,2.12,2.34,2.14,2.4,3.58,2.0,1.29,1.03,0.65,1.39,1.91,1.44,1.91
3.7,2.0,5.8,3.5,2.1,1.6,2.9,5.9,2.7,2.0,0.94,2.7,2.6,3.8,3.6,3.0,8.6,3.9,2.7,4.0,3.8,2.5,1.9,1.2,1.8,1.5,2.7,1.9,4.1,2.9,4.9,7.8,3.1,7.0,2.21,1.48,1.55,4.87,4.0,2.97,2.13,2.11,2.15,2.52,3.59,2.02,1.59,0.77,0.57,2.26,1.77,1.47,1.91
3.8,2.1,5.8,3.5,2.1,1.5,2.9,5.5,2.7,2.0,1.0,2.7,2.2,3.8,3.6,3.0,8.6,3.9,2.7,4.0,4.6,2.5,2.0,1.2,1.8,2.5,2.6,1.8,4.2,5.5,5.0,7.8,3.0,8.5,2.16,1.53,1.72,4.44,4.1,3.02,2.1,2.0,2.37,2.8,3.55,2.05,1.62,0.75,0.59,1.67,2.0,1.51,1.93
3.8,2.3,5.8,3.5,3.2,1.5,2.9,4.2,3.1,2.0,1.0,2.7,2.2,3.8,2.8,3.9,9.4,3.9,2.7,3.8,3.8,2.5,1.9,1.2,1.8,4.1,2.7,1.8,4.2,7.0,4.9,7.8,3.0,4.8,3.74,1.48,1.8,4.32,4.1,2.99,2.11,2.19,2.28,3.68,3.66,2.03,1.47,0.78,0.58,1.72,2.12,1.57,1.92
3.8,2.1,5.8,3.5,3.7,1.5,2.9,3.9,3.4,1.8,0.94,2.7,2.4,3.8,2.8,3.5,9.5,3.9,2.7,4.0,4.1,2.6,1.9,1.3,1.7,2.4,2.8,1.9,4.2,5.2,4.7,7.7,3.0,4.0,2.95,1.52,2.4,4.19,4.08,3.0,2.1,2.65,2.23,1.93,3.81,2.02,1.37,1.14,0.52,1.86,2.03,1.56,1.94
3.9,2.1,5.8,3.5,3.7,1.5,2.9,3.9,3.1,1.8,0.94,2.9,2.4,3.8,2.8,3.2,11.0,3.6,2.7,4.0,3.9,2.5,2.0,1.3,1.7,2.2,2.9,1.9,4.7,4.5,4.7,7.5,2.9,3.6,2.74,1.49,2.48,4.14,4.03,2.92,2.09,2.67,2.2,1.74,3.86,2.09,1.35,2.18,0.51,1.6,1.92,1.44,1.97
4.1,2.1,5.6,3.7,3.2,1.5,2.9,3.9,2.9,1.8,0.93,3.1,2.4,3.8,2.6,3.0,10.0,3.6,2.7,4.0,3.6,2.5,1.9,1.4,1.7,2.1,2.7,1.9,4.4,4.1,4.9,7.5,2.9,3.5,2.76,1.39,2.19,4.06,4.06,2.9,2.08,3.79,2.32,1.71,4.12,2.09,1.35,1.32,0.82,1.48,1.94,1.46,1.99
4.2,3.1,5.6,3.7,3.0,1.5,2.9,3.9,2.9,1.8,0.85,3.1,2.7,3.8,2.6,3.0,9.5,3.5,2.6,4.0,3.5,2.5,1.9,1.4,1.6,2.0,2.9,2.0,4.2,4.0,4.8,7.6,2.9,3.4,2.69,1.32,2.36,3.95,3.97,2.85,2.06,2.32,2.37,1.77,4.49,2.04,1.37,1.12,0.83,1.59,2.09,1.49,1.99
4.2,2.9,5.6,5.3,2.9,2.9,2.9,3.6,2.9,1.8,0.93,3.1,2.9,3.8,2.6,2.8,9.5,3.2,2.5,4.0,3.7,2.5,1.9,1.3,1.5,2.0,2.8,1.9,4.2,4.0,4.9,7.6,2.9,3.4,2.6,1.31,2.25,5.44,4.1,2.81,2.09,2.96,2.41,1.76,5.05,2.03,1.25,1.06,0.87,1.56,2.18,1.57,2.02
4.4,2.7,6.3,7.7,2.9,2.1,3.2,3.6,2.9,1.8,1.3,3.1,2.4,3.8,2.6,2.9,9.5,3.2,2.7,4.0,5.0,2.5,1.9,1.3,1.4,2.0,2.7,1.9,4.2,3.7,5.1,7.3,3.0,3.6,2.66,1.35,2.18,6.05,4.07,2.77,2.16,2.04,2.35,1.8,4.94,2.0,1.31,1.08,0.8,1.55,2.33,1.62,2.01
