Year, 1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,None,6.049471892177257,None,None,1.6009443850549008,None,4.197274628218794,4.674380394964,39.997709128938816,16.991381791186253,1.205821322977306,1.8076415007312547,None,None,2.7780034398844253,None,None,None,3.818217783303188,None,None,1.0592530951548462,None,None,1.6688872240922734,1.5019684856071158,4.786655930677973,1.8550480970495364,None,2.6434421198247677,3.3967088518927544,6.189603544672479,None,1.2043995187345127,None,None,None,5.1958941854937475,5.323831919913486,717.9570007218712
FA_Tim,None,None,41,None,None,33,None,40,25,50,45,41,45,None,None,65,None,None,None,56,None,None,40,None,None,52,45,15,35,None,42,47,25,None,0,None,None,None,64,44,60
FA_Dur,None,None,4,None,None,9,None,10,10,30,12,9,6,None,None,3,None,None,None,5,None,None,16,None,None,10,7,8,4,None,3,4,7,None,5,None,None,None,32,5,3
Wet_BFL_Mag_10,2.52,2.8,2.6,2.38,0.8999999999999999,1.1,1.1600000000000001,1.9,1.4,7.32,1.19,0.1,1.4600000000000002,1.5,1.1,11.3,1.28,2.7,0.5,1.61,2.7,0.7,2.0,1.46,3.7,1.3,1.4,1.8599999999999999,1.3,0.8900000000000001,8.690000000000001,2.3,4.0200000000000005,0.7,None,14.3,2.72,3.4,3.3400000000000003,15.0,4.4
Wet_BFL_Mag_50,49.0,33.0,6.6,2.5,4.75,1.4,17.0,4.1,2.1,33.0,7.85,11.0,6.3,4.9,1.6,97.0,5.1,3.9,1.3,77.0,9.2,1.1,9.2,2.3,22.0,2.2,281.0,5.0,13.0,2.1,74.0,8.45,11.0,1.4,None,61.0,6.3,112.0,19.0,43.0,66.5
Wet_Tim,101,128,111,167,38,56,141,114,56,83,73,105,95,73,69,134,123,92,19,119,116,19,75,41,53,54,101,121,69,30,101,85,119,3,None,84,129,128,146,149,74
Wet_BFL_Dur,62,31,69,17,54,197,34,80,139,88,30,79,59,48,193,54,20,122,227,42,90,239,120,53,153,134,50,87,40,92,74,72,72,253,None,74,53,33,27,48,142
Peak_2,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0
Peak_5,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0
Peak_10,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0
Peak_Dur_2,8,1,1,1,None,None,None,1,None,13,1,None,None,5,None,13,None,None,None,7,1,None,2,None,9,None,21,None,None,None,7,1,None,None,None,15,1,10,None,5,16
Peak_Dur_5,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,7,None,None,None,1,None,None,None,None,4,None,1,None,1,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None
Peak_Fre_2,3,1,1,1,None,None,None,1,None,5,1,None,None,2,None,6,None,None,None,3,1,None,2,None,6,None,4,None,None,None,4,1,None,None,None,5,1,3,None,3,6
Peak_Fre_5,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,5,None,None,None,1,None,None,None,None,3,None,1,None,1,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None
SP_Mag,2090.0,393.0,294.0,831.0,45.0,1.6,29.0,117.0,2.2,750.0,424.0,172.0,56.0,1470.0,2.2,2240.0,51.0,30.0,0.9,146.0,123.0,1.1,330.0,322.0,540.0,8.1,2390.0,27.0,142.0,6.0,315.0,369.0,20.0,0.82,0.65,3620.0,679.0,749.0,382.0,551.0,141.0
SP_Tim,163,159,180,184,92,253,175,194,195,171,103,184,154,121,262,188,143,214,246,161,206,258,195,94,206,188,151,208,109,122,175,157,191,256,257,158,182,161,173,197,216
SP_Dur,21,141,22,24,176,50,33,16,91,15,181,42,19,163,92,25,193,52,36,28,39,77,25,105,31,102,96,29,171,171,26,131,100,42,21,68,33,22,41,33,22
SP_ROC,0.14130434782608695,0.07846153846153853,0.10526315789473684,0.09545454545454546,0.13513513513513511,0.19999999999999996,0.12727272727272726,0.1111111111111111,0.11764705882352938,0.13173076923076923,0.08955223880597023,0.09090909090909091,0.11428571428571425,0.1111111111111111,0.25000000000000006,0.13725490196078433,0.19999999999999996,0.11428571428571425,0.36666666666666664,0.10869565217391305,0.13762626262626262,0.5,0.1378800675675676,0.08510638297872347,0.09090909090909091,0.0555555555555556,0.08064516129032258,0.07692307692307698,0.0652482269503546,0.07692307692307698,0.08333333333333333,0.11999999999999993,0.06250000000000006,0.3111111111111111,0.20714285714285718,0.10230245944531659,0.08000000000000007,0.09545454545454546,0.08712121212121207,0.09807692307692303,0.08333333333333333
DS_Mag_50,2.6,1.5,1.8,0.7,0.4,0.4,0.9,0.6,0.1,1.1,0.4,0.7,0.8,0.6,0.6,1.1,0.3,0.1,0.0,0.7,0.4,0.0,0.1,0.1,0.7,0.37,1.4,0.83,0.22,0.5,1.2,1.6,0.48,None,0.0,1.4,1.5,1.6,1.5,1.2,2.7
DS_Mag_90,7.550000000000011,2.6,4.0,2.5,0.8999999999999999,1.3,1.9,2.5,2.0,8.900000000000006,0.7,2.0,2.8,0.9,6.45,3.55,1.0,0.6,1.680000000000001,2.7,1.7,0.5,2.0,1.8,4.2,1.2,4.0,2.2,0.89,1.7700000000000018,3.809999999999999,2.7400000000000007,0.73,None,0.0,3.3200000000000016,3.7,5.219999999999999,3.8,3.8,7.690000000000001
DS_Tim,184,300,202,208,268,303,208,210,286,186,284,226,173,284,354,213,336,266,282,189,245,335,220,199,237,290,247,237,280,293,201,288,291,298,278,226,215,183,214,230,238
DS_Dur_WS,310,177,331,196,154,204,272,212,163,253,187,235,266,151,146,276,122,119,203,293,140,106,187,220,183,177,240,198,116,174,250,197,78,None,172,269,279,329,301,210,202
