Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FA_Mag,14.998862796312807,None,2.6746518895700007,7.791778186551101,26.99513137290971,5.402323220236617,None,6.527208801857462,None,None,9.438481060941921,1.6488796273381956,1.594803456085459,1.4453755344165502,10.981107514743583,8.177455485595178,1.5113570887392545,14.992025875683625,None,2.8932895054937724,4.9181210232952965
FA_Tim,43,None,44,11,14,22,None,11,None,None,8,0,35,42,18,63,6,24,None,9,21
FA_Dur,3,None,4,3,2,6,None,2,None,None,5,1,4,7,4,2,2,5,None,3,4
Wet_BFL_Mag_10,2.45,1.55,1.2,4.72,2.77,1.2400000000000002,0.77,3.75,None,None,0.45000000000000007,0.14,4.23,0.38,2.38,1.0570000000000002,3.67,3.17,2.3,1.7,1.6
Wet_BFL_Mag_50,7.5,6.25,5.1,27.0,10.0,7.0,2.0,15.0,None,None,0.78,0.38,10.0,3.9,14.0,3.1500000000000004,10.5,20.5,5.7,4.7,12.0
Wet_Tim,79,32,94,60,71,47,37,29,None,None,13,32,67,90,71,105,68,40,35,29,50
Wet_BFL_Dur,86,216,75,95,88,133,173,146,None,None,195,146,134,58,89,70,128,138,137,152,119
Peak_2,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,None,None,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
Peak_5,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,None,None,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
Peak_10,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,None,None,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
Peak_Dur_2,1,1,None,None,2,1,None,4,None,None,None,None,None,1,1,None,5,1,None,1,2
Peak_Dur_5,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1
Peak_Dur_10,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,1,None,None,2,1,None,3,None,None,None,None,None,1,1,None,3,1,None,1,1
Peak_Fre_5,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1
Peak_Fre_10,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,21.0,36.0,20.0,38.0,28.0,96.0,5.6,22.0,None,None,0.75,6.5,18.0,120.0,30.0,141.0,112.0,90.0,10.0,71.0,139.0
SP_Tim,165,248,169,155,159,180,210,175,None,None,208,178,201,148,160,175,196,178,172,181,169
SP_Dur,40,37,35,107,29,32,51,35,None,None,142,87,45,20,96,38,27,74,102,35,17
SP_ROC,0.07577497129735933,0.078125,0.07037037037037043,0.10081053698074978,0.08000000000000007,0.08333333333333341,0.09375000000000008,0.07692307692307689,None,None,0.13793103448275856,0.22204081632653058,0.07142857142857142,0.1145833333333333,0.07692307692307698,0.07142857142857134,0.06847426470588232,0.08510638297872347,0.08333333333333323,0.06666666666666672,0.09292763157894737
DS_Mag_50,0.4,0.74,0.31,0.42,0.3,0.33,0.185,None,None,None,0.03,0.0,0.31,0.5,0.21,0.11,0.59,0.6,0.32,0.32,0.45
DS_Mag_90,1.4,1.4,1.7,0.69,1.5,1.3,0.9460000000000005,None,None,None,0.22200000000000017,0.34600000000000025,0.9109999999999999,3.4200000000000017,0.49599999999999994,2.4,1.8800000000000012,1.1,0.58,1.1099999999999994,2.0099999999999993
DS_Tim,205,285,204,262,188,212,261,210,None,None,350,265,246,168,256,213,223,252,274,216,186
DS_Dur_WS,193,175,222,175,225,191,134,None,None,None,48,168,210,269,215,221,183,149,121,200,230
