Year, 1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,2.3852307479879973,2.7896264359939726,13.990287268590649,1.5999869522854056,9.774917877187525,2.0962956038189353,1.301977968079803,None,1.4856855381699698,None,2.986281836804566,60.96432697568182,1.2735485205459594,4.9201415413223675,None,None,None,1.6640243184242747,4.753198668566025
FA_Tim,19,6,24,0,10,6,0,None,13,None,30,25,20,14,None,None,None,8,23
FA_Dur,6,2,5,3,4,2,2,None,5,None,8,5,4,5,None,None,None,4,2
Wet_BFL_Mag_10,0.817,3.13,4.54,5.98,1.72,3.64,0.594,0.252,0.03,0.21,0.13,0.244,5.9799999999999995,0.631,None,None,None,6.5200000000000005,5.33
Wet_BFL_Mag_50,2.1,20.0,32.0,12.0,3.6,27.5,1.5,0.94,0.54,0.52,0.36,6.5,20.5,1.1,None,None,None,59.0,15.0
Wet_Tim,106,72,76,36,28,117,104,12,24,9,119,113,84,50,None,None,None,90,102
Wet_BFL_Dur,98,114,139,135,153,48,73,193,215,233,61,48,68,182,None,None,None,59,94
Peak_2,38.0,558.0,315.0,122.0,102.0,530.0,165.0,36.0,15.0,34.0,107.0,121.0,669.0,53.0,None,None,None,1150.0,312.0
Peak_5,38.0,558.0,315.0,122.0,102.0,530.0,165.0,36.0,15.0,34.0,107.0,121.0,669.0,53.0,None,None,None,1150.0,312.0
Peak_10,38.0,558.0,315.0,122.0,102.0,530.0,165.0,36.0,15.0,34.0,107.0,121.0,669.0,53.0,None,None,None,1150.0,312.0
Peak_Dur_2,None,8,13,1,None,8,1,None,None,None,None,1,8,None,None,None,None,17,2
Peak_Dur_5,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None
Peak_Fre_2,None,5,8,1,None,2,1,None,None,None,None,1,4,None,None,None,None,7,2
Peak_Fre_5,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None
SP_Mag,3.7,202.0,32.0,22.0,19.0,108.0,8.8,9.1,0.68,17.0,107.0,35.0,151.0,2.7,None,None,None,183.0,26.0
SP_Tim,204,186,215,171,181,165,177,205,239,242,180,161,152,232,None,None,None,149,196
SP_Dur,16,54,49,74,138,39,107,67,43,101,119,121,135,45,None,None,None,109,69
SP_ROC,0.08333333333333323,0.08831168831168829,0.06497890295358649,0.08831168831168831,0.10416666666666667,0.08166666666666665,0.09090909090909098,0.25454545454545463,0.25000000000000006,0.3333333333333333,0.13188405797101446,0.12347560975609748,0.08514492753623178,0.175,None,None,None,0.06403940886699502,0.05777777777777778
DS_Mag_50,0.11499999999999999,0.59,0.675,0.53,0.48,0.63,0.08,0.0,0.02,0.08,0.05,0.04,0.17,None,None,None,None,1.1,0.86
DS_Mag_90,2.4500000000000055,2.9900000000000007,2.53,1.1200000000000019,2.1700000000000017,1.95,0.15,0.03,0.06,0.5290000000000001,0.42099999999999993,0.7340000000000009,0.832,None,None,None,None,2.6569999999999996,2.2
DS_Tim,220,240,264,245,319,204,284,272,282,343,299,282,287,277,None,None,None,258,265
DS_Dur_WS,218,202,138,149,164,266,94,118,93,142,180,168,129,None,None,None,None,210,203
