1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
16.0,107.0,13.0,33.0,10.0,11.0,20.0,9.3,7.8,8.5,5.4,9.3,1.3,8.6,3.3,11.0,2.2,9.9,10.0,7.4,20.0,22.0,13.0,2.2
16.0,104.0,12.0,31.0,11.0,11.0,13.0,9.6,7.7,8.7,6.1,16.0,1.3,8.1,3.3,12.0,3.1,9.9,9.9,6.9,12.0,19.0,13.0,2.2
16.0,99.0,12.0,24.0,9.9,11.0,9.6,10.0,6.7,8.1,6.1,29.0,1.5,7.8,3.0,11.0,2.7,9.3,10.0,7.0,10.0,18.0,13.0,2.2
16.0,99.0,12.0,24.0,9.0,11.0,9.0,12.0,6.3,8.2,6.1,18.0,1.5,7.8,2.8,9.9,2.5,8.8,11.0,7.2,8.2,18.0,13.0,2.2
16.0,86.0,12.0,24.0,8.7,11.0,8.3,15.0,6.7,9.0,5.7,17.0,2.3,8.0,2.5,8.5,3.1,8.8,11.0,7.4,8.0,18.0,12.0,2.2
16.0,60.0,12.0,24.0,10.0,11.0,9.0,18.0,4.4,10.0,5.7,17.0,2.8,8.0,2.5,7.7,2.7,12.0,11.0,7.7,7.7,18.0,13.0,2.2
16.0,58.0,13.0,24.0,19.0,8.6,9.2,19.0,5.6,11.0,5.7,16.0,2.9,7.9,2.5,6.4,2.2,32.0,11.0,9.7,5.4,17.0,13.0,2.3
16.0,56.0,12.0,24.0,19.0,8.3,12.0,18.0,5.6,9.6,5.4,14.0,2.5,8.3,2.5,5.3,3.0,20.0,12.0,10.0,5.7,17.0,13.0,2.5
16.0,124.0,12.0,24.0,18.0,8.3,31.0,22.0,4.9,8.5,5.1,13.0,2.2,13.0,2.5,5.1,10.0,22.0,12.0,26.0,6.0,17.0,13.0,2.6
16.0,170.0,12.0,24.0,18.0,9.2,179.0,36.0,4.9,11.0,4.5,14.0,3.1,11.0,2.2,5.4,17.0,16.0,12.0,67.0,6.1,16.0,12.0,2.9
16.0,121.0,12.0,24.0,12.0,14.0,185.0,113.0,5.6,11.0,5.1,14.0,5.4,8.9,2.2,4.8,61.0,15.0,12.0,16.0,5.7,8.0,12.0,3.8
16.0,426.0,12.0,24.0,9.4,13.0,462.0,70.0,5.6,12.0,5.4,14.0,12.0,7.9,2.2,5.4,138.0,13.0,12.0,16.0,5.2,7.3,11.0,6.4
16.0,925.0,12.0,24.0,11.0,11.0,296.0,40.0,5.6,12.0,5.7,13.0,10.0,8.4,2.5,5.1,84.0,15.0,11.0,14.0,8.7,7.4,10.0,6.7
16.0,223.0,12.0,17.0,11.0,10.0,182.0,35.0,6.0,13.0,5.4,13.0,8.0,11.0,2.8,5.4,42.0,15.0,11.0,14.0,9.4,7.3,10.0,28.0
16.0,170.0,12.0,14.0,11.0,9.8,163.0,43.0,6.0,15.0,5.4,14.0,8.2,34.0,2.6,5.0,64.0,15.0,11.0,14.0,9.3,7.2,10.0,27.0
16.0,146.0,14.0,14.0,14.0,11.0,133.0,66.0,6.0,13.0,5.4,15.0,7.4,29.0,2.5,5.9,61.0,15.0,11.0,13.0,9.2,7.2,11.0,17.0
