1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.0,2.4,6.2,1.4,5.1,1.0,10.0,0.6,4.6,1.4,2.4,1.6,4.6,7.2,4.2,1.1,1.3,24.0,20.0,16.0,6.1,21.0,57.0,6.8,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,27.0,5.8,8.4,19.0,35.0,14.0,1.1,24.0,36.0,15.0,18.0,4.9,7.4,0.0
0.0,2.4,6.2,1.2,4.3,1.2,11.0,0.75,4.6,1.4,2.5,1.6,4.7,7.7,4.6,1.5,0.96,23.0,19.0,16.0,5.9,21.0,39.0,8.5,5.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,26.0,5.2,9.2,21.0,35.0,15.0,1.2,24.0,37.0,15.0,18.0,5.0,8.7,0.0
0.0,2.4,6.2,0.6,3.9,1.2,14.0,0.9,4.5,1.4,2.6,1.5,4.9,10.0,4.9,1.2,0.48,23.0,19.0,13.0,5.9,21.0,35.0,7.1,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,25.0,5.1,12.0,24.0,36.0,16.0,1.3,26.0,37.0,16.0,17.0,4.9,9.0,0.0
0.0,2.4,6.2,0.5,3.5,1.2,16.0,1.0,4.8,1.4,2.6,1.5,5.4,11.0,4.9,0.89,0.31,23.0,18.0,11.0,6.6,20.0,33.0,7.3,4.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,24.0,5.1,13.0,27.0,37.0,16.0,1.4,26.0,37.0,18.0,20.0,4.9,9.0,0.0
0.0,2.4,7.4,0.5,3.7,1.5,15.0,0.9,5.0,1.4,2.6,1.5,5.6,11.0,5.0,0.75,0.19,23.0,18.0,13.0,7.2,20.0,31.0,8.3,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,26.0,5.3,15.0,28.0,38.0,17.0,1.6,29.0,39.0,20.0,73.0,5.2,9.0,0.0
0.2,2.5,7.7,0.4,3.9,1.3,14.0,0.8,5.3,1.4,2.4,1.6,5.4,9.3,5.0,0.73,0.7,23.0,16.0,13.0,7.4,20.0,30.0,8.4,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,28.0,None,17.0,31.0,38.0,18.0,1.8,29.0,40.0,22.0,34.0,5.4,8.7,0.0
0.2,2.5,7.4,0.5,3.9,1.2,14.0,1.2,5.7,1.4,2.3,1.7,7.0,9.1,5.4,0.75,0.71,23.0,15.0,12.0,7.1,20.0,29.0,7.7,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,31.0,None,18.0,33.0,37.0,17.0,2.0,27.0,40.0,23.0,31.0,5.6,8.1,0.0
0.2,2.6,7.4,0.5,4.0,1.2,12.0,1.3,5.9,1.4,2.3,1.7,16.0,9.1,7.9,0.89,0.77,23.0,15.0,12.0,7.9,20.0,29.0,7.9,4.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,33.0,None,22.0,34.0,37.0,17.0,2.3,26.0,40.0,22.0,22.0,5.7,7.7,0.0
0.2,2.8,7.7,0.6,3.9,1.2,11.0,1.5,6.1,1.4,2.1,2.2,14.0,10.0,11.0,1.0,1.2,23.0,15.0,13.0,8.2,20.0,29.0,8.0,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.0,32.0,5.0,23.0,None,37.0,17.0,2.3,25.0,40.0,21.0,21.0,6.1,7.5,0.0
0.2,3.1,8.0,0.6,4.0,1.1,11.0,1.6,6.4,1.4,2.1,5.6,12.0,11.0,40.0,1.3,1.5,23.0,15.0,12.0,8.2,20.0,29.0,8.1,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,31.0,5.0,25.0,36.0,37.0,17.0,2.4,24.0,40.0,20.0,21.0,6.4,7.6,0.0
0.2,4.6,25.0,0.6,4.2,1.2,10.0,1.6,6.6,1.4,1.9,5.6,11.0,11.0,37.0,1.4,1.7,23.0,15.0,13.0,8.7,19.0,29.0,11.0,5.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,31.0,5.2,27.0,37.0,37.0,17.0,2.9,26.0,41.0,19.0,22.0,7.1,7.6,0.0
0.2,60.0,21.0,0.6,4.5,1.2,10.0,1.9,6.9,1.4,1.9,6.6,10.0,11.0,25.0,1.8,1.9,23.0,15.0,12.0,9.1,19.0,28.0,12.0,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.0,31.0,5.6,28.0,38.0,38.0,18.0,None,28.0,42.0,19.0,23.0,None,7.2,0.0
0.3,760.0,15.0,0.6,4.9,1.2,9.8,2.5,7.1,2.2,1.9,11.0,9.8,10.0,20.0,2.2,3.7,22.0,14.0,13.0,9.3,19.0,28.0,9.8,5.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,31.0,6.2,28.0,38.0,38.0,18.0,6.7,28.0,4880.0,19.0,24.0,None,6.7,0.0
