1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
73.0,69.0,63.0,62.0,147.0,48.0,190.0,123.0,85.0,66.0,81.0,74.0,100.0,98.0,47.0,56.0,78.0,96.0,154.0,94.0,63.0,181.0,20.0,30.0,192.0,70.0,29.0,25.0,83.0,28.0,83.0,84.0,68.0,113.0,64.0,49.0,31.0,23.3,65.1,47.0,80.1,69.7,46.9,39.7,37.3,66.1,61.5,33.7,170.0,30.5
73.0,69.0,120.0,62.0,142.0,48.0,152.0,114.0,85.0,69.0,81.0,76.0,84.0,98.0,46.0,55.0,73.0,95.0,158.0,95.0,63.0,168.0,19.0,30.0,171.0,66.0,29.0,28.0,82.0,29.0,82.0,84.0,85.0,107.0,64.0,48.0,29.0,25.2,65.6,47.2,81.6,70.5,50.4,53.9,38.6,63.9,64.3,33.9,125.0,29.5
73.0,69.0,293.0,62.0,136.0,48.0,138.0,110.0,85.0,69.0,79.0,76.0,72.0,98.0,46.0,54.0,72.0,93.0,153.0,96.0,63.0,160.0,18.0,29.0,138.0,64.0,29.0,30.0,79.0,29.0,81.0,83.0,92.0,107.0,63.0,47.0,27.0,27.8,67.3,47.0,86.4,72.1,51.9,71.1,40.5,62.8,90.6,33.2,100.0,28.6
72.0,69.0,214.0,62.0,132.0,47.0,129.0,104.0,82.0,68.0,79.0,78.0,65.0,95.0,46.0,53.0,71.0,92.0,148.0,95.0,63.0,152.0,19.0,32.0,123.0,63.0,29.0,30.0,79.0,29.0,78.0,83.0,91.0,108.0,63.0,47.0,25.0,29.5,68.6,47.6,94.1,75.6,54.7,112.0,41.8,61.5,158.0,32.7,84.5,28.4
72.0,67.0,166.0,62.0,130.0,47.0,125.0,98.0,82.0,68.0,78.0,74.0,60.0,95.0,45.0,53.0,70.0,91.0,144.0,95.0,63.0,148.0,18.0,39.0,112.0,63.0,29.0,33.0,79.0,29.0,76.0,85.0,87.0,109.0,60.0,46.0,24.0,30.8,68.9,47.3,97.5,82.4,58.2,138.0,43.3,61.8,246.0,32.7,74.7,28.1
72.0,67.0,148.0,62.0,130.0,46.0,118.0,96.0,88.0,68.0,79.0,74.0,55.0,93.0,44.0,52.0,77.0,95.0,143.0,95.0,62.0,136.0,19.0,43.0,103.0,61.0,28.0,33.0,89.0,29.0,74.0,85.0,87.0,109.0,64.0,45.0,23.0,31.7,68.2,46.2,95.3,94.0,58.5,121.0,44.9,64.0,278.0,33.0,68.7,27.8
74.0,65.0,134.0,62.0,130.0,47.0,114.0,93.0,123.0,68.0,83.0,72.0,54.0,89.0,44.0,50.0,135.0,119.0,141.0,95.0,60.0,134.0,17.0,44.0,98.0,61.0,27.0,33.0,96.0,29.0,74.0,84.0,95.0,106.0,71.0,44.0,23.0,31.9,62.9,46.7,94.6,95.8,58.4,101.0,45.6,66.6,232.0,35.3,64.9,27.6
76.0,65.0,124.0,62.0,146.0,49.0,112.0,91.0,151.0,68.0,91.0,67.0,54.0,89.0,44.0,50.0,164.0,121.0,140.0,95.0,58.0,132.0,19.0,44.0,94.0,61.0,27.0,32.0,96.0,30.0,74.0,82.0,121.0,104.0,74.0,44.0,22.0,30.9,61.8,48.4,92.6,94.0,58.2,84.1,45.4,66.5,195.0,36.9,63.1,27.1
74.0,65.0,119.0,62.0,154.0,54.0,110.0,107.0,135.0,71.0,114.0,65.0,54.0,89.0,44.0,50.0,142.0,117.0,141.0,96.0,58.0,131.0,19.0,43.0,92.0,61.0,27.0,32.0,96.0,31.0,74.0,84.0,254.0,105.0,74.0,46.0,22.0,30.3,63.5,57.5,90.6,91.7,58.1,75.3,44.8,66.3,172.0,39.2,62.2,26.5
74.0,65.0,110.0,62.0,154.0,57.0,106.0,140.0,123.0,73.0,347.0,65.0,52.0,88.0,44.0,48.0,170.0,109.0,149.0,114.0,58.0,130.0,19.0,42.0,81.0,61.0,28.0,30.0,96.0,31.0,76.0,83.0,310.0,108.0,72.0,60.0,22.0,29.1,66.3,61.5,89.7,88.2,78.1,68.4,44.6,67.6,196.0,41.4,61.7,26.6
74.0,63.0,106.0,73.0,148.0,57.0,104.0,239.0,123.0,73.0,351.0,65.0,51.0,86.0,44.0,49.0,180.0,104.0,151.0,167.0,61.0,129.0,20.0,44.0,77.0,61.0,28.0,30.0,94.0,31.0,78.0,82.0,216.0,109.0,70.0,67.0,23.0,28.5,69.8,61.7,88.7,84.3,103.0,66.6,44.8,67.0,236.0,42.7,61.1,26.8
74.0,65.0,106.0,144.0,138.0,57.0,100.0,246.0,114.0,73.0,244.0,65.0,51.0,86.0,44.0,71.0,161.0,101.0,147.0,193.0,62.0,129.0,20.0,47.0,76.0,60.0,28.0,30.0,95.0,31.0,83.0,82.0,172.0,109.0,68.0,71.0,24.0,28.6,72.9,61.7,88.0,82.5,123.0,66.2,44.1,67.0,226.0,43.3,60.7,26.8
74.0,63.0,105.0,186.0,132.0,55.0,98.0,196.0,114.0,73.0,197.0,65.0,50.0,84.0,45.0,107.0,134.0,97.0,143.0,184.0,63.0,127.0,21.0,50.0,75.0,61.0,28.0,30.0,100.0,32.0,86.0,85.0,145.0,121.0,67.0,73.0,26.0,28.9,74.0,60.1,87.7,82.0,126.0,67.0,69.8,65.5,191.0,43.1,60.6,27.3
75.0,62.0,104.0,152.0,130.0,57.0,96.0,176.0,112.0,73.0,172.0,65.0,48.0,80.0,53.0,144.0,119.0,95.0,141.0,160.0,63.0,125.0,23.0,69.0,74.0,61.0,28.0,30.0,103.0,32.0,87.0,87.0,130.0,121.0,65.0,72.0,27.0,29.6,72.3,57.2,87.0,82.8,121.0,69.2,272.0,64.3,173.0,44.0,60.9,27.7
86.0,63.0,102.0,144.0,183.0,58.0,96.0,179.0,112.0,73.0,156.0,65.0,48.0,80.0,67.0,143.0,110.0,93.0,140.0,150.0,63.0,125.0,23.0,77.0,74.0,61.0,28.0,30.0,119.0,33.0,85.0,89.0,121.0,119.0,64.0,71.0,28.0,30.5,70.9,55.8,98.6,81.8,110.0,68.7,345.0,63.2,163.0,45.3,61.2,37.9
92.0,63.0,102.0,126.0,952.0,58.0,98.0,285.0,109.0,73.0,147.0,63.0,47.0,80.0,79.0,120.0,105.0,91.0,140.0,168.0,65.0,125.0,24.0,73.0,74.0,61.0,28.0,30.0,137.0,33.0,81.0,89.0,114.0,117.0,64.0,71.0,29.0,31.4,71.4,54.6,104.0,82.1,108.0,68.5,206.0,63.3,155.0,46.2,60.8,43.2
88.0,63.0,100.0,113.0,1040.0,58.0,102.0,281.0,109.0,71.0,141.0,63.0,47.0,80.0,79.0,104.0,100.0,91.0,139.0,204.0,65.0,131.0,23.0,66.0,74.0,61.0,28.0,30.0,141.0,34.0,79.0,90.0,111.0,116.0,62.0,70.0,28.0,31.9,73.2,60.8,101.0,84.8,123.0,68.4,147.0,63.7,149.0,49.6,60.4,50.2
87.0,65.0,99.0,108.0,575.0,73.0,106.0,233.0,106.0,71.0,145.0,63.0,47.0,80.0,88.0,97.0,97.0,91.0,138.0,202.0,65.0,141.0,24.0,63.0,74.0,66.0,28.0,30.0,129.0,34.0,79.0,97.0,107.0,116.0,62.0,69.0,28.0,32.0,74.9,94.7,98.9,86.4,162.0,67.7,121.0,63.4,147.0,50.8,60.7,48.6
86.0,65.0,95.0,104.0,383.0,84.0,110.0,202.0,106.0,71.0,147.0,63.0,47.0,80.0,238.0,94.0,95.0,91.0,138.0,208.0,65.0,141.0,23.0,60.0,74.0,78.0,28.0,30.0,119.0,35.0,81.0,111.0,105.0,116.0,63.0,68.0,28.0,32.6,75.7,284.0,97.2,87.2,343.0,67.2,110.0,63.5,146.0,49.6,61.2,46.4
86.0,69.0,93.0,102.0,265.0,111.0,129.0,182.0,112.0,70.0,143.0,63.0,45.0,80.0,378.0,92.0,94.0,91.0,138.0,209.0,70.0,140.0,26.0,58.0,75.0,82.0,28.0,31.0,113.0,35.0,81.0,116.0,104.0,114.0,64.0,71.0,28.0,33.7,73.7,450.0,95.3,89.7,508.0,66.8,110.0,64.3,142.0,48.6,61.3,46.5
86.0,72.0,107.0,102.0,205.0,94.0,131.0,168.0,129.0,70.0,139.0,63.0,45.0,80.0,398.0,91.0,93.0,101.0,138.0,204.0,224.0,137.0,26.0,56.0,84.0,83.0,29.0,37.0,110.0,35.0,80.0,111.0,102.0,109.0,64.0,82.0,27.0,34.9,71.9,312.0,95.1,89.3,356.0,66.5,109.0,64.0,141.0,47.5,61.0,52.1
86.0,72.0,120.0,100.0,190.0,158.0,127.0,158.0,416.0,70.0,139.0,63.0,44.0,80.0,322.0,92.0,92.0,133.0,137.0,190.0,341.0,135.0,27.0,54.0,200.0,81.0,29.0,51.0,105.0,36.0,79.0,109.0,101.0,106.0,64.0,84.0,27.0,35.8,69.6,217.0,95.4,87.3,241.0,66.6,104.0,64.9,140.0,57.1,61.2,56.0
86.0,75.0,117.0,99.0,173.0,173.0,136.0,152.0,1260.0,73.0,135.0,63.0,47.0,80.0,401.0,90.0,91.0,205.0,139.0,176.0,408.0,138.0,34.0,51.0,1150.0,81.0,29.0,61.0,103.0,36.0,81.0,109.0,100.0,104.0,64.0,83.0,27.0,37.2,71.3,254.0,94.5,85.4,188.0,66.1,96.3,82.6,140.0,81.6,60.3,95.4
86.0,75.0,114.0,99.0,165.0,217.0,140.0,146.0,938.0,73.0,133.0,63.0,55.0,80.0,524.0,90.0,90.0,238.0,141.0,167.0,307.0,140.0,37.0,48.0,1450.0,78.0,30.0,57.0,103.0,36.0,82.0,124.0,99.0,153.0,65.0,78.0,29.0,38.3,69.5,274.0,93.1,84.7,159.0,65.4,92.0,656.0,138.0,96.9,59.7,227.0
84.0,77.0,111.0,99.0,156.0,156.0,133.0,140.0,523.0,74.0,377.0,67.0,78.0,80.0,3200.0,98.0,90.0,203.0,140.0,160.0,223.0,147.0,41.0,47.0,1280.0,77.0,41.0,51.0,103.0,36.0,83.0,169.0,99.0,228.0,65.0,76.0,30.0,38.7,70.7,259.0,91.9,84.1,142.0,65.1,88.1,1090.0,138.0,107.0,59.4,249.0
84.0,77.0,108.0,99.0,152.0,107.0,127.0,134.0,368.0,75.0,1250.0,68.0,82.0,80.0,1560.0,100.0,88.0,325.0,141.0,161.0,179.0,147.0,44.0,47.0,590.0,74.0,115.0,48.0,99.0,38.0,84.0,191.0,97.0,207.0,66.0,84.0,31.0,39.5,73.1,392.0,96.8,83.9,130.0,65.0,86.3,490.0,136.0,107.0,59.4,319.0
