1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
0.58,0.59,0.5,0.56,0.5,0.75,1.0,0.96,0.53,0.24,0.72,0.46,1.3,0.28,1.2,2.0,0.49,0.52,0.9,0.28,0.17,0.5,0.73,0.26,0.64
0.52,0.58,0.53,0.56,0.5,0.75,1.2,0.96,0.39,0.24,0.73,0.47,1.2,0.31,0.99,1.6,0.45,0.47,0.88,0.28,0.2,0.49,0.74,0.25,0.68
0.52,0.58,0.68,0.51,0.5,0.69,1.2,0.96,0.36,0.24,0.73,0.46,1.2,0.44,1.0,1.6,0.43,0.43,0.88,0.27,0.22,0.53,0.74,0.25,0.53
0.52,0.58,0.7,0.5,0.5,0.49,1.2,0.96,0.36,0.23,0.73,0.46,1.3,0.4,1.0,1.5,0.45,0.41,0.87,0.23,0.22,0.52,0.73,0.25,0.53
0.52,0.64,0.64,0.5,0.48,0.51,1.1,0.94,0.3,0.23,0.76,0.43,1.4,0.36,0.98,1.5,0.45,0.41,0.87,0.22,0.22,0.48,0.75,0.25,0.53
0.52,0.64,0.62,0.48,0.42,0.58,1.1,0.96,0.3,0.18,0.83,0.43,1.4,0.35,0.98,1.4,0.45,0.43,0.87,0.22,0.22,0.44,0.76,0.25,0.51
0.52,0.64,0.6,0.48,0.32,1.4,1.1,1.1,0.3,0.14,0.78,0.43,1.3,0.59,0.98,1.4,0.43,0.55,0.86,0.23,0.28,0.44,0.74,0.25,0.46
0.51,0.7,0.62,0.48,0.33,1.0,1.1,1.1,0.3,0.14,0.73,0.48,1.3,0.43,0.98,1.4,0.41,0.52,0.86,0.31,0.24,0.44,0.74,0.25,0.44
0.48,0.7,0.64,0.48,0.74,0.9,1.1,1.7,0.3,0.14,0.76,0.51,1.3,0.4,0.98,1.4,0.43,0.52,0.87,0.35,0.22,0.43,0.67,0.25,0.42
0.48,0.76,0.67,0.48,1.2,0.78,1.1,3.5,0.3,0.14,0.74,0.47,1.3,0.52,0.98,1.4,0.42,0.52,0.88,0.36,0.21,0.42,0.65,0.25,0.43
0.54,0.64,0.67,0.48,6.2,0.66,1.1,1.9,0.3,0.14,0.69,0.45,1.3,0.49,0.98,1.4,1.1,0.49,0.91,0.32,0.22,0.44,0.65,0.21,0.42
