Year, 1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
FA_Mag,None,15.995093352012232,7.317341728906359,None,None,4.13231934258935,8.377406200959806,13.970908491961731,None,6.493405251418145,58.981133336904776,5.239244164062473,None
FA_Tim,None,10,28,None,None,2,33,15,None,43,10,7,None
FA_Dur,None,3,8,None,None,5,2,2,None,3,4,4,None
Wet_BFL_Mag_10,1.3800000000000003,5.9,9.16,3.92,4.6,4.9,9.72,4.6400000000000015,6.279999999999999,2.44,10.0,18.0,None
Wet_BFL_Mag_50,17.0,7.9,20.0,13.0,24.0,21.0,55.0,40.0,16.0,4.7,48.0,40.0,None
Wet_Tim,4,30,72,33,42,87,75,66,51,54,31,32,None
Wet_BFL_Dur,200,86,129,113,166,101,117,93,130,145,145,154,None
Peak_2,884.0,242.0,700.0,128.0,1040.0,449.0,689.0,468.0,257.0,74.0,584.0,805.0,None
Peak_5,884.0,242.0,700.0,128.0,1040.0,449.0,689.0,468.0,257.0,74.0,584.0,805.0,None
Peak_10,884.0,242.0,700.0,128.0,1040.0,449.0,689.0,468.0,257.0,74.0,584.0,805.0,None
Peak_Dur_2,3,None,2,None,2,None,5,1,None,None,2,2,None
Peak_Dur_5,1,None,None,None,1,None,None,None,None,None,None,1,None
Peak_Dur_10,1,None,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_2,2,None,2,None,2,None,3,1,None,None,2,1,None
Peak_Fre_5,1,None,None,None,1,None,None,None,None,None,None,1,None
Peak_Fre_10,1,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,95.0,242.0,447.0,24.0,94.0,39.0,67.0,139.0,64.0,12.0,85.0,805.0,None
SP_Tim,204,116,201,146,208,188,192,159,181,199,176,186,None
SP_Dur,49,185,31,74,99,58,67,48,48,57,43,42,None
SP_ROC,0.06316489361702127,0.07752403846153849,0.07407407407407407,0.03851851851851855,0.054093567251461985,0.05771365149833517,0.05131578947368421,0.058823529411764705,0.06153846153846159,0.12578947368421048,0.058823529411764705,0.0822072072072072,None
DS_Mag_50,3.4,0.7,2.2,0.8,2.3,2.1,2.2,1.6,1.3,0.37,2.2,None,None
DS_Mag_90,7.9,3.900000000000003,9.120000000000001,2.7,4.05,3.5599999999999996,5.6800000000000015,5.339999999999997,3.9,4.4,5.820000000000002,None,None
DS_Tim,253,301,232,220,307,246,259,207,229,256,219,228,None
DS_Dur_WS,143,137,167,188,146,195,173,210,191,141,179,None,None
