Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,312.96616846853556,97.94381510444846,19.95278219243434,None,None,None,None,None,None,None,None,None,95.9877645966166,None,None,None,None,None,1.026688888468476,353.9931018430956,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.551233329659231,None,None,None,None,496.8449281021088,None,None,None,None,None,None,21.290493732521536,None,77.38310776155666,None
FA_Tim,None,None,13,50,44,None,None,None,None,None,None,None,None,None,64,None,None,None,None,None,65,44,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43,None,None,None,None,13,None,None,None,None,None,None,28,None,60,None
FA_Dur,None,None,2,2,3,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,2,None,None,None,None,None,None,9,None,3,None
Wet_BFL_Mag_10,1.0,1.6,1.9500000000000002,2.8999999999999995,6.5,2.3400000000000003,3.5,2.5800000000000005,36.2,23.3,8.5,0.0,4.5,11.0,11.160000000000004,0.22700000000000004,0.53,6.27,6.46,11.0,2.0,27.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.8,10.89,1.87,0.0,2.008,16.76,7.279,1.846,0.0,0.0,1.908,6.236000000000001,13.38,2.4060000000000006,18.770000000000003,None
Wet_BFL_Mag_50,2.1,146.5,80.0,3.55,28.0,11.0,39.5,6.5,396.0,66.5,20.0,4.7,82.0,40.0,118.0,1.2,0.89,57.0,20.0,102.0,20.5,127.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,88.6,55.650000000000006,12.5,25.5,53.0,50.6,46.3,11.8,10.15,2.98,4.77,33.0,190.0,23.7,153.5,None
Wet_Tim,106,122,110,99,75,44,49,98,100,94,52,73,39,38,115,121,77,79,96,80,107,76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,81,75,122,86,125,99,74,153,54,138,60,78,67,144,93,None
Wet_BFL_Dur,136,38,96,18,121,88,158,90,55,64,147,59,137,149,78,80,170,80,87,81,68,120,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,114,31,65,33,99,104,47,34,50,75,90,79,49,68,None
Peak_2,35.0,2980.0,5490.0,1000.0,3500.0,792.0,2240.0,206.0,4340.0,2360.0,715.0,209.0,1690.0,1550.0,1020.0,20.0,15.0,3060.0,1130.0,3540.0,1540.0,4400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2530.0,2300.0,476.0,1530.0,1370.0,2430.0,2290.0,521.0,1420.0,460.0,845.0,1990.0,3180.0,774.0,2120.0,None
Peak_5,35.0,2980.0,5490.0,1000.0,3500.0,792.0,2240.0,206.0,4340.0,2360.0,715.0,209.0,1690.0,1550.0,1020.0,20.0,15.0,3060.0,1130.0,3540.0,1540.0,4400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2530.0,2300.0,476.0,1530.0,1370.0,2430.0,2290.0,521.0,1420.0,460.0,845.0,1990.0,3180.0,774.0,2120.0,None
Peak_10,35.0,2980.0,5490.0,1000.0,3500.0,792.0,2240.0,206.0,4340.0,2360.0,715.0,209.0,1690.0,1550.0,1020.0,20.0,15.0,3060.0,1130.0,3540.0,1540.0,4400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2530.0,2300.0,476.0,1530.0,1370.0,2430.0,2290.0,521.0,1420.0,460.0,845.0,1990.0,3180.0,774.0,2120.0,None
Peak_Dur_2,None,1,2,None,2,None,4,None,8,2,None,None,1,1,None,None,None,4,None,8,1,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,3,4,None,None,None,None,3,9,None,2,None
Peak_Dur_5,None,1,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,3,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
