Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
FA_Mag,3.0016633120017793,None,None,None,1.9779298019610863,None,13.947153570906114,6.754530182324201,None,None,6.0830073372830284,2.397303889648811,4.61320830182368,5.469258312479829,None,2.3683772327816146,4.597188827099363,5.980303112669825,11.884106475721977,1.088966342019345,2.201647207113272,7.686840950960474,1.934626063962203,None,5.6781969978361655,5.648586637837339,None,3.0453097367458493,2.3826690135626425,None,1.2102160169720775,1.488571650156303,None,1.8773448500762122,3.5880830913463453,None
FA_Tim,12,None,None,None,50,None,10,28,None,None,60,33,15,34,None,9,6,27,9,0,35,50,18,None,27,4,None,15,20,None,27,40,None,75,25,None
FA_Dur,6,None,None,None,6,None,3,3,None,None,5,2,5,6,None,3,2,10,4,4,1,4,2,None,2,5,None,3,5,None,2,2,None,7,5,None
Wet_BFL_Mag_10,15.0,0.45,1.0,0.9000000000000001,1.0,1.2,1.98,4.9,1.6,2.8,3.3,6.3,4.1,3.8,0.82,2.16,6.2,8.0,None,0.36,11.0,2.3,4.07,0.924,7.0,18.0,5.850000000000001,1.6800000000000002,7.8,1.54,0.6680000000000001,0.901,1.3,0.68,1.4,None
Wet_BFL_Mag_50,60.0,7.1,4.9,1.5,20.0,3.7,2.7,10.0,4.0,12.0,6.4,90.5,20.0,6.8,1.55,14.0,15.0,22.0,None,0.62,28.0,8.5,17.5,3.2,21.0,73.5,13.0,3.4,93.0,3.2,1.6,1.6,2.1,6.25,2.2,None
Wet_Tim,111,88,91,37,121,6,27,72,37,46,95,98,75,48,34,37,31,119,None,22,88,90,77,57,76,105,35,21,118,109,48,71,9,143,117,None
Wet_BFL_Dur,76,56,45,185,39,194,89,123,109,161,76,56,83,151,164,117,155,57,None,202,71,92,68,118,120,112,54,159,51,58,175,108,234,36,23,None
Peak_2,778.0,550.0,270.0,20.0,250.0,1400.0,110.0,320.0,48.0,1080.0,474.0,1010.0,570.0,143.0,27.0,748.0,393.0,348.0,12.0,11.0,1040.0,196.0,620.0,130.0,1690.0,920.0,457.0,119.0,1270.0,197.0,54.0,66.0,21.0,309.0,290.0,None
Peak_5,778.0,550.0,270.0,20.0,250.0,1400.0,110.0,320.0,48.0,1080.0,474.0,1010.0,570.0,143.0,27.0,748.0,393.0,348.0,12.0,11.0,1040.0,196.0,620.0,130.0,1690.0,920.0,457.0,119.0,1270.0,197.0,54.0,66.0,21.0,309.0,290.0,None
Peak_10,778.0,550.0,270.0,20.0,250.0,1400.0,110.0,320.0,48.0,1080.0,474.0,1010.0,570.0,143.0,27.0,748.0,393.0,348.0,12.0,11.0,1040.0,196.0,620.0,130.0,1690.0,920.0,457.0,119.0,1270.0,197.0,54.0,66.0,21.0,309.0,290.0,None
Peak_Dur_2,4,2,None,None,None,3,None,1,None,4,1,8,3,None,None,5,1,1,None,None,3,None,2,None,8,10,1,None,11,None,None,None,None,1,None,None
Peak_Dur_5,1,None,None,None,None,1,None,None,None,2,None,2,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,2,2,None,None,None,2,None,1,None,4,1,5,3,None,None,5,1,1,None,None,3,None,1,None,5,7,1,None,4,None,None,None,None,1,None,None
Peak_Fre_5,1,None,None,None,None,1,None,None,None,2,None,2,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,2,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None
SP_Mag,778.0,101.0,110.0,2.1,192.0,102.0,110.0,62.0,11.0,62.0,35.0,468.0,140.0,15.0,4.5,249.0,192.0,96.0,1.3,0.98,262.0,100.0,620.0,130.0,495.0,376.0,457.0,30.0,432.0,23.0,2.8,34.0,13.0,126.0,281.0,None
SP_Tim,187,144,136,222,160,200,116,195,146,207,171,154,158,199,198,154,186,176,257,224,159,182,145,175,196,217,89,180,169,167,223,179,243,179,140,None
SP_Dur,40,47,126,70,25,34,172,60,110,42,47,104,30,79,86,53,60,98,86,78,98,75,123,85,30,27,201,155,19,29,42,127,47,34,14,None
