Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,4.283393911205862,None,5.987030828015675,None,3.320483737008726,None,11.993155098779457,None,3.70642670858582,None,None,None,20.98132015773304,9.773632591995858,12.971641191976651,None,8.28099444465266,11.007291703639732,None,None,None,None,None,None,4.0995619761785935,None,5.056905775964609,None,39.99156310455893,27.983768258517998,None,None,9.296598596075214,None,None,3.7038728728561994,8.332149372968212,None,None,None,None,None,3.6201346488720567,None,None,None,2.155497649832907,None,1.275312259523122,None,6.316220655188272,None
FA_Tim,None,45,None,3,None,15,None,64,None,0,None,None,None,64,44,49,None,16,41,None,None,None,None,None,None,29,None,4,None,52,56,None,None,26,None,None,39,19,None,None,None,None,None,29,None,None,None,31,None,15,None,59,None
FA_Dur,None,7,None,5,None,2,None,2,None,5,None,None,None,14,3,5,None,3,7,None,None,None,None,None,None,6,None,8,None,3,4,None,None,7,None,None,3,7,None,None,None,None,None,5,None,None,None,3,None,9,None,4,None
Wet_BFL_Mag_10,4.5,6.44,5.8,4.4,2.5,6.7,5.8,4.2,2.5,None,3.56,4.8,4.1,3.8200000000000003,4.98,19.8,7.5,4.3,5.03,4.6,3.3,2.5,1.7000000000000002,2.3800000000000003,2.7,9.17,3.3,11.0,9.48,11.880000000000006,25.5,6.4,5.2,4.84,2.64,1.69,9.412,12.1,5.614,None,5.446,2.21,2.29,5.15,3.6399999999999997,2.38,1.65,None,1.683,10.52,2.15,3.568,None
Wet_BFL_Mag_50,5.1,62.0,7.2,13.0,3.2,30.0,9.2,10.0,3.1,None,19.0,9.1,15.0,8.4,14.5,73.5,10.0,6.1,25.0,5.0,4.1,4.5,2.5,4.1,2.9,18.5,5.05,34.0,33.0,49.0,58.5,8.95,15.0,22.0,4.095000000000001,4.58,12.0,18.95,8.55,None,12.0,2.82,6.03,14.2,3.855,3.48,1.86,None,2.3449999999999998,19.1,3.63,20.9,None
Wet_Tim,25,101,83,45,22,94,39,113,106,None,72,92,95,109,148,106,36,105,118,88,57,37,37,145,122,82,107,90,113,64,95,105,110,126,30,29,79,81,84,None,85,45,6,68,22,51,72,None,73,90,146,93,None
Wet_BFL_Dur,163,50,75,63,111,81,149,78,93,None,129,91,66,67,48,110,169,77,52,87,152,143,207,35,19,100,72,100,47,57,126,92,94,33,206,191,73,96,105,None,67,148,191,111,178,37,117,None,172,103,31,67,None
Peak_2,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,None
Peak_5,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,None
Peak_10,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,None
Peak_Dur_2,None,21,None,None,None,9,3,None,None,None,12,None,12,6,6,24,1,None,8,None,None,None,None,None,2,3,None,8,1,11,21,None,3,1,None,None,1,7,4,None,1,None,4,3,None,None,None,None,None,7,1,3,None
Peak_Dur_5,None,6,None,None,None,1,1,None,None,None,3,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,3,None,None,None,1,None,None,None,None,2,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,None,None,4,2,None,None,None,3,None,3,3,3,9,1,None,5,None,None,None,None,None,2,2,None,5,1,4,5,None,2,1,None,None,1,3,2,None,1,None,3,3,None,None,None,None,None,5,1,2,None
