1962,1963,1964,1965,1966,1967,1968,1969,1970
0.5,0.6,0.9,0.1,0.4,0.3,0.42,0.72,50.0
0.4,0.4,0.9,0.1,0.4,0.4,4.6,0.68,None
0.4,0.3,0.9,0.1,0.4,0.4,5.8,0.65,None
0.4,0.3,0.9,0.1,0.4,0.4,3.5,0.64,None
0.4,0.2,0.9,0.1,0.4,0.3,3.6,0.64,None
0.4,0.2,0.9,0.1,0.4,0.3,2.8,0.68,None
0.4,0.2,0.9,0.1,0.4,0.3,2.2,0.71,None
0.4,0.2,0.9,0.1,0.4,0.4,1.6,0.7,None
0.4,56.0,0.9,0.1,0.4,0.4,1.4,0.69,None
0.4,476.0,1.4,0.1,0.4,0.4,1.4,0.68,None
0.4,1180.0,4.6,0.1,0.4,0.4,1.3,2.7,None
0.4,1780.0,3.3,0.2,0.4,0.4,1.2,14.0,None
0.4,645.0,3.3,0.2,0.4,0.4,1.2,14.0,None
0.4,429.0,3.2,0.2,0.6,0.4,1.1,7.8,None
0.5,139.0,13.0,0.2,0.5,0.4,1.0,7.8,None
0.5,106.0,8.0,0.2,0.5,0.4,0.9,6.0,None
0.5,71.0,3.4,0.2,0.5,0.4,0.9,5.5,None
0.6,52.0,3.1,0.2,0.5,0.4,0.8,5.1,None
0.6,40.0,3.1,0.2,0.4,0.5,0.8,4.8,None
0.6,33.0,3.1,0.2,0.4,0.5,0.8,4.6,None
0.6,28.0,3.1,0.2,0.4,0.5,1.2,4.4,None
0.6,24.0,4.2,0.2,0.4,0.5,1.9,4.3,None
0.7,21.0,11.0,0.2,0.4,0.5,1.6,4.3,None
0.7,18.0,3.5,0.3,0.4,0.5,1.5,3.5,None
0.7,17.0,3.0,0.3,0.5,0.5,1.3,3.3,None
0.7,15.0,2.8,0.4,0.5,0.5,1.2,3.2,None
0.8,13.0,2.8,0.4,0.6,0.5,1.2,3.0,None
0.8,13.0,2.8,2.0,0.6,0.5,1.2,2.8,None
0.8,12.0,2.8,5.5,0.6,0.5,1.2,3.2,None
0.8,11.0,2.8,4.1,0.6,0.5,1.2,5.0,None
0.8,9.8,2.8,4.1,0.6,0.7,1.1,10.0,None
0.8,9.4,2.8,5.5,0.6,0.7,1.0,9.4,None
0.8,8.9,2.8,13.0,0.6,0.7,1.0,20.0,None
0.8,8.4,3.0,7.4,0.6,0.7,0.9,27.0,None
