1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.0,0.24,1.9,0.48,2.2,2.9,2.2,1.4,0.0,0.26,0.58,1.8,0.16,3.6,28.0,2.1,1.2,4.1,0.03,0.0,0.92,0.61,0.06,0.21,0.75,None,None,None,None,None,None,None,1.1,1.34,1.47,1.65,None,None,0.61,0.29,0.46,1.61,2.69,1.1,0.34,0.0,0.0,0.94,2.8,0.74,2.83
2.0,0.5,1.1,0.48,2.4,3.5,1.9,2.2,0.0,0.63,0.58,1.8,0.05,3.5,20.0,2.0,0.87,3.6,0.04,0.0,0.74,0.63,0.05,0.21,1.1,None,None,None,None,None,None,None,1.33,1.19,1.47,1.65,None,None,0.8,0.57,0.37,1.63,2.53,0.9,0.32,0.0,0.0,1.06,2.77,0.75,2.77
1.5,1.5,0.82,0.53,2.0,4.2,1.6,1.4,0.0,0.63,0.47,1.6,0.03,3.3,17.0,1.9,1.2,3.1,0.04,0.0,0.75,0.53,0.06,0.39,1.6,None,None,None,None,None,None,None,1.22,0.97,1.64,1.81,None,None,0.73,0.67,0.44,1.63,2.97,0.71,0.31,0.0,0.0,1.17,2.59,0.74,2.61
1.5,1.4,0.79,0.6,1.6,3.5,1.8,0.79,0.0,0.82,0.38,1.6,0.04,2.9,15.0,1.9,0.96,2.6,0.04,0.0,0.92,0.1,0.06,0.33,1.7,None,None,None,None,None,None,None,0.93,0.46,1.87,1.63,None,None,0.69,1.9,0.46,1.58,6.12,0.41,0.27,0.0,0.0,1.25,2.48,0.61,2.41
1.5,1.1,0.62,0.58,2.5,3.1,1.8,0.49,0.0,0.87,0.46,1.6,0.4,3.6,11.0,1.8,0.98,2.6,0.09,0.0,0.66,0.09,0.07,0.3,1.9,None,None,None,None,None,None,None,1.02,0.7,1.84,2.03,None,None,0.56,4.36,0.25,1.54,17.0,0.45,0.16,0.0,0.0,1.47,2.38,0.65,2.34
1.5,1.4,0.53,0.5,1.8,3.1,1.5,0.4,0.0,0.96,0.71,1.6,0.07,3.5,10.0,1.8,1.0,2.6,0.06,0.0,0.2,0.25,0.09,0.42,1.7,None,None,None,None,None,None,None,1.18,1.0,1.7,1.77,None,None,0.7,2.49,0.37,1.57,9.4,0.45,0.1,0.0,0.0,1.43,2.22,0.62,1.95
1.5,1.3,0.59,0.42,7.3,3.1,1.5,0.37,0.0,0.99,0.77,1.8,0.35,4.0,10.0,1.8,1.2,2.6,0.05,0.0,0.23,0.31,0.1,0.33,2.0,None,None,None,None,None,None,None,1.61,0.87,1.61,1.82,None,None,0.58,1.42,0.41,1.55,7.65,0.54,0.07,0.0,0.0,1.22,2.04,0.57,1.65
2.0,1.1,0.57,0.44,9.7,3.3,1.8,0.38,0.0,1.1,0.59,1.8,1.8,3.8,11.0,2.4,1.5,2.6,0.05,0.0,0.64,0.09,0.12,0.25,2.2,None,None,None,None,None,None,None,1.52,0.76,1.45,1.78,None,None,0.58,0.77,0.43,1.53,5.28,0.64,0.03,0.0,0.0,0.73,2.12,0.6,1.48
2.0,1.1,0.74,2.1,7.3,3.3,2.1,0.39,0.0,1.1,0.61,1.5,1.4,3.1,12.0,2.0,1.6,2.6,0.06,0.0,0.61,0.13,0.14,0.24,2.0,None,None,None,None,None,None,None,1.06,0.8,1.32,1.69,None,None,0.63,0.86,0.46,1.54,4.62,0.54,0.07,0.0,0.0,0.65,2.11,0.53,1.51
2.0,0.66,0.62,10.0,4.9,3.3,8.6,0.35,0.0,1.0,0.5,1.5,1.2,2.6,12.0,1.8,1.5,2.8,0.07,0.0,0.59,0.09,0.14,0.2,1.9,None,None,None,None,None,None,None,0.59,0.63,0.89,1.72,None,None,6.34,1.43,0.52,1.54,4.76,0.55,0.01,0.0,0.0,1.0,1.96,0.59,1.4
2.0,0.72,0.67,45.0,3.8,3.3,10.0,0.35,0.0,1.0,0.58,1.3,1.5,2.5,12.0,11.0,1.5,3.2,0.04,0.0,0.67,0.09,0.08,0.18,1.9,None,None,None,None,None,None,None,0.82,0.77,0.59,1.65,None,None,4.83,1.62,0.7,1.58,10.5,0.8,0.06,0.0,0.0,1.01,2.28,0.57,1.29
2.0,1.0,0.64,18.0,3.4,3.1,5.5,0.35,0.0,0.7,0.61,2.0,1.5,2.4,12.0,14.0,1.4,3.2,0.04,0.0,0.66,0.15,0.1,0.23,2.0,None,None,None,None,None,None,None,1.04,1.13,0.83,1.16,None,None,3.62,2.03,0.8,1.46,6.97,0.99,0.17,0.0,0.0,1.07,2.44,0.48,1.13
2.0,1.2,0.68,11.0,3.1,2.4,4.2,0.33,0.0,0.47,0.54,2.8,1.2,2.4,12.0,6.0,1.2,3.1,0.03,0.0,0.53,0.18,0.07,0.29,2.0,None,None,None,None,None,None,None,0.87,1.34,1.33,0.74,None,None,7.47,1.9,115.0,1.34,5.26,1.2,0.37,0.0,0.0,1.2,2.42,0.43,1.14
2.0,1.2,0.62,12.0,3.1,2.6,3.5,0.29,0.0,0.28,0.87,2.6,1.1,2.6,12.0,4.0,1.1,3.0,0.03,0.0,0.45,0.26,0.07,0.33,2.1,None,None,None,None,None,None,None,0.91,1.34,1.23,0.82,None,None,3.37,1.63,42.6,1.22,4.56,1.14,0.42,0.0,0.0,1.87,2.25,0.41,1.18
10.0,0.72,0.69,34.0,2.8,2.6,3.3,0.3,0.0,0.42,0.88,1.8,1.2,2.7,12.0,3.0,0.92,2.9,0.06,0.0,0.68,0.16,0.09,0.24,3.5,None,None,None,None,None,None,None,0.74,1.26,1.09,0.84,None,None,2.06,1.27,9.82,1.22,4.26,1.11,0.16,0.0,0.0,7.6,2.02,0.34,1.23
25.0,0.86,0.62,23.0,2.8,2.7,2.9,0.29,0.0,0.54,1.2,1.9,1.1,3.0,12.0,19.0,0.96,2.6,0.04,0.0,0.87,0.23,0.09,0.18,4.5,None,None,None,None,None,None,None,0.63,1.33,1.0,0.87,None,None,2.13,1.48,5.68,1.22,4.22,1.08,0.18,0.0,0.0,49.8,2.0,0.34,1.26
8.0,0.86,0.62,30.0,2.5,2.7,2.9,0.3,0.0,0.77,1.3,1.9,0.81,3.3,12.0,50.0,0.87,2.4,0.03,0.0,0.77,0.21,0.08,0.18,3.5,None,None,None,None,None,None,None,0.76,1.24,0.92,1.45,None,None,2.65,1.31,4.28,1.24,4.17,0.86,0.15,0.0,0.0,26.6,1.93,0.34,1.42
6.0,1.4,0.68,27.0,2.5,2.4,2.9,0.32,0.0,0.89,1.3,1.9,0.14,3.2,12.0,16.0,0.94,2.3,0.07,0.0,1.2,0.23,0.08,0.26,3.1,None,None,None,None,None,None,None,0.91,1.31,1.24,3.68,None,None,2.11,1.41,3.91,1.44,3.98,0.77,0.04,0.0,0.0,6.53,1.83,0.32,1.39
