Year, 1958,1959,1960,1961,1962,1963,1964,1965
FA_Mag,1109.9970747833534,133.00158460504224,None,82.99372895274271,163.96644084031877,None,404.97143408296023,None
FA_Tim,9,40,None,7,26,None,10,None
FA_Dur,4,7,None,4,8,None,3,None
Wet_BFL_Mag_10,600.0,282.79999999999995,177.20000000000002,134.0,163.5,170.10000000000002,191.8,345.5
Wet_BFL_Mag_50,1050.0,547.5,556.0,610.0,430.0,614.0,437.0,758.5
Wet_Tim,73,83,110,38,49,4,19,51
Wet_BFL_Dur,161,168,139,223,206,232,235,192
Peak_2,7000.0,5240.0,5500.0,4110.0,1900.0,6380.0,5190.0,24000.0
Peak_5,7000.0,5240.0,5500.0,4110.0,1900.0,6380.0,5190.0,24000.0
Peak_10,7000.0,5240.0,5500.0,4110.0,1900.0,6380.0,5190.0,24000.0
Peak_Dur_2,6,None,1,None,None,2,None,3
Peak_Dur_5,1,None,None,None,None,None,None,3
Peak_Dur_10,None,None,None,None,None,None,None,1
Peak_Fre_2,4,None,1,None,None,2,None,1
Peak_Fre_5,1,None,None,None,None,None,None,1
Peak_Fre_10,None,None,None,None,None,None,None,1
SP_Mag,1950.0,554.0,1410.0,948.0,694.0,1890.0,926.0,876.0
SP_Tim,234,251,249,261,255,236,254,243
SP_Dur,82,54,67,44,85,71,69,45
SP_ROC,0.04967602591792657,0.05405405405405406,0.05517241379310345,0.05102258852258852,0.052814938684503904,0.049290411907234336,0.041237113402061855,0.0747003719520595
DS_Mag_50,81.0,43.0,38.0,44.0,38.0,61.0,33.0,47.0
DS_Mag_90,127.0,58.0,45.0,70.20000000000002,53.1,102.6,63.400000000000006,96.0
DS_Tim,316,305,316,305,340,307,323,288
DS_Dur_WS,133,171,88,110,30,78,94,129
