1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.04,0.0,0.0,2.4,0.0,0.12,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.09,0.0,0.0,2.0,0.0,0.12,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.45,0.0,0.0,1.6,0.0,0.12,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.51,0.0,0.0,1.2,0.0,0.12,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.34,0.0,0.0,0.83,0.0,0.12,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.34,0.0,0.0,0.72,0.0,0.13,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.51,0.0,0.0,0.66,0.0,0.13,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.98,0.0,0.0,0.54,0.0,0.13,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.88,0.0,0.0,0.49,0.0,0.13,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.51,0.0,0.0,0.44,0.0,0.13,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.39,0.0,0.0,0.43,0.0,0.13,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.41,0.0,0.13,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.33,0.0,0.13,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.0,0.31,0.0,0.13,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.35,0.0,0.14,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.42,0.0,0.14,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.44,0.0,0.14,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.14,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.14,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.0,0.48,0.0,0.14,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.03,0.0,0.0,0.42,0.0,0.16,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.03,0.0,0.0,0.42,0.0,0.16,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.72,0.0,0.0,0.44,0.0,0.14,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.51,0.0,0.0,0.43,0.0,0.16,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.45,0.0,0.19,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.21,0.0,0.0,0.33,0.0,0.19,0.0,0.04
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.12,0.0,0.0,0.29,0.0,0.19,0.0,0.03
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.08,0.0,0.0,0.28,0.0,0.19,0.0,0.02
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.22,0.0,0.19,0.0,0.02
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.0,0.16,0.0,0.19,0.0,0.02
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.22,0.0,0.02
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.0,0.16,0.0,0.22,0.0,0.02
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.25,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.0,0.22,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.25,0.0,0.0,0.13,0.0,0.19,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.25,0.0,0.0,0.09,0.0,0.19,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.3,0.0,0.0,0.0,0.25,0.0,0.0,0.09,0.0,0.19,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.2,0.0,1.8,0.0,0.0,0.0,0.21,0.0,0.0,0.07,0.0,0.16,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.06,0.0,0.14,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.8,0.0,0.0,0.0,0.29,0.0,0.0,0.07,0.0,0.14,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.34,0.0,0.0,0.07,0.0,0.16,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.29,0.0,0.0,0.07,0.0,0.56,0.0,0.01
0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.29,0.0,0.0,0.07,0.0,0.91,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.34,0.0,0.0,0.07,0.0,0.91,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,6.5,0.34,0.0,0.0,0.07,0.0,0.83,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.33,0.34,0.0,0.0,0.05,0.0,0.69,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.2,0.0,0.6,0.0,0.0,30.0,0.45,0.0,0.0,0.06,0.0,0.56,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.3,0.0,0.6,0.0,0.0,21.0,1.1,0.0,0.0,0.06,0.0,0.56,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.4,0.0,0.6,0.0,0.0,4.4,7.3,0.0,0.0,0.06,0.0,0.51,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.2,0.0,35.0,0.0,1.6,0.0,0.6,0.0,0.0,2.4,1.8,0.0,0.0,0.05,0.0,0.51,0.0,0.01
0.4,0.0,0.0,0.1,0.0,8.4,0.0,15.0,0.0,1.5,0.0,0.6,0.0,0.0,1.7,1.3,0.0,0.0,0.04,0.0,0.51,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.8,0.0,12.0,0.0,6.6,0.0,0.6,0.0,0.0,1.4,1.2,0.0,0.0,0.05,0.0,0.99,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.3,0.0,223.0,0.0,2.0,0.0,0.6,0.0,0.0,1.2,1.4,0.0,0.0,0.04,0.0,2.0,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.2,0.0,180.0,0.0,1.1,0.0,0.6,0.0,0.0,0.82,1.8,0.0,0.0,0.04,0.0,1.5,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.1,0.0,534.0,0.0,1.0,0.0,0.6,0.0,0.0,0.27,1.7,0.0,0.0,0.04,0.0,1.0,0.0,0.01
0.4,0.0,0.0,1.1,0.0,0.1,0.0,100.0,0.0,1.0,0.0,0.6,0.0,0.0,0.23,1.6,0.0,0.0,0.04,0.0,0.83,0.0,0.01
0.4,0.0,0.0,0.2,0.0,0.0,0.0,57.0,0.0,1.1,0.0,0.6,0.0,0.0,0.2,1.6,0.0,0.0,0.04,0.0,0.83,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.6,0.0,0.6,0.0,0.0,0.17,1.4,0.0,0.0,0.04,0.0,0.81,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.1,1.6,0.0,0.6,0.0,0.0,0.1,1.6,0.0,0.0,0.03,0.0,0.73,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,1.8,0.0,0.6,131.0,0.0,0.09,1.6,0.0,0.0,0.03,0.0,0.76,0.0,0.01
0.4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.1,3.3,0.0,0.6,32.0,0.0,0.09,1.6,0.0,0.0,0.03,0.0,0.7,0.0,0.01
0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.2,1.8,0.0,0.6,16.0,0.0,0.09,17.0,0.0,0.0,0.04,0.0,0.75,0.0,0.01
0.3,0.0,0.0,25.0,0.0,0.0,0.0,8.7,24.0,1.4,0.0,0.6,14.0,0.0,0.07,1.3,0.0,0.0,0.03,0.0,0.79,0.0,0.02
0.3,0.0,0.0,6.7,0.0,0.0,0.0,7.1,90.0,1.1,0.0,0.6,7.8,0.0,0.06,1.2,6.0,0.0,0.03,0.0,0.79,0.0,0.03
0.3,0.0,0.0,1.9,0.0,0.0,0.0,6.4,16.0,1.0,0.0,0.6,6.5,0.0,0.48,1.2,178.0,0.0,0.04,0.0,0.81,0.0,0.53
0.3,0.0,0.0,1.0,0.0,0.0,0.0,6.1,139.0,0.9,0.0,0.6,6.1,0.0,0.27,1.1,5.8,0.0,0.04,0.0,0.81,0.0,0.13
0.3,0.0,0.0,0.6,0.0,0.0,0.0,5.5,867.0,0.9,0.0,0.6,5.1,0.0,0.24,0.86,3.7,0.0,0.03,0.0,0.76,0.0,0.14
0.3,0.0,0.0,0.3,0.0,0.0,0.0,5.2,153.0,0.9,0.0,0.6,2.8,0.0,1.1,0.7,2.1,0.0,0.03,0.0,0.77,0.0,0.13
