Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
FA_Mag,None,3.0040602268212178,None,None,1.1883039344810458,1.8872702419250929,2.463833860193544,3.1395314631674758,1.7439811307929043,2.9973805724669504,None,None,3.2686772313855514,9.753012063871497,2.064605240153392,2.6517900402149284,None,None,None,None,None,None,None,None,None
FA_Tim,None,12,None,None,35,41,5,27,10,0,None,None,19,64,27,25,None,None,None,None,None,None,None,None,None
FA_Dur,None,4,None,None,2,2,2,3,6,9,None,None,3,2,5,4,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,1.4,1.81,1.6,1.5,None,1.2,1.9,1.3,1.2,None,1.4,1.8200000000000003,1.5,1.2,1.58,2.2,2.1900000000000004,0.964,1.2,1.2,0.647,0.54,None,0.626,0.8
Wet_BFL_Mag_50,1.8,20.0,2.4,2.2,None,3.2,3.0,1.6,1.2,None,7.0,2.5,4.0,3.0,3.0,10.0,3.3,1.4,10.0,1.5,1.1,1.1,None,1.2,0.89
Wet_Tim,23,100,35,45,None,88,47,53,51,None,93,90,90,102,127,44,36,27,125,77,8,10,None,142,83
Wet_BFL_Dur,164,52,262,154,None,169,140,199,163,None,133,93,71,73,69,162,180,199,45,98,238,248,None,37,58
Peak_2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Peak_5,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001
Peak_10,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015
Peak_Dur_2,None,60,None,None,None,1,1,None,None,None,35,3,24,7,11,59,1,None,24,2,None,None,None,None,8
Peak_Dur_5,None,8,None,None,None,None,None,None,None,None,3,None,None,None,1,2,None,None,6,None,None,None,None,None,None
Peak_Dur_10,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,None,5,None,None,None,1,1,None,None,None,6,1,3,4,3,10,1,None,4,2,None,None,None,None,1
Peak_Fre_5,None,4,None,None,None,None,None,None,None,None,3,None,None,None,1,2,None,None,4,None,None,None,None,None,None
Peak_Fre_10,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,3.3,140.0,2.0,2.4,1.5,3.3,10.0,1.7,1.5,0.65,6.1,15.0,35.0,61.0,89.0,50.0,2.2,0.97,215.0,5.0,0.63,0.88,0.35,6.8,60.0
SP_Tim,187,152,297,199,222,257,187,252,214,259,226,183,161,175,196,206,216,226,170,175,246,258,259,179,141
SP_Dur,100,173,61,106,111,80,144,77,118,58,78,102,30,98,56,90,21,103,24,105,113,73,58,125,166
SP_ROC,0.06006493506493505,0.05263157894736839,0.142156862745098,0.05882352941176463,0.09090909090909087,0.09090909090909098,0.0555555555555556,0.08308895405669606,0.328125,0.05714285714285704,0.08854166666666674,0.05882352941176463,0.04545454545454549,0.06666666666666672,0.03448275862068969,0.036038961038960995,0.0555555555555556,0.06000000000000005,0.0635026737967915,0.0425724637681159,0.04494949494949499,0.029857397504456352,0.0606617647058824,0.02198067632850243,0.07142857142857134
DS_Mag_50,0.86,1.4,1.3,None,0.61,1.2,1.3,0.89,None,0.36,1.2,0.84,1.5,0.9,1.1,1.9,0.99,0.96,1.2,0.54,0.42,None,0.38,0.36,0.415
DS_Mag_90,1.5,1.6,1.5,None,1.2,1.7,1.5,1.2,None,0.54,1.6,1.4,2.9400000000000004,1.6,2.1,2.4,1.6,1.3900000000000003,2.6,0.627,0.434,None,0.6,0.66,0.66
DS_Tim,287,325,358,305,333,337,331,329,332,317,304,285,191,273,252,296,237,329,194,280,359,331,317,304,307
DS_Dur_WS,179,76,53,None,121,76,88,88,None,142,152,171,277,220,158,106,156,162,249,94,17,None,191,145,142
