1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.4,0.66,0.78,0.77,0.73,1.0,0.76,1.7,0.41,0.64,0.3,1.5,6.2,0.7,0.85,4.0,0.21,0.11,2.0,0.37,0.0,0.15,0.54,0.0,0.86,3.3,3.1,6.7,2.0,1.5,0.98,0.54,1.06,0.71,3.6,1.73,0.79,0.0,0.0,0.18,0.68,0.01,0.56,0.05,0.22,0.72,0.31,2.52,6.84
1.2,0.66,0.78,0.77,0.73,1.5,0.73,1.7,0.4,0.62,0.31,1.6,5.4,0.78,0.85,4.0,0.21,0.12,1.8,0.33,0.0,0.34,0.52,0.0,0.78,3.4,3.7,6.6,2.0,1.5,0.92,0.5,1.1,0.75,3.4,1.89,0.84,0.02,0.0,0.2,0.85,0.01,0.52,0.03,0.26,1.06,0.32,4.21,6.66
1.1,0.46,0.78,0.77,0.73,2.0,0.65,1.5,0.4,0.58,0.43,1.6,4.7,0.85,0.85,3.9,0.21,0.19,1.7,0.34,0.0,0.59,0.52,0.0,0.78,3.2,3.6,6.9,2.0,1.5,0.84,0.49,1.13,0.7,3.5,2.11,0.94,0.28,0.04,0.24,1.42,0.01,0.46,0.04,0.3,1.57,0.36,3.47,6.61
1.0,0.27,0.78,0.77,0.74,1.2,0.63,1.4,0.4,0.54,0.4,1.6,4.2,0.85,0.85,3.8,0.21,0.37,1.6,0.23,0.0,0.48,0.6,0.2,0.71,3.3,3.5,6.9,2.1,1.5,0.86,0.49,1.1,0.67,3.7,2.31,1.0,1.53,0.14,0.37,4.14,0.02,0.37,0.04,0.26,1.89,0.37,2.84,6.61
0.94,0.46,0.88,0.87,0.73,0.5,0.56,1.2,0.34,0.54,0.38,1.7,3.8,0.85,0.85,3.2,0.21,0.6,1.6,0.32,0.0,0.32,0.65,0.37,0.65,3.3,3.4,6.4,2.2,1.5,0.99,0.51,1.07,0.58,3.9,2.84,1.09,0.89,0.29,0.66,11.8,0.04,0.34,0.05,0.22,1.78,0.42,2.72,6.53
0.9,0.46,0.88,0.77,0.73,0.4,0.5,1.0,0.31,0.54,0.95,1.8,3.8,0.85,0.85,3.6,0.22,0.59,1.6,0.46,0.0,0.36,0.7,0.28,0.73,3.4,3.4,6.4,2.5,1.4,1.17,0.51,1.13,0.55,4.0,2.93,1.18,0.68,0.42,0.9,4.59,0.11,0.36,0.05,0.25,1.65,0.45,2.52,6.29
0.9,0.46,2.3,0.77,0.81,0.4,0.49,1.0,0.3,0.54,2.0,1.8,3.8,0.88,0.85,4.1,0.21,0.59,1.6,0.4,0.0,0.3,0.7,0.2,0.81,3.3,3.6,6.3,2.6,1.4,1.41,0.46,1.14,0.57,3.9,3.02,1.09,0.58,0.45,1.02,3.16,0.2,0.42,0.04,0.28,1.56,0.47,2.37,6.16
0.88,0.46,1.9,0.87,0.9,0.4,0.5,1.0,0.33,0.54,1.6,1.9,4.0,0.94,0.85,3.8,0.21,0.59,1.6,0.46,0.0,0.28,0.7,0.17,0.82,3.1,11.0,6.5,2.4,1.3,1.51,0.41,1.14,0.64,3.9,2.66,1.08,0.57,0.59,1.2,2.76,0.24,0.46,0.03,0.27,1.57,0.46,2.32,6.15
0.86,0.89,2.0,2.2,3.8,0.4,0.51,1.0,0.38,0.54,1.1,1.9,4.1,0.94,0.79,3.8,0.21,0.59,1.6,0.49,0.02,0.3,0.7,0.2,0.92,3.1,93.0,6.8,2.3,1.4,1.48,0.4,1.16,0.73,3.85,2.32,1.17,0.57,0.63,1.18,2.53,0.29,0.52,0.02,0.27,1.52,0.42,2.44,5.97
0.84,1.6,1.7,1.3,13.0,0.4,0.52,1.0,0.4,0.54,1.4,1.8,3.8,1.4,0.77,4.0,0.25,0.59,1.6,0.54,0.02,0.34,0.75,0.24,1.0,3.0,19.0,6.8,2.2,1.9,1.49,0.42,1.21,0.77,3.83,2.17,2.76,0.57,0.61,0.97,3.59,0.34,0.53,0.04,0.28,1.4,0.38,2.41,5.76
0.8,4.5,1.7,1.1,5.5,0.4,0.53,1.0,0.42,0.6,1.2,1.8,3.5,3.4,0.77,4.1,0.33,0.59,1.3,0.53,0.02,0.3,0.8,0.24,1.0,3.1,13.0,6.9,2.2,2.4,1.52,0.4,1.33,0.71,3.8,2.19,1.76,0.6,0.63,0.72,6.85,0.36,0.63,0.06,0.29,1.37,0.52,2.45,6.07
0.76,5.3,1.5,1.1,4.0,0.4,0.5,1.0,0.44,1.3,1.1,1.8,3.2,2.3,0.77,3.5,0.43,0.59,1.3,0.6,0.02,0.32,0.85,0.25,0.95,3.3,10.0,6.7,2.2,2.6,1.58,0.43,1.39,0.62,3.82,2.19,1.84,0.71,0.72,0.45,5.52,0.35,0.59,0.07,0.32,1.42,0.65,2.37,6.16
0.76,3.4,1.5,0.98,2.9,0.51,0.5,1.0,0.46,1.3,1.1,1.8,3.0,2.1,0.77,3.4,0.48,0.59,1.3,0.6,0.04,0.35,0.9,0.29,0.97,3.4,8.9,6.9,2.2,2.4,1.76,0.5,1.34,0.56,3.93,2.27,1.76,0.71,14.7,0.41,4.18,0.37,0.52,0.06,0.36,1.47,0.83,2.37,6.18
0.74,7.2,1.5,0.98,2.5,0.7,0.47,1.0,0.48,1.3,1.1,1.8,3.0,1.8,0.77,3.4,0.48,0.59,1.6,0.6,0.03,0.35,0.95,0.33,1.0,3.3,8.2,6.9,2.2,2.2,2.02,0.56,1.36,0.66,4.05,2.32,1.49,0.76,10.4,0.55,3.66,0.46,0.52,0.07,0.38,4.66,0.9,2.28,6.16
0.8,9.1,1.5,0.98,2.3,0.7,0.46,1.0,0.53,1.3,1.1,1.8,3.0,1.6,0.77,3.5,0.48,0.87,1.6,0.68,0.03,0.35,0.95,0.32,1.1,3.2,7.8,7.0,2.0,2.2,2.09,0.57,1.42,0.72,4.75,2.31,1.4,0.81,4.13,0.6,3.59,0.51,0.52,0.22,0.37,5.37,0.93,2.05,6.16
0.82,6.4,1.5,0.98,2.1,0.7,0.44,1.0,0.53,1.3,1.1,1.8,2.9,3.3,0.82,3.3,0.48,1.1,1.6,0.76,0.04,0.35,1.0,0.31,1.2,3.3,7.4,6.7,1.7,2.2,2.22,0.6,1.43,0.85,4.36,2.43,1.5,0.81,2.78,0.59,3.69,0.48,0.52,0.27,0.38,7.34,0.9,2.15,6.16
0.8,4.5,1.5,0.87,2.1,0.7,0.44,1.0,0.53,1.3,1.1,1.8,2.9,4.8,0.85,3.3,0.48,1.1,1.6,0.46,0.07,0.36,1.0,0.34,1.2,3.5,7.1,6.5,1.7,2.1,2.15,0.6,1.54,1.67,4.16,2.5,1.51,0.81,2.15,0.66,3.6,0.37,0.53,0.2,0.41,6.7,0.86,2.3,6.25
0.78,3.4,1.5,0.87,2.0,0.7,0.44,1.0,0.65,1.3,1.1,1.8,2.9,3.0,0.85,3.4,0.48,1.1,1.6,0.82,0.05,0.35,1.2,0.4,1.2,4.3,7.1,6.5,2.0,2.2,2.21,0.63,1.62,2.93,4.2,2.61,1.45,0.83,1.87,0.95,3.58,0.33,0.55,0.23,0.45,3.15,0.86,2.4,6.57
0.8,12.0,1.5,0.87,1.8,0.8,0.44,1.0,1.1,1.3,1.1,1.9,2.9,2.9,0.85,3.2,0.48,1.1,1.6,0.96,0.05,0.35,1.3,0.39,1.2,4.6,7.0,6.4,2.2,2.2,2.26,0.65,1.59,17.4,4.27,2.6,2.51,0.86,1.94,0.83,3.62,0.37,0.54,0.25,0.5,2.34,1.04,2.4,6.88
0.8,6.4,1.5,0.87,1.8,0.8,0.43,1.0,1.3,1.3,1.1,2.0,2.8,2.9,1.2,3.2,0.48,1.2,1.8,0.71,0.04,0.42,1.3,0.38,1.2,4.4,6.8,6.0,2.3,2.2,2.32,0.74,1.49,10.7,4.52,2.56,3.0,0.91,1.91,0.42,3.7,0.42,0.54,0.26,0.78,2.13,2.12,2.37,6.95
0.82,2.8,2.2,0.87,1.7,0.8,0.43,1.0,1.2,1.3,1.1,2.2,2.8,2.6,6.9,3.1,0.48,1.4,7.7,0.53,0.03,1.6,1.3,0.38,1.2,3.7,7.0,6.0,2.3,2.2,2.3,0.76,1.49,5.08,4.75,2.46,1.91,0.95,1.79,0.51,3.61,0.39,0.5,0.27,0.63,2.02,1.98,2.39,6.65
0.81,2.8,5.1,0.77,1.8,0.8,0.45,1.0,1.1,1.3,1.1,3.8,2.8,2.5,4.8,3.1,0.55,1.2,8.1,0.6,0.04,0.7,1.3,0.41,1.2,3.5,6.9,6.1,2.5,2.3,2.34,0.75,1.45,3.47,4.66,2.26,1.54,0.96,1.69,0.77,3.57,1.23,0.49,0.25,0.61,1.99,1.81,2.42,6.46
0.8,2.8,14.0,0.87,1.9,0.8,0.45,1.0,3.6,1.3,1.1,7.6,2.9,2.4,4.4,3.2,0.77,1.3,172.0,0.6,0.1,0.57,1.3,0.45,1.2,3.6,6.8,6.2,2.4,2.2,2.54,0.76,1.48,3.53,4.73,2.02,1.54,1.01,1.66,1.81,3.57,1.56,0.51,0.28,0.57,2.0,1.76,2.46,6.27
0.8,2.8,7.4,0.98,2.2,0.8,0.63,0.9,3.4,1.3,1.1,5.6,3.1,2.3,5.3,5.8,0.8,1.3,47.0,0.6,0.09,0.45,1.3,0.44,1.2,3.6,6.8,15.0,2.5,2.3,2.71,0.82,1.51,3.77,4.76,2.11,1.51,1.01,1.6,82.5,3.58,1.82,0.5,0.35,0.53,5.73,1.69,2.47,5.77
