1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
34.0,42.0,39.0,23.0,13.0,18.0,17.0,16.0,40.0,24.0,18.0,94.0,25.0,43.0,42.0,22.0,23.0,143.0,35.0,39.0,25.0,30.0,40.0
32.0,42.0,38.0,22.0,13.0,17.0,20.0,18.0,40.0,22.0,18.0,96.0,24.0,42.0,43.0,21.0,22.0,118.0,35.0,37.0,27.0,30.0,36.0
38.0,41.0,38.0,22.0,14.0,17.0,28.0,19.0,121.0,20.0,20.0,61.0,23.0,43.0,43.0,22.0,22.0,102.0,35.0,36.0,28.0,31.0,35.0
43.0,45.0,37.0,22.0,15.0,17.0,29.0,19.0,119.0,19.0,26.0,45.0,22.0,41.0,43.0,22.0,22.0,95.0,33.0,36.0,29.0,30.0,36.0
36.0,46.0,37.0,22.0,15.0,17.0,28.0,18.0,83.0,19.0,38.0,40.0,22.0,40.0,44.0,22.0,22.0,100.0,35.0,36.0,30.0,30.0,36.0
35.0,47.0,36.0,22.0,16.0,17.0,25.0,18.0,65.0,19.0,39.0,38.0,22.0,39.0,46.0,22.0,21.0,97.0,36.0,37.0,51.0,29.0,35.0
34.0,48.0,37.0,23.0,16.0,17.0,26.0,26.0,64.0,23.0,35.0,35.0,23.0,38.0,86.0,22.0,20.0,100.0,37.0,40.0,72.0,28.0,34.0
34.0,48.0,37.0,25.0,16.0,17.0,26.0,39.0,65.0,24.0,31.0,34.0,25.0,37.0,63.0,22.0,26.0,81.0,37.0,41.0,54.0,29.0,34.0
34.0,48.0,37.0,26.0,18.0,18.0,25.0,89.0,55.0,26.0,27.0,33.0,27.0,38.0,56.0,22.0,33.0,302.0,37.0,44.0,42.0,30.0,43.0
35.0,48.0,41.0,26.0,19.0,22.0,25.0,204.0,54.0,28.0,25.0,33.0,29.0,40.0,54.0,25.0,38.0,714.0,36.0,45.0,40.0,33.0,551.0
33.0,48.0,56.0,25.0,19.0,28.0,24.0,122.0,54.0,30.0,25.0,39.0,29.0,45.0,52.0,30.0,46.0,659.0,36.0,43.0,39.0,39.0,364.0
31.0,53.0,49.0,25.0,19.0,30.0,24.0,69.0,57.0,29.0,24.0,39.0,28.0,48.0,50.0,29.0,43.0,492.0,37.0,40.0,39.0,43.0,1460.0
