1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7.2,4.0,4.0,2.3,3.0,3.2,5.2,4.3,5.7,2.0,1.1,1.2,3.5,2.4,1.9,1.3,4.3,1.3,3.1,1.5,1.9,0.65,1.9,5.0,3.0,4.6,0.95,2.3,1.2,2.4,0.65,5.6,8.8,1.7,2.4,4.7,0.86,0.18,0.57,1.1,0.38,0.04,1.6,0.0,3.6,4.4,2.3,7.2,4.4,7.4,1.58,2.24,1.83,1.32,3.06,5.94,1.34,1.29,0.49,2.18,4.16,1.44,0.62,0.43,0.42,0.89,5.46,1.95,3.41
19.0,4.0,4.0,2.3,2.4,3.3,4.5,4.3,5.7,2.0,1.2,1.3,3.7,1.9,1.9,1.3,4.9,1.3,3.8,1.8,1.7,0.56,1.9,5.0,3.0,3.7,0.91,2.1,1.2,2.3,0.82,5.3,8.8,1.7,2.3,4.3,0.87,0.39,0.49,1.1,0.36,0.1,1.6,0.0,3.6,4.4,3.2,7.3,4.5,7.4,1.66,1.94,1.98,1.24,3.1,6.18,1.41,1.3,0.33,2.25,4.17,1.42,0.68,0.24,0.45,0.93,5.36,1.92,3.54
14.0,3.8,3.8,2.4,2.6,3.0,3.9,4.3,6.6,2.0,1.2,1.3,4.4,1.8,2.2,1.6,6.2,1.5,3.4,1.9,1.5,0.61,1.8,5.0,2.7,2.6,0.96,2.0,1.1,2.4,1.2,5.0,8.5,1.7,2.0,4.0,0.83,0.49,0.51,1.0,0.38,0.0,1.6,0.0,3.0,4.4,3.1,7.2,4.7,6.7,1.79,1.92,1.86,1.34,3.19,5.99,1.4,1.34,0.48,2.33,4.96,1.42,0.62,0.15,0.5,1.04,5.28,1.84,3.58
10.0,4.0,3.8,2.4,2.4,3.0,3.6,4.3,5.7,2.0,1.3,1.3,4.4,2.2,2.2,1.6,5.8,1.5,2.7,2.1,1.5,0.71,1.6,5.1,2.6,2.1,0.98,2.0,1.2,2.5,1.1,4.9,8.4,1.7,2.0,3.8,0.65,0.53,0.57,0.95,0.4,0.0,1.6,13.0,3.0,4.2,3.1,7.0,4.6,6.2,1.94,1.98,1.62,1.38,3.02,6.05,1.54,3.85,0.54,2.55,8.41,1.66,0.41,0.09,0.47,1.07,5.49,2.11,3.4
8.0,4.5,3.3,2.4,2.2,3.2,3.9,4.6,5.7,2.0,1.2,1.3,4.4,2.2,2.4,1.6,5.5,1.4,2.4,2.8,1.4,0.86,1.5,4.9,2.3,1.9,1.1,2.1,1.2,2.7,1.3,4.8,8.4,1.6,1.8,3.7,0.48,0.55,0.57,1.0,0.41,0.0,1.6,5.2,2.4,3.6,3.1,6.8,4.6,5.9,1.91,2.09,1.57,1.32,2.87,6.47,1.71,2.9,0.68,2.88,34.7,1.85,0.28,0.11,0.41,0.98,5.43,2.23,3.31
5.3,4.5,3.3,2.4,1.9,3.2,3.6,4.3,5.7,2.0,1.1,1.8,4.0,1.7,2.7,1.6,5.2,1.4,2.7,4.6,1.6,1.0,1.6,5.1,2.4,1.7,0.89,2.1,1.2,2.8,1.4,4.7,8.4,1.6,2.2,3.8,0.48,0.61,0.32,1.1,0.31,0.0,1.7,2.4,2.6,3.1,3.0,6.6,4.7,6.4,2.03,2.06,1.6,1.24,2.89,6.52,1.83,1.83,0.54,3.45,12.3,1.93,0.28,0.12,0.42,0.94,5.16,2.18,3.29
4.0,4.2,3.6,2.4,2.0,3.2,3.6,4.3,5.7,2.4,1.3,1.6,4.0,2.2,2.7,1.6,4.9,1.5,2.7,3.0,1.3,1.1,23.0,4.9,2.6,1.7,0.94,2.2,1.2,2.7,1.9,4.6,8.3,1.5,3.0,3.7,0.59,0.7,0.47,1.0,0.34,0.0,1.6,1.0,2.7,3.0,3.4,6.3,4.7,6.8,2.39,1.99,1.63,1.1,2.9,6.4,1.94,1.33,0.62,3.46,10.1,1.85,0.35,0.12,0.35,0.92,5.26,2.0,3.17
3.8,4.2,3.6,2.4,1.9,3.2,3.6,4.1,5.7,2.1,1.5,1.5,4.4,1.7,2.7,1.6,4.3,1.6,3.1,2.3,1.5,1.1,19.0,5.0,2.7,1.8,0.87,2.3,1.1,2.6,1.3,4.3,8.0,1.4,2.7,3.8,0.79,0.6,0.3,0.78,0.24,0.0,1.7,0.4,3.0,2.7,5.8,6.2,4.6,6.6,2.34,2.02,1.6,1.07,2.79,6.01,1.87,1.28,0.77,2.97,8.23,1.83,0.46,0.2,0.35,0.82,5.2,1.84,3.1
3.8,4.8,3.6,2.4,1.4,3.2,3.9,3.9,5.7,2.0,1.6,1.5,5.5,2.2,3.7,1.5,4.3,1.6,3.1,2.2,1.5,1.2,13.0,4.8,5.5,1.8,0.86,2.3,1.3,2.6,0.84,4.1,8.0,1.5,2.4,3.7,0.9,0.33,0.15,0.68,0.24,0.0,1.7,0.16,3.1,2.6,4.9,6.7,4.3,6.7,2.34,2.15,1.45,0.99,2.98,5.61,2.01,1.23,0.93,2.75,7.67,1.85,0.66,0.24,0.32,0.81,5.05,2.12,3.13
3.8,5.0,4.0,2.6,1.9,3.0,23.0,3.9,5.2,2.0,2.5,2.2,9.6,1.9,3.2,1.5,4.3,1.4,3.1,2.2,1.6,2.1,13.0,4.9,42.0,1.9,0.96,2.2,1.3,2.7,1.3,4.0,8.0,1.7,1.9,3.9,0.99,0.44,0.19,0.64,0.25,0.0,1.7,0.0,3.1,2.5,4.1,6.9,4.2,8.8,2.27,2.34,1.56,0.93,3.09,5.41,5.34,1.14,1.19,2.72,7.43,2.39,0.78,0.27,0.27,0.82,4.94,2.31,3.14
5.9,5.3,4.4,2.8,2.3,3.5,11.0,3.9,5.2,2.0,2.7,4.6,58.0,1.1,3.0,1.8,4.3,1.6,6.5,2.5,1.7,2.1,13.0,4.8,19.0,2.0,1.0,2.2,1.2,2.7,1.4,4.0,8.0,6.8,1.5,4.1,0.86,0.57,0.36,0.7,0.29,0.0,2.1,0.0,3.1,2.2,3.9,6.8,4.1,7.6,2.11,2.5,1.38,0.97,2.97,5.33,3.35,1.22,1.34,2.59,7.42,2.98,0.94,0.32,0.23,0.98,4.92,2.42,3.0
5.0,5.6,3.8,2.8,2.2,3.5,8.6,3.9,5.2,1.8,2.7,3.0,8.5,1.3,3.0,1.8,4.3,4.8,2.1,3.4,1.7,2.3,11.0,4.6,10.0,2.0,1.0,2.1,1.2,2.7,1.1,3.9,7.6,3.9,1.6,4.1,0.67,0.54,0.79,0.68,0.34,0.0,2.0,0.0,3.1,2.8,3.8,6.9,4.2,5.7,1.92,2.27,1.38,0.83,2.98,5.36,3.35,1.42,1.14,2.46,7.4,3.48,1.0,0.33,0.31,1.1,4.66,2.29,2.9
