1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
0.8,0.4,0.0,0.0,1.1,0.3,0.5,0.1,0.0,0.0,0.0,0.1,0.9
0.8,0.4,0.0,0.0,1.1,0.3,0.4,0.1,0.0,0.0,0.0,0.1,0.8
0.8,0.4,0.0,0.0,1.2,0.3,0.5,0.1,0.0,0.0,0.0,0.1,0.9
0.8,0.3,0.0,0.0,1.2,0.3,0.6,0.1,0.0,0.0,0.0,0.1,0.7
0.8,0.3,0.0,0.0,1.3,0.3,0.6,0.1,0.0,0.0,0.1,0.1,1.1
0.8,0.3,0.0,0.0,1.2,0.3,0.8,0.1,0.0,0.0,0.1,0.1,1.7
0.8,0.3,0.0,0.0,1.2,0.3,0.9,0.2,0.0,0.0,0.1,0.1,1.4
0.8,0.2,0.0,0.0,1.1,0.3,0.6,0.2,0.0,0.0,0.2,0.1,0.6
0.8,0.3,0.0,0.0,1.0,0.3,0.8,0.2,0.0,0.0,0.1,0.1,0.5
0.8,0.4,0.0,0.0,1.1,3.0,0.8,0.3,0.0,0.0,0.2,0.1,0.7
0.8,0.6,0.0,0.0,1.2,3.0,0.6,0.2,0.0,0.0,2.0,2.7,0.7
0.8,0.6,0.0,0.0,1.3,3.0,0.6,0.1,0.0,0.0,148.0,2.5,0.6
0.8,0.4,0.0,0.0,1.2,3.0,0.6,0.1,0.0,0.0,2030.0,1.1,0.7
0.8,0.5,0.0,0.0,1.2,3.0,0.8,0.1,0.1,0.0,365.0,0.8,0.6
0.8,0.6,0.0,0.0,1.1,3.0,1.4,0.1,0.2,0.0,60.0,0.9,0.5
0.8,0.7,0.0,0.0,1.1,3.0,0.8,0.1,0.1,0.0,15.0,1.1,0.6
0.8,0.7,0.0,0.0,1.0,3.0,0.6,0.1,0.1,0.0,14.0,1.6,0.6
0.8,0.7,0.0,0.0,1.0,1.0,0.5,0.1,0.0,0.0,13.0,1.6,0.6
0.8,0.8,0.0,0.0,1.0,1.0,0.5,0.1,0.0,0.0,12.0,1.6,0.6
0.8,0.6,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.0,11.0,1.6,0.7
0.8,0.6,0.0,0.0,1.1,1.0,0.4,0.2,0.0,0.0,10.0,1.7,0.6
0.8,0.4,0.0,0.0,1.0,1.0,2.4,0.3,0.1,0.0,9.0,1.7,0.5
0.8,0.5,0.2,0.0,1.2,1.0,0.9,1.0,0.2,0.0,7.0,1.8,0.6
0.8,0.6,0.2,0.0,1.1,1.0,0.6,0.5,0.2,0.0,5.0,1.7,0.6
0.8,0.7,0.2,0.0,1.2,1.0,0.4,0.2,0.2,0.0,4.0,1.9,0.6
0.8,0.8,0.1,0.0,1.2,1.0,0.4,0.2,0.2,0.0,3.5,2.1,0.7
0.8,0.7,0.1,0.0,1.2,1.0,0.5,0.3,0.2,0.0,3.5,1.6,0.6
0.8,0.6,0.0,0.0,1.2,1.0,0.5,0.9,0.1,0.0,3.0,1.4,1.1
0.8,0.7,0.0,0.0,1.1,1.0,0.6,0.5,0.1,0.0,3.0,1.1,3.2
0.8,0.7,0.0,0.0,1.6,1.0,0.6,0.5,0.1,0.0,2.9,1.6,3.8
0.8,0.7,0.0,0.0,1.7,1.0,0.9,0.4,0.1,0.0,2.9,1.1,2.3
0.8,0.8,0.0,0.0,2.3,0.5,1.2,0.2,0.1,0.0,2.8,1.4,4.0
0.8,0.8,0.0,0.0,2.2,0.5,0.8,0.2,0.1,0.0,2.8,1.1,3.2
0.8,0.8,0.0,0.0,1.8,0.5,1.3,0.2,0.1,0.0,2.8,0.9,2.3
0.8,0.8,0.0,0.0,1.5,0.5,1.3,0.5,0.2,0.0,2.8,1.3,1.5
0.8,0.8,0.0,0.0,1.3,0.5,1.2,0.5,0.3,0.0,2.6,4.4,1.0
0.8,0.8,0.0,0.0,1.2,0.5,1.3,0.4,0.3,0.0,2.6,13.0,0.9
0.8,0.8,0.0,0.0,1.2,0.5,1.6,0.3,0.3,0.0,2.6,8.1,0.9
0.8,0.8,0.0,0.0,1.2,0.5,1.6,0.3,0.3,0.0,2.6,4.9,1.1
0.8,0.8,0.0,0.0,1.0,0.5,1.0,0.2,0.3,0.0,2.8,2.9,7.0
0.8,0.9,0.0,0.0,1.0,0.5,1.0,0.3,0.3,0.0,2.8,1.9,23.0
0.8,0.9,0.0,0.0,1.0,0.5,1.0,0.3,0.3,0.0,3.0,2.0,10.0
0.8,0.9,0.0,0.0,1.0,0.5,1.0,0.4,0.5,0.0,3.0,1.2,14.0
2.0,1.0,0.0,0.0,1.1,0.5,1.0,0.4,9.6,0.0,3.0,1.6,6.9
5.0,2.6,0.0,0.5,1.0,0.5,1.0,0.5,2.7,0.0,3.0,4.1,3.4
7.0,1.3,0.0,1.1,1.1,0.5,1.0,0.4,1.5,0.0,2.8,7.0,1.6
2.0,0.8,1.9,1.0,1.2,0.5,1.0,0.4,0.8,0.0,2.6,6.4,1.2
2.0,0.9,0.5,0.9,1.1,0.5,1.0,0.4,0.6,0.0,2.6,3.6,1.3
1.5,1.0,0.4,0.6,1.2,0.5,1.0,0.4,0.4,0.0,2.4,2.5,1.3
1.5,1.2,0.3,0.6,1.3,0.5,1.0,0.5,0.4,0.0,2.2,18.0,1.3
1.5,1.7,0.2,0.6,1.4,0.5,1.0,0.5,0.4,0.0,2.1,19.0,1.2
1.5,1.2,0.0,0.6,1.5,0.5,1.0,0.5,0.3,0.2,2.1,6.9,1.2
1.5,0.9,0.0,0.6,1.5,0.5,1.0,0.4,0.3,0.4,2.1,3.8,1.6
1.0,0.8,0.0,0.7,1.5,0.5,1.0,0.4,0.3,0.3,2.1,18.0,1.1
1.0,0.8,0.0,0.8,1.4,0.5,1.0,0.4,0.3,0.3,2.0,16.0,1.1
1.3,0.8,0.0,0.8,1.3,0.5,1.0,0.4,5.5,0.7,2.0,7.2,1.1
