1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
None,0.0,0.2,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.22,0.2,0.0,0.0,0.2,0.03,0.37,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.02,0.33,0.07,0.14,0.06,0.12,0.0,0.14,0.27,0.0,0.0
None,0.0,0.2,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.22,0.17,0.0,0.0,0.2,0.03,0.37,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.06,0.42,0.08,0.14,0.05,0.13,0.0,0.14,0.27,0.02,0.0
None,0.0,0.3,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.22,0.16,0.0,0.0,0.29,0.01,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.08,0.63,0.08,0.13,0.07,0.17,0.0,0.13,0.33,0.12,0.0
None,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.11,0.02,0.0,0.3,0.0,0.32,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.07,0.44,0.08,0.08,0.15,0.23,0.0,0.1,0.31,0.19,0.0
None,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.32,0.09,0.03,0.0,0.26,0.0,0.39,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.07,0.4,0.08,0.09,0.14,0.14,0.0,0.08,0.27,0.1,0.0
None,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.31,0.09,0.04,0.0,0.26,0.0,0.43,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.07,0.37,0.12,0.12,0.15,0.07,0.0,0.04,0.23,0.1,0.0
None,0.0,0.3,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.1,0.03,0.0,0.35,0.01,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.06,0.31,0.09,0.13,0.13,0.04,0.0,0.09,0.27,0.21,0.0
None,0.0,0.4,0.4,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.38,0.12,0.02,0.0,0.32,0.02,0.43,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.06,0.29,0.07,0.15,0.1,0.06,0.0,0.15,0.25,0.23,0.0
None,0.0,0.4,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.39,0.12,0.03,0.0,0.3,0.01,0.38,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.04,0.29,0.06,0.17,0.09,0.07,0.0,0.12,0.27,0.31,0.0
None,0.0,0.3,0.3,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.37,0.22,0.03,0.0,0.32,1.6,0.32,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.03,0.29,0.05,0.17,0.1,0.12,0.0,0.06,0.28,0.63,0.0
