1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.8,1.8,1.8,2.8,2.0,4.0,2.6,5.1,5.8,2.4,5.0,25.0,5.5,3.5,2.2,2.4,3.9,5.3,3.3,5.2,3.7,5.7,4.2,5.2,4.0,6.2,3.1,4.3,5.0,4.5,9.5,4.9,3.7,2.7,3.1,3.2,7.4,13.0,4.6,3.9,6.0,1.5,1.7,2.6,1.5,0.62,0.3,2.5,0.79,5.4,5.0,3.8,8.2,4.5,3.0,1.88,1.76,4.0,3.1,3.9,5.48,1.89,0.98,0.66,2.45,2.97,1.19,3.1,0.93,0.72,1.81,5.47,4.9,7.89
2.2,2.0,2.0,2.6,1.8,9.0,3.0,5.3,5.8,2.6,5.2,21.0,5.6,3.1,2.1,2.4,3.8,5.4,3.2,5.1,3.4,14.0,4.1,5.4,3.7,5.6,3.0,4.3,5.0,4.4,8.0,3.9,3.6,2.7,3.2,3.2,7.3,9.7,4.8,3.6,5.6,1.4,1.7,2.8,1.5,0.62,0.57,2.6,0.82,5.5,5.0,4.7,8.3,4.5,2.9,1.38,1.83,4.01,3.12,4.39,6.1,1.96,1.08,0.67,2.49,3.8,1.1,3.13,0.95,0.72,2.09,5.63,7.63,7.79
3.0,2.0,2.8,2.6,2.0,6.6,3.0,5.3,6.1,3.1,4.7,19.0,5.4,3.0,2.2,2.2,3.9,5.3,3.2,5.2,4.2,21.0,4.1,5.6,4.1,5.0,2.9,4.6,5.1,4.4,7.2,3.3,3.6,2.7,3.0,3.8,7.1,8.9,4.7,3.3,5.4,1.3,1.7,2.7,1.4,0.63,0.78,2.6,0.8,5.5,4.9,4.3,8.3,4.6,3.0,0.96,1.89,4.05,3.11,4.6,6.51,1.99,1.3,0.76,2.82,4.61,1.04,2.91,0.94,0.72,2.53,5.73,7.22,7.72
3.2,2.0,4.5,2.6,2.5,4.6,3.0,5.3,6.1,3.1,4.0,18.0,5.5,3.1,2.4,2.4,3.8,5.4,3.0,5.3,4.0,12.0,4.0,5.3,3.9,4.7,3.0,4.3,5.4,4.4,6.5,3.5,3.6,2.6,2.8,3.9,7.1,8.4,4.8,3.1,5.4,1.3,1.7,2.7,1.5,0.63,1.0,2.7,1.0,5.5,4.9,4.1,8.1,4.7,3.0,0.93,1.98,4.26,3.09,5.0,6.89,1.98,5.91,0.91,3.16,6.76,1.03,2.64,0.91,0.75,2.91,5.77,6.07,7.8
3.2,1.8,3.2,2.6,2.8,3.7,3.0,5.9,6.1,3.1,4.4,20.0,5.9,3.1,2.9,3.0,3.8,6.0,2.6,5.6,4.2,14.0,4.2,5.6,4.0,4.5,3.1,4.3,7.4,4.5,5.6,2.9,3.5,2.7,2.8,3.9,7.3,8.0,4.8,3.0,5.0,1.3,1.9,2.5,1.5,0.65,1.9,3.3,2.2,5.5,4.8,4.1,8.0,5.1,3.3,0.99,2.05,4.28,3.11,4.64,11.1,2.1,5.31,1.08,3.28,14.4,1.15,2.54,0.88,0.78,2.82,5.82,5.94,7.73
3.2,2.0,2.8,2.8,2.8,3.3,3.0,5.9,6.1,2.8,4.3,19.0,6.0,3.1,6.0,2.7,3.8,6.9,2.5,5.9,4.1,12.0,4.2,5.6,4.2,4.3,3.1,4.6,5.8,4.8,5.0,2.8,3.6,2.7,3.2,4.0,7.7,7.8,4.8,3.1,5.3,1.3,2.0,2.5,1.5,0.65,2.6,3.5,2.0,5.5,4.8,3.9,7.9,5.2,3.0,1.1,2.12,4.36,3.06,4.39,14.5,2.2,3.56,1.29,3.43,9.13,1.39,2.43,0.83,0.79,2.67,5.79,5.43,7.54
3.2,3.2,2.6,3.1,2.9,3.3,3.0,5.7,9.3,2.8,4.5,19.0,6.3,3.2,5.8,2.6,3.6,6.7,2.6,5.4,4.3,11.0,4.5,5.7,4.3,4.2,3.0,5.6,5.6,5.6,4.4,2.8,3.7,2.7,3.2,7.8,8.7,8.0,4.9,3.3,6.1,1.3,2.2,2.4,1.6,0.65,2.6,3.7,1.7,5.5,4.8,3.9,7.8,5.4,2.7,1.7,2.19,4.3,3.08,4.31,12.2,2.17,2.99,1.44,3.53,7.42,1.79,2.42,0.81,0.8,2.64,5.69,5.11,7.36
3.5,6.5,2.4,3.1,3.1,3.2,4.0,5.5,8.4,2.8,5.8,17.0,6.0,3.4,5.1,2.9,3.6,6.3,3.4,5.0,4.2,9.6,4.4,5.9,4.5,4.0,4.0,5.6,5.9,5.7,3.8,2.8,3.7,2.9,3.3,7.0,8.3,8.1,5.0,3.5,5.4,1.2,2.3,2.4,1.6,0.66,2.6,3.4,1.5,5.5,4.7,4.9,8.1,4.9,2.9,2.49,2.12,4.23,3.05,4.31,8.19,2.26,2.61,1.46,3.68,6.79,1.96,2.49,0.81,0.81,2.58,5.83,4.78,7.23
3.5,6.8,2.4,3.3,3.1,3.0,5.0,5.5,7.3,3.2,6.1,406.0,6.0,3.5,4.3,2.7,3.9,8.2,3.6,5.1,4.1,9.1,4.4,6.2,4.6,3.7,4.6,5.4,6.2,8.8,3.5,2.7,3.7,3.1,3.0,5.2,7.5,8.4,5.2,3.5,5.3,1.2,2.3,2.3,1.5,0.66,2.5,3.3,1.4,5.6,4.6,17.0,8.3,4.5,3.2,2.51,2.06,4.32,3.07,4.4,6.89,2.44,2.31,1.44,3.69,6.35,2.05,2.51,0.84,0.84,2.49,5.11,4.67,7.16
3.5,16.0,2.4,3.3,3.1,3.8,4.5,6.1,7.3,3.9,6.4,385.0,5.6,3.6,4.1,2.9,10.0,10.0,3.4,5.2,3.7,8.8,4.3,6.0,4.5,3.8,5.2,5.0,6.2,38.0,3.2,2.6,3.7,3.3,2.9,5.5,6.7,8.7,6.0,3.5,5.5,1.7,2.2,2.4,1.5,0.66,2.4,4.0,1.3,5.6,4.6,7.7,8.3,4.4,4.1,2.32,2.14,4.35,3.18,4.35,5.95,8.26,2.38,1.47,3.49,6.64,2.09,2.5,0.82,0.87,2.44,5.51,4.75,7.39
