1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,5.5,14.0,18.0,14.0,14.0,10.0,10.0,17.0,17.0,16.0,9.8,4.5,14.0,19.0,10.0,19.0,9.9,23.0,9.6,14.0,14.0,12.0,9.4,16.0,18.0,19.0,9.5,6.5,25.0,18.0,30.0,16.0,25.0,47.0,14.0,12.0,23.0,6.0,7.6,8.0,8.6,5.6,5.8,19.0,5.5,18.0,17.0,13.0,31.0,20.0,15.0,13.0,11.5,14.0,12.0,18.8,21.0,7.85,10.7,14.2,23.4,26.2,12.0,11.8,6.98,7.78,13.6,26.9,10.6,20.2
None,5.5,15.0,18.0,14.0,14.0,10.0,11.0,17.0,17.0,15.0,9.8,4.5,14.0,20.0,9.9,20.0,9.4,24.0,9.9,14.0,13.0,11.0,9.4,17.0,21.0,19.0,11.0,6.9,23.0,18.0,29.0,16.0,25.0,38.0,14.0,12.0,23.0,5.8,8.1,7.8,8.2,5.6,6.0,19.0,5.5,18.0,18.0,14.0,30.0,20.0,15.0,12.0,11.4,14.0,12.0,19.1,22.1,8.16,10.9,14.0,23.4,26.2,11.9,12.0,6.86,7.85,13.9,27.3,10.6,20.2
None,5.5,15.0,18.0,14.0,15.0,9.8,12.0,17.0,17.0,15.0,9.3,4.5,14.0,20.0,9.6,20.0,9.9,23.0,9.9,14.0,13.0,11.0,9.8,17.0,21.0,18.0,9.2,7.0,23.0,18.0,28.0,16.0,24.0,35.0,14.0,11.0,23.0,5.6,7.9,8.1,7.8,5.6,6.3,18.0,5.7,19.0,18.0,13.0,29.0,20.0,15.0,13.0,11.5,13.8,12.0,19.4,21.6,8.2,11.1,14.2,23.6,26.1,12.0,11.8,6.85,7.33,13.7,27.6,13.1,20.2
None,5.5,14.0,18.0,13.0,14.0,9.8,14.0,17.0,16.0,15.0,8.8,4.5,14.0,20.0,9.3,20.0,9.9,24.0,9.9,14.0,13.0,11.0,9.4,17.0,21.0,18.0,8.9,6.9,23.0,17.0,26.0,16.0,24.0,32.0,15.0,10.0,21.0,5.8,7.6,8.1,7.4,5.6,6.5,18.0,11.0,18.0,17.0,13.0,29.0,19.0,15.0,14.0,11.9,14.1,12.0,19.8,21.6,8.05,14.0,14.4,24.2,32.5,12.4,11.3,6.85,7.26,14.5,28.7,18.4,19.2
None,5.5,13.0,17.0,12.0,14.0,9.8,14.0,17.0,16.0,14.0,8.8,4.5,14.0,21.0,9.0,20.0,9.9,25.0,9.7,15.0,13.0,10.0,9.4,17.0,21.0,18.0,8.8,6.8,23.0,17.0,26.0,16.0,24.0,31.0,15.0,10.0,21.0,6.3,7.8,7.9,7.1,5.6,6.3,19.0,25.0,19.0,16.0,13.0,28.0,19.0,15.0,13.0,11.8,13.9,12.0,19.8,23.9,8.05,14.8,14.8,24.4,96.4,13.1,11.4,6.86,7.18,14.7,27.4,15.6,18.2
None,5.5,12.0,18.0,12.0,14.0,10.0,13.0,18.0,17.0,14.0,10.0,4.5,14.0,21.0,9.0,20.0,9.4,24.0,9.5,15.0,13.0,11.0,9.4,16.0,22.0,18.0,8.6,6.6,23.0,16.0,25.0,16.0,23.0,31.0,14.0,11.0,21.0,7.0,8.4,7.7,6.8,5.5,6.4,20.0,11.0,19.0,16.0,13.0,27.0,19.0,15.0,13.0,12.1,14.0,11.7,19.3,23.4,8.49,13.3,14.8,25.3,49.5,13.1,11.4,7.15,7.5,14.1,27.0,14.1,17.3
None,5.5,12.0,18.0,12.0,14.0,11.0,13.0,17.0,18.0,14.0,9.8,4.5,14.0,21.0,9.0,20.0,9.0,24.0,9.2,15.0,13.0,11.0,8.9,22.0,21.0,19.0,8.5,6.6,23.0,16.0,24.0,17.0,24.0,30.0,14.0,12.0,21.0,7.6,8.6,7.6,6.5,5.5,7.1,19.0,9.3,19.0,16.0,13.0,27.0,19.0,16.0,14.0,11.9,13.8,11.5,19.1,22.7,8.42,13.1,14.8,25.7,39.8,13.1,11.6,7.11,7.4,13.6,27.0,13.1,17.0
None,5.5,12.0,19.0,12.0,14.0,11.0,14.0,17.0,18.0,14.0,9.3,4.5,14.0,21.0,9.0,19.0,8.5,23.0,8.9,16.0,13.0,10.0,9.4,27.0,21.0,19.0,8.6,6.8,23.0,17.0,22.0,17.0,24.0,30.0,14.0,12.0,21.0,8.5,8.3,7.3,6.2,5.5,7.4,17.0,9.2,20.0,16.0,14.0,26.0,18.0,19.0,14.0,11.6,13.7,11.0,19.0,21.7,8.42,12.4,14.8,25.7,31.8,13.1,11.8,7.02,7.2,13.6,27.0,12.8,16.8
None,5.5,12.0,19.0,12.0,13.0,12.0,13.0,17.0,17.0,14.0,8.8,5.4,14.0,21.0,9.0,19.0,8.5,23.0,9.0,17.0,13.0,10.0,11.0,24.0,23.0,21.0,8.2,6.9,23.0,19.0,21.0,15.0,24.0,30.0,14.0,12.0,21.0,8.6,8.6,7.2,5.9,5.3,7.6,17.0,9.3,20.0,16.0,17.0,26.0,18.0,22.0,13.0,11.8,13.4,11.0,18.8,21.0,8.2,12.1,14.8,25.6,29.8,13.3,12.5,6.86,6.95,13.6,27.2,13.0,16.8
None,5.5,12.0,19.0,13.0,12.0,13.0,13.0,35.0,17.0,14.0,8.8,5.7,15.0,22.0,9.0,19.0,8.5,23.0,8.9,17.0,13.0,9.8,17.0,21.0,23.0,91.0,7.7,6.9,23.0,18.0,21.0,16.0,24.0,30.0,14.0,12.0,21.0,8.0,8.0,7.0,5.7,5.3,8.1,18.0,9.3,19.0,16.0,18.0,25.0,18.0,46.0,13.0,12.1,13.4,11.0,18.7,20.9,11.9,12.1,15.2,24.9,27.4,14.2,13.3,6.86,6.96,13.6,27.4,13.6,16.3
