Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,18.999947793255593,51.99501084751704,58.9856920293857,None,None,102.95426800097975,22.997386547928794,None,None,None,7.007633833517397,None,57.968896850021025,26.989707187241322,None,None,18.00347875653243,32.993833650080866,60.99686389275761,81.99381366314752,None,22.978323258267253,22.992281188825956,21.991041125248536,41.87443795372729,4.7047023689447895,2.376582017445656,11.001827985472282,12.000067392213992,None,159.99170244066462,80.9948470119815,None,6.766338296691263,17.996749978211156,None,4.5138438754337065,1.3066164344453708,None,3.778271380575438,31.98897121677404,21.997260224174347,5.911473644249109,12.990789872209007,280.9518249786072,41.9998423116255,18.99809303887572,34.99767094212312,21.011284329554215,33.97210782659334,8.36192777859039,180.97115574645935,6.4833909614285234,71.08417425662186,None,51.71721820689192,5.3387562589047075,64.7906261603848,None,31.292569473688175,34.692749292763686,6.091323925049418,4.572753725435136,7.229166329042204,3.332723535642955,426.9841687599831,18.497194327817343,20.396551144548383,None
FA_Tim,1,45,44,None,None,29,9,None,None,None,50,None,10,28,None,None,60,33,14,36,None,14,6,27,9,0,28,43,19,None,43,25,None,10,20,None,27,13,None,71,25,28,15,3,72,28,45,37,38,25,29,38,33,18,None,70,9,32,None,23,4,21,51,31,32,15,39,53,None
FA_Dur,7,4,2,None,None,5,3,None,None,None,1,None,5,8,None,None,4,2,3,8,None,4,2,6,5,6,2,4,4,None,9,6,None,3,5,None,2,2,None,3,5,5,4,7,5,5,6,5,2,2,4,4,6,5,None,4,2,9,None,3,10,4,3,2,3,7,3,3,None
Wet_BFL_Mag_10,19.0,20.0,10.0,9.73,7.85,10.700000000000001,71.4,6.29,8.000000000000002,4.0,5.140000000000001,8.2,6.96,17.0,7.8,10.0,11.0,10.4,22.5,14.0,2.1,7.199999999999999,25.0,26.4,None,2.4,37.10000000000001,6.38,18.4,3.1800000000000006,23.9,52.0,19.6,9.3,29.5,6.74,2.6,6.3,4.4,2.9,5.21,39.00000000000001,3.6,27.0,24.0,33.400000000000006,63.2,50.2,14.8,11.0,17.080000000000002,15.4,11.6,22.30000000000001,24.46,7.2379999999999995,2.99,5.256,4.686,17.2,6.522,4.16,3.2750000000000004,3.4419999999999997,11.3,64.5,7.04,14.8,None
Wet_BFL_Mag_50,123.0,36.0,43.0,23.0,159.0,16.0,193.0,25.0,35.0,5.1,105.5,20.5,11.0,40.5,17.0,48.0,24.0,108.0,85.5,29.5,9.1,112.0,54.5,80.0,None,3.3,69.5,22.0,63.0,12.0,113.5,300.0,43.0,16.0,178.5,10.0,6.2,12.0,9.1,30.5,41.0,111.0,6.5,81.0,63.0,135.0,161.0,92.0,149.0,32.5,28.7,28.2,32.15,70.25,106.0,13.3,31.700000000000003,35.599999999999994,24.9,70.25,12.9,24.200000000000003,7.555,8.73,21.85,183.0,14.0,139.0,None
Wet_Tim,57,56,91,35,63,126,111,83,95,32,122,4,29,71,36,42,93,66,72,48,37,37,30,118,None,31,71,74,77,58,76,74,35,26,113,109,50,73,7,143,119,84,55,89,103,61,90,101,99,96,49,63,56,54,72,114,85,110,3,62,106,43,121,47,92,65,91,89,None
Wet_BFL_Dur,116,157,121,172,86,108,77,64,39,216,38,200,87,130,159,164,95,125,86,152,95,137,156,75,None,194,140,109,115,117,120,141,137,155,56,59,173,106,236,36,42,62,91,127,131,59,99,95,65,110,129,155,96,122,117,39,66,48,195,116,93,44,66,87,76,137,101,71,None
Peak_2,2290.0,1200.0,474.0,268.0,8800.0,518.0,2000.0,1330.0,676.0,52.0,1180.0,4150.0,460.0,1610.0,239.0,2330.0,882.0,1500.0,1470.0,585.0,202.0,1380.0,1250.0,873.0,52.0,49.0,1370.0,291.0,1260.0,444.0,4300.0,3300.0,929.0,792.0,3220.0,946.0,250.0,900.0,321.0,634.0,659.0,1610.0,322.0,2350.0,1640.0,2420.0,1840.0,972.0,2890.0,441.0,766.0,1270.0,1320.0,1210.0,1650.0,187.0,781.0,1100.0,1140.0,1710.0,678.0,1810.0,142.0,523.0,1440.0,2360.0,742.0,1110.0,None
Peak_5,2290.0,1200.0,474.0,268.0,8800.0,518.0,2000.0,1330.0,676.0,52.0,1180.0,4150.0,460.0,1610.0,239.0,2330.0,882.0,1500.0,1470.0,585.0,202.0,1380.0,1250.0,873.0,52.0,49.0,1370.0,291.0,1260.0,444.0,4300.0,3300.0,929.0,792.0,3220.0,946.0,250.0,900.0,321.0,634.0,659.0,1610.0,322.0,2350.0,1640.0,2420.0,1840.0,972.0,2890.0,441.0,766.0,1270.0,1320.0,1210.0,1650.0,187.0,781.0,1100.0,1140.0,1710.0,678.0,1810.0,142.0,523.0,1440.0,2360.0,742.0,1110.0,None
Peak_10,2290.0,1200.0,474.0,268.0,8800.0,518.0,2000.0,1330.0,676.0,52.0,1180.0,4150.0,460.0,1610.0,239.0,2330.0,882.0,1500.0,1470.0,585.0,202.0,1380.0,1250.0,873.0,52.0,49.0,1370.0,291.0,1260.0,444.0,4300.0,3300.0,929.0,792.0,3220.0,946.0,250.0,900.0,321.0,634.0,659.0,1610.0,322.0,2350.0,1640.0,2420.0,1840.0,972.0,2890.0,441.0,766.0,1270.0,1320.0,1210.0,1650.0,187.0,781.0,1100.0,1140.0,1710.0,678.0,1810.0,142.0,523.0,1440.0,2360.0,742.0,1110.0,None
